14-mar-2019,,,,,,,,,,,
iShares Russell 2000 ETF,,,,,,,,,,,
Inception Date,22-may-2000,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,
Total Net Assets,"USD 42,990,626,406.95",,,,,,,,,,
Number of Securities,"2,001.00",,,,,,,,,,
Share,"277,800,000.00",,,,,,,,,,
,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores
OSTK,OVERSTOCK COM INC,Equity,0.02,19.95,"494,768.00","9,870,621.60","9,870,621.60",Consumo discrecional,2855930,US6903701018,NASDAQ
RMR,RMR GROUP INC CLASS A,Equity,0.02,65.68,"149,586.00","9,824,808.48","9,824,808.48",Bienes Raíces,BZ1N455,US74967R1068,NASDAQ
FF,FUTUREFUEL CORP,Equity,0.02,17.96,"546,419.00","9,813,685.24","9,813,685.24",Materiales,B3BBRD4,US36116M1062,New York Stock Exchange Inc.
VSTO,VISTA OUTDOOR INC,Equity,0.02,8.11,"1,207,700.00","9,794,447.00","9,794,447.00",Consumo discrecional,BVGC697,US9283771007,New York Stock Exchange Inc.
HTBI,HOMETRUST BANCSHARES INC,Equity,0.02,27.00,"362,722.00","9,793,494.00","9,793,494.00",Financieros,B84T2F7,US4378721041,NASDAQ
YETI,YETI HOLDINGS INC,Equity,0.02,27.81,"351,525.00","9,775,910.25","9,775,910.25",Consumo discrecional,BGR7KH2,US98585X1046,New York Stock Exchange Inc.
TPIC,TPI COMPOSITES INC,Equity,0.02,30.97,"315,663.00","9,776,083.11","9,776,083.11",Industriales,BYYGK12,US87266J1043,NASDAQ
QADA,QAD INC CLASS A,Equity,0.02,45.65,"214,184.00","9,777,499.60","9,777,499.60",Tecnología de la Información,B542255,US74727D3061,NASDAQ
HLIT,HARMONIC INC,Equity,0.02,5.66,"1,723,374.00","9,754,296.84","9,754,296.84",Tecnología de la Información,2510659,US4131601027,NASDAQ
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Equity,0.02,8.17,"1,190,842.00","9,729,179.14","9,729,179.14",Industriales,B1LDZK9,US3906071093,NASDAQ
ZIOP,ZIOPHARM ONCOLOGY INC,Equity,0.02,3.51,"2,769,761.00","9,721,861.11","9,721,861.11",Cuidado de la Salud,B0HZZ46,US98973P1012,NASDAQ
FI,FRANK S INTERNATIONAL NV,Equity,0.02,6.35,"1,515,729.00","9,624,879.15","9,624,879.15",Energía,BCRY5H0,NL0010556684,New York Stock Exchange Inc.
OXFD,OXFORD IMMUNOTEC GLOBAL PLC,Equity,0.02,18.33,"525,228.00","9,627,429.24","9,627,429.24",Cuidado de la Salud,BGFBB95,GB00BGFBB958,NASDAQ
ICHR,ICHOR HOLDINGS LTD,Equity,0.02,20.56,"465,078.00","9,562,003.68","9,562,003.68",Tecnología de la Información,BD2B5Y0,KYG4740B1059,NASDAQ
TOWR,TOWER INTERNATIONAL INC,Equity,0.02,22.90,"416,904.00","9,547,101.60","9,547,101.60",Consumo discrecional,B4L16D4,US8918261095,New York Stock Exchange Inc.
ETH,ETHAN ALLEN INC,Equity,0.02,18.94,"503,996.00","9,545,684.24","9,545,684.24",Consumo discrecional,2320825,US2976021046,New York Stock Exchange Inc.
MSFUT,CASH COLLATERAL MSFUT USD,Cash Collateral and Margins,0.02,100.00,"9,537,000.00","9,537,000.00","9,537,000.00",Liquidez,--,--,--
NVEC,NVE CORP,Equity,0.02,96.50,"98,682.00","9,522,813.00","9,522,813.00",Tecnología de la Información,2072126,US6294452064,NASDAQ
DCO,DUCOMMUN INC,Equity,0.02,42.97,"221,208.00","9,505,307.76","9,505,307.76",Industriales,2283229,US2641471097,New York Stock Exchange Inc.
WSR,WHITESTONE REIT,Equity,0.02,11.85,"797,841.00","9,454,415.85","9,454,415.85",Bienes Raíces,B6452T5,US9660842041,New York Stock Exchange Inc.
CONN,CONNS INC,Equity,0.02,23.20,"406,966.00","9,441,611.20","9,441,611.20",Consumo discrecional,2925792,US2082421072,NASDAQ
UMH,UMH PROPERTIES REIT INC,Equity,0.02,13.53,"696,678.00","9,426,053.34","9,426,053.34",Bienes Raíces,2908191,US9030021037,New York Stock Exchange Inc.
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Equity,0.02,137.00,"68,291.00","9,355,867.00","9,355,867.00",Financieros,2801137,US25264R2076,NASDAQ
HIIQ,HEALTH INSURANCE INNOVATIONS INC C,Equity,0.02,33.53,"278,268.00","9,330,326.04","9,330,326.04",Financieros,B7YHN62,US42225K1060,NASDAQ
RST,ROSETTA STONE INC,Equity,0.02,22.81,"408,279.00","9,312,843.99","9,312,843.99",Comunicación,B3VVMW8,US7777801074,New York Stock Exchange Inc.
OLP,ONE LIBERTY PROPERTIES REIT INC,Equity,0.02,29.23,"318,333.00","9,304,873.59","9,304,873.59",Bienes Raíces,2659615,US6824061039,New York Stock Exchange Inc.
FIXX,HOMOLOGY MEDICINES INC,Equity,0.02,26.26,"353,886.00","9,293,046.36","9,293,046.36",Cuidado de la Salud,BFMMJ23,US4380831077,NASDAQ
AMAG,AMAG PHARMACEUTICALS INC,Equity,0.02,12.65,"733,559.00","9,279,521.35","9,279,521.35",Cuidado de la Salud,2008121,US00163U1060,NASDAQ
QCRH,QCR HOLDINGS INC,Equity,0.02,34.23,"270,525.00","9,260,070.75","9,260,070.75",Financieros,2714257,US74727A1043,NASDAQ
UEIC,UNIVERSAL ELECTRONICS INC,Equity,0.02,32.40,"285,666.00","9,255,578.40","9,255,578.40",Consumo discrecional,2911683,US9134831034,NASDAQ
TBBK,BANCORP INC,Equity,0.02,8.84,"1,046,784.00","9,253,570.56","9,253,570.56",Financieros,B05BRL7,US05969A1051,NASDAQ
CORR,CORENERGY INFRASTRUCTURE TRUST REI,Equity,0.02,36.58,"252,898.00","9,251,008.84","9,251,008.84",Bienes Raíces,BZ4BVL1,US21870U5020,New York Stock Exchange Inc.
ZUMZ,ZUMIEZ INC,Equity,0.02,23.68,"389,547.00","9,224,472.96","9,224,472.96",Consumo discrecional,B081QB7,US9898171015,NASDAQ
FISI,FINANCIAL INSTITUTIONS INC,Equity,0.02,28.98,"318,029.00","9,216,480.42","9,216,480.42",Financieros,2596949,US3175854047,NASDAQ
RYTM,RHYTHM PHARMACEUTICALS INC,Equity,0.02,29.44,"312,747.00","9,207,271.68","9,207,271.68",Cuidado de la Salud,BF2YWG4,US76243J1051,NASDAQ
YORW,YORK WATER,Equity,0.02,33.79,"272,158.00","9,196,218.82","9,196,218.82",Servicios,2425292,US9871841089,NASDAQ
MODN,MODEL N INC,Equity,0.02,16.76,"547,073.00","9,168,943.48","9,168,943.48",Tecnología de la Información,B94Z434,US6075251024,New York Stock Exchange Inc.
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Equity,0.02,23.32,"392,694.00","9,157,624.08","9,157,624.08",Consumo discrecional,BDTYR13,US57637H1032,NASDAQ
TMST,TIMKENSTEEL CORP,Equity,0.02,10.90,"840,319.00","9,159,477.10","9,159,477.10",Materiales,BNBPMX1,US8873991033,New York Stock Exchange Inc.
REX,REX AMERICAN RESOURCES CORP,Equity,0.02,79.20,"115,553.00","9,151,797.60","9,151,797.60",Energía,2063670,US7616241052,New York Stock Exchange Inc.
KURA,KURA ONCOLOGY INC,Equity,0.02,15.72,"581,747.00","9,145,062.84","9,145,062.84",Cuidado de la Salud,BYZD465,US50127T1097,NASDAQ
BIOS,BIOSCRIP INC,Equity,0.02,3.49,"2,619,738.00","9,142,885.62","9,142,885.62",Cuidado de la Salud,2594857,US09069N1081,NASDAQ
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN,Equity,0.02,16.53,"552,942.00","9,140,131.26","9,140,131.26",Energía,BD93QN5,US83418M1036,New York Stock Exchange Inc.
WAIR,WESCO AIRCRAFT HOLDINGS INC,Equity,0.02,7.99,"1,141,045.00","9,116,949.55","9,116,949.55",Industriales,B3Y05W3,US9508141036,New York Stock Exchange Inc.
TGTX,TG THERAPEUTICS INC,Equity,0.02,6.95,"1,310,418.00","9,107,405.10","9,107,405.10",Cuidado de la Salud,B828K63,US88322Q1085,NASDAQ
KREF,KKR REAL ESTATE FINANCE INC TRUST,Equity,0.02,20.42,"445,534.00","9,097,804.28","9,097,804.28",Financieros,BF0YMC2,US48251K1007,New York Stock Exchange Inc.
TG,TREDEGAR CORP,Equity,0.02,16.60,"546,655.00","9,074,473.00","9,074,473.00",Materiales,2903345,US8946501009,New York Stock Exchange Inc.
CNXN,PC CONNECTION INC,Equity,0.02,38.08,"238,162.00","9,069,208.96","9,069,208.96",Tecnología de la Información,2157175,US69318J1007,NASDAQ
TLRD,TAILORED BRANDS INC,Equity,0.02,8.75,"1,028,578.00","9,000,057.50","9,000,057.50",Consumo discrecional,BZ8FLW0,US87403A1079,New York Stock Exchange Inc.
CTRL,CONTROL4 CORP,Equity,0.02,16.82,"534,478.00","8,989,919.96","8,989,919.96",Tecnología de la Información,BC163D4,US21240D1072,NASDAQ
CAMP,CALAMP CORP,Equity,0.02,12.77,"702,391.00","8,969,533.07","8,969,533.07",Tecnología de la Información,2164700,US1281261099,NASDAQ
RBCAA,REPUBLIC BANCORP INC CLASS A,Equity,0.02,43.89,"204,252.00","8,964,620.28","8,964,620.28",Financieros,2277114,US7602812049,NASDAQ
FMBH,FIRST MID ILLINOIS BANCSHARES INC,Equity,0.02,34.50,"259,721.00","8,960,374.50","8,960,374.50",Financieros,B016HX8,US3208661062,NASDAQ
CBB,CINCINNATI BELL INC,Equity,0.02,9.16,"977,609.00","8,954,898.44","8,954,898.44",Comunicación,BD5CWW7,US1718715022,New York Stock Exchange Inc.
HVT,HAVERTY FURNITURE COMPANIES INC,Equity,0.02,23.37,"383,134.00","8,953,841.58","8,953,841.58",Consumo discrecional,2414245,US4195961010,New York Stock Exchange Inc.
NRC,NATIONAL RESEARCH CORP,Equity,0.02,39.00,"228,418.00","8,908,302.00","8,908,302.00",Cuidado de la Salud,B8W3QK4,US6373722023,NASDAQ
EQBK,EQUITY BANCSHARES INC CLASS A,Equity,0.02,32.20,"276,713.00","8,910,158.60","8,910,158.60",Financieros,BYZG9Q9,US29460X1090,NASDAQ
WSBF,WATERSTONE FINANCIAL INC,Equity,0.02,16.85,"528,608.00","8,907,044.80","8,907,044.80",Financieros,BJ7BVV6,US94188P1012,NASDAQ
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Equity,0.02,15.47,"574,837.00","8,892,728.39","8,892,728.39",Financieros,B77PWP5,US04013V1089,New York Stock Exchange Inc.
PUB,PEOPLES UTAH,Equity,0.02,27.88,"318,524.00","8,880,449.12","8,880,449.12",Financieros,BYMT0F7,US7127062096,NASDAQ
CIO,CITY OFFICE REIT INC,Equity,0.02,11.08,"801,233.00","8,877,661.64","8,877,661.64",Bienes Raíces,BL25F37,US1785871013,New York Stock Exchange Inc.
ABTX,ALLEGIANCE BANCSHARES INC,Equity,0.02,36.36,"243,895.00","8,868,022.20","8,868,022.20",Financieros,BYV3856,US01748H1077,NASDAQ
PETQ,PETIQ INC CLASS A,Equity,0.02,27.22,"325,125.00","8,849,902.50","8,849,902.50",Cuidado de la Salud,BDH65C8,US71639T1060,NASDAQ
ACHN,ACHILLION PHARMACEUTICALS INC,Equity,0.02,3.01,"2,921,499.00","8,793,711.99","8,793,711.99",Cuidado de la Salud,B17T9T8,US00448Q2012,NASDAQ
KE,KIMBALL ELECTRONICS INC,Equity,0.02,16.49,"532,884.00","8,787,257.16","8,787,257.16",Tecnología de la Información,BRKFN59,US49428J1097,NASDAQ
FLXN,FLEXION THERAPEUTICS INC,Equity,0.02,12.13,"723,584.00","8,777,073.92","8,777,073.92",Cuidado de la Salud,BJ36RM8,US33938J1060,NASDAQ
XON,INTREXON CORP,Equity,0.02,5.63,"1,556,405.00","8,762,560.15","8,762,560.15",Cuidado de la Salud,BCRYC02,US46122T1025,NASDAQ
ASMB,ASSEMBLY BIOSCIENCES INC,Equity,0.02,20.23,"431,869.00","8,736,709.87","8,736,709.87",Cuidado de la Salud,BP4WW00,US0453961080,NASDAQ
WINA,WINMARK CORP,Equity,0.02,169.04,"51,668.00","8,733,958.72","8,733,958.72",Consumo discrecional,2391092,US9742501029,NASDAQ
OLBK,OLD LINE BANCSHARES INC,Equity,0.02,26.88,"324,554.00","8,724,011.52","8,724,011.52",Financieros,2968173,US67984M1009,NASDAQ
AROW,ARROW FINANCIAL CORP,Equity,0.02,34.60,"251,392.00","8,698,163.20","8,698,163.20",Financieros,2051374,US0427441029,NASDAQ
OSBC,OLD SECOND BANCORP INC,Equity,0.02,13.96,"622,954.00","8,696,437.84","8,696,437.84",Financieros,2658429,US6802771005,NASDAQ
OPB,OPUS BANK,Equity,0.02,21.36,"406,348.00","8,679,593.28","8,679,593.28",Financieros,BLNMST4,US6840001027,NASDAQ
CENX,CENTURY ALUMINUM,Equity,0.02,8.34,"1,039,905.00","8,672,807.70","8,672,807.70",Materiales,2186254,US1564311082,NASDAQ
PETS,PETMED EXPRESS INC,Equity,0.02,20.90,"413,401.00","8,640,080.90","8,640,080.90",Consumo discrecional,2143099,US7163821066,NASDAQ
FPRX,FIVE PRIME THERAPEUTICS INC,Equity,0.02,12.40,"695,924.00","8,629,457.60","8,629,457.60",Cuidado de la Salud,BDGTXL3,US33830X1046,NASDAQ
IMKTA,INGLES MARKETS INC CLASS A,Equity,0.02,28.86,"298,726.00","8,621,232.36","8,621,232.36",Productos básicos de consumo,2460550,US4570301048,NASDAQ
PEI,PENNSYLVANIA REAL ESTATE INVESTMEN,Equity,0.02,5.97,"1,439,874.00","8,596,047.78","8,596,047.78",Bienes Raíces,2680767,US7091021078,New York Stock Exchange Inc.
DHT,DHT HOLDINGS INC,Equity,0.02,4.50,"1,902,844.00","8,562,798.00","8,562,798.00",Energía,B7JB336,MHY2065G1219,New York Stock Exchange Inc.
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Equity,0.02,12.76,"671,032.00","8,562,368.32","8,562,368.32",Consumo discrecional,BDCBXH9,US13462K1097,New York Stock Exchange Inc.
COWN,COWEN INC CLASS A,Equity,0.02,14.96,"571,327.00","8,547,051.92","8,547,051.92",Financieros,BZ1J497,US2236226062,NASDAQ
CAI,CAI INTERNATIONAL INC,Equity,0.02,23.14,"368,323.00","8,522,994.22","8,522,994.22",Industriales,B1VZ4J7,US12477X1063,New York Stock Exchange Inc.
ANIK,ANIKA THERAPEUTICS INC,Equity,0.02,29.63,"286,294.00","8,482,891.22","8,482,891.22",Cuidado de la Salud,2035754,US0352551081,NASDAQ
AHT,ASHFORD HOSPITALITY TRUST REIT INC,Equity,0.02,4.72,"1,795,930.00","8,476,789.60","8,476,789.60",Bienes Raíces,2310116,US0441031095,New York Stock Exchange Inc.
SNR,NEW SENIOR INVESTMENT GROUP INC,Equity,0.02,5.27,"1,605,438.00","8,460,658.26","8,460,658.26",Bienes Raíces,BRWZXS0,US6486911034,New York Stock Exchange Inc.
ANH,ANWORTH MORTGAGE ASSET REIT CORP,Equity,0.02,4.11,"2,057,211.00","8,455,137.21","8,455,137.21",Financieros,2581901,US0373471012,New York Stock Exchange Inc.
LDL,LYDALL INC,Equity,0.02,24.11,"350,346.00","8,446,842.06","8,446,842.06",Industriales,2534671,US5508191062,New York Stock Exchange Inc.
BCEI,BONANZA CREEK ENERGY INC,Equity,0.02,21.57,"390,847.00","8,430,569.79","8,430,569.79",Energía,BYXGJD8,US0977934001,New York Stock Exchange Inc.
CYH,COMMUNITY HEALTH SYSTEMS INC,Equity,0.02,4.60,"1,829,473.00","8,415,575.80","8,415,575.80",Cuidado de la Salud,2600248,US2036681086,New York Stock Exchange Inc.
CRAI,CRA INTERNATIONAL INC,Equity,0.02,50.42,"166,760.00","8,408,039.20","8,408,039.20",Industriales,2240622,US12618T1051,NASDAQ
TENB,TENABLE HOLDINGS INC,Equity,0.02,30.94,"271,333.00","8,395,043.02","8,395,043.02",Tecnología de la Información,BF7J7N6,US88025T1025,NASDAQ
BHB,BAR HARBOR BANKSHARES,Equity,0.02,25.48,"326,372.00","8,315,958.56","8,315,958.56",Financieros,2618111,US0668491006,Nyse Mkt Llc
INSW,INTERNATIONAL SEAWAYS INC,Equity,0.02,18.37,"450,332.00","8,272,598.84","8,272,598.84",Energía,BYX60M4,MHY410531021,New York Stock Exchange Inc.
CRCM,CARE.COM INC,Equity,0.02,19.39,"425,239.00","8,245,384.21","8,245,384.21",Comunicación,BJ2SGK6,US1416331072,New York Stock Exchange Inc.
HCKT,HACKETT GROUP INC,Equity,0.02,15.95,"515,644.00","8,224,521.80","8,224,521.80",Tecnología de la Información,2249254,US4046091090,NASDAQ
STML,STEMLINE THERAPEUTICS INC,Equity,0.02,13.47,"610,327.00","8,221,104.69","8,221,104.69",Cuidado de la Salud,B8F98G9,US85858C1071,NASDAQ
BBX,BBX CAPITAL CORP CLASS A,Equity,0.02,6.14,"1,336,120.00","8,203,776.80","8,203,776.80",Consumo discrecional,BDG0NQ1,US05491N1046,New York Stock Exchange Inc.
SPWR,SUNPOWER CORP,Equity,0.02,6.43,"1,275,362.00","8,200,577.66","8,200,577.66",Tecnología de la Información,B59DK93,US8676524064,NASDAQ
FSB,FRANKLIN FINANCIAL NETWORK INC,Equity,0.02,30.90,"264,629.00","8,177,036.10","8,177,036.10",Financieros,B84SJL9,US35352P1049,New York Stock Exchange Inc.
BSTC,BIOSPECIFICS TECHNOLOGIES CORP,Equity,0.02,67.20,"121,631.00","8,173,603.20","8,173,603.20",Cuidado de la Salud,2098832,US0909311062,NASDAQ
WSC,WILLSCOT CORP,Equity,0.02,10.75,"759,722.00","8,167,011.50","8,167,011.50",Industriales,BF6QP89,US9713751264,NASDAQ
KEYW,KEYW HOLDING CORP,Equity,0.02,7.96,"1,025,570.00","8,163,537.20","8,163,537.20",Industriales,B40SY10,US4937231003,NASDAQ
HAYN,HAYNES INTERNATIONAL INC,Equity,0.02,31.19,"261,643.00","8,160,645.17","8,160,645.17",Materiales,B02WVH7,US4208772016,NASDAQ
IMGN,IMMUNOGEN INC,Equity,0.02,2.70,"3,019,562.00","8,152,817.40","8,152,817.40",Cuidado de la Salud,2457864,US45253H1014,NASDAQ
GHL,GREENHILL INC,Equity,0.02,22.23,"364,744.00","8,108,259.12","8,108,259.12",Financieros,B00G8B4,US3952591044,New York Stock Exchange Inc.
CCNE,CNB FINANCIAL CORP,Equity,0.02,27.00,"299,112.00","8,076,024.00","8,076,024.00",Financieros,2619705,US1261281075,NASDAQ
LOB,LIVE OAK BANCSHARES INC,Equity,0.02,15.24,"526,915.00","8,030,184.60","8,030,184.60",Financieros,BYN5Z59,US53803X1054,NASDAQ
HZO,MARINEMAX INC,Equity,0.02,19.16,"419,025.00","8,028,519.00","8,028,519.00",Consumo discrecional,2250353,US5679081084,New York Stock Exchange Inc.
TITN,TITAN MACHINERY INC,Equity,0.02,19.88,"403,860.00","8,028,736.80","8,028,736.80",Industriales,B29H3T5,US88830R1014,NASDAQ
WMK,WEIS MARKETS INC,Equity,0.02,40.56,"197,408.00","8,006,868.48","8,006,868.48",Productos básicos de consumo,2946845,US9488491047,New York Stock Exchange Inc.
MPAA,MOTORCAR PARTS OF AMERICA INC,Equity,0.02,20.55,"389,221.00","7,998,491.55","7,998,491.55",Consumo discrecional,2861993,US6200711009,NASDAQ
UCTT,ULTRA CLEAN HOLDINGS INC,Equity,0.02,10.04,"795,839.00","7,990,223.56","7,990,223.56",Tecnología de la Información,B00G0F2,US90385V1070,NASDAQ
CHUY,CHUYS HOLDINGS INC,Equity,0.02,22.31,"357,434.00","7,974,352.54","7,974,352.54",Consumo discrecional,B88WMY1,US1716041017,NASDAQ
JCAP,JERNIGAN CAPITAL INC,Equity,0.02,21.57,"369,334.00","7,966,534.38","7,966,534.38",Bienes Raíces,BWD23P2,US4764051052,New York Stock Exchange Inc.
TPB,TURNING POINT BRANDS INC,Equity,0.02,48.56,"163,813.00","7,954,759.28","7,954,759.28",Productos básicos de consumo,BYQ7X92,US90041L1052,New York Stock Exchange Inc.
MEET,THE MEET GROUP INC,Equity,0.02,5.45,"1,459,155.00","7,952,394.75","7,952,394.75",Comunicación,BYWW6W5,US58513U1016,NASDAQ
QUAD,QUAD GRAPHICS INC CLASS A,Equity,0.02,12.00,"662,446.00","7,949,352.00","7,949,352.00",Industriales,B3YM983,US7473011093,New York Stock Exchange Inc.
GLYC,GLYCOMIMETICS INC,Equity,0.02,11.42,"696,100.00","7,949,462.00","7,949,462.00",Cuidado de la Salud,BG3G1D6,US38000Q1022,NASDAQ
RARX,RA PHARMACEUTICALS INC,Equity,0.02,26.56,"298,992.00","7,941,227.52","7,941,227.52",Cuidado de la Salud,BD3WM85,US74933V1089,NASDAQ
FBMS,FIRST BANCSHARES INC,Equity,0.02,30.95,"256,458.00","7,937,375.10","7,937,375.10",Financieros,2184300,US3189161033,NASDAQ
AKCA,AKCEA THERAPEUTICS INC,Equity,0.02,29.46,"268,376.00","7,906,356.96","7,906,356.96",Cuidado de la Salud,BF47GP8,US00972L1070,NASDAQ
CLW,CLEARWATER PAPER CORP,Equity,0.02,22.57,"348,684.00","7,869,797.88","7,869,797.88",Materiales,B3K9Z35,US18538R1032,New York Stock Exchange Inc.
CLNE,CLEAN ENERGY FUELS CORP,Equity,0.02,2.75,"2,858,933.00","7,862,065.75","7,862,065.75",Energía,B1Y1PC2,US1844991018,NASDAQ
PDFS,PDF SOLUTIONS INC,Equity,0.02,13.07,"601,428.00","7,860,663.96","7,860,663.96",Tecnología de la Información,2782425,US6932821050,NASDAQ
RIGL,RIGEL PHARMACEUTICALS INC,Equity,0.02,2.30,"3,415,829.00","7,856,406.70","7,856,406.70",Cuidado de la Salud,2833936,US7665596034,NASDAQ
TRC,TEJON RANCH,Equity,0.02,18.28,"428,292.00","7,829,177.76","7,829,177.76",Bienes Raíces,2880448,US8790801091,New York Stock Exchange Inc.
VYGR,VOYAGER THERAPEUTICS INC,Equity,0.02,17.60,"444,076.00","7,815,737.60","7,815,737.60",Cuidado de la Salud,BY7RB53,US92915B1061,NASDAQ
BZH,BEAZER HOMES INC,Equity,0.02,11.82,"660,991.00","7,812,913.62","7,812,913.62",Consumo discrecional,B8KHZT0,US07556Q8814,New York Stock Exchange Inc.
HWKN,HAWKINS INC,Equity,0.02,39.43,"198,027.00","7,808,204.61","7,808,204.61",Materiales,2415594,US4202611095,NASDAQ
IPI,INTREPID POTASH INC,Equity,0.02,3.86,"2,014,580.00","7,776,278.80","7,776,278.80",Materiales,B2QVR76,US46121Y1029,New York Stock Exchange Inc.
ARAY,ACCURAY INC,Equity,0.02,4.41,"1,762,100.00","7,770,861.00","7,770,861.00",Cuidado de la Salud,B1R2HW6,US0043971052,NASDAQ
CSTE,CAESARSTONE LTD,Equity,0.02,15.92,"486,234.00","7,740,845.28","7,740,845.28",Industriales,B796245,IL0011259137,NASDAQ
ZIXI,ZIX CORP,Equity,0.02,6.95,"1,113,368.00","7,737,907.60","7,737,907.60",Tecnología de la Información,2032238,US98974P1003,NASDAQ
TRXC,TRANSENTERIX INC,Equity,0.02,2.33,"3,315,701.00","7,725,583.33","7,725,583.33",Cuidado de la Salud,BLBP5R2,US89366M2017,Nyse Mkt Llc
RRGB,RED ROBIN GOURMET BURGERS INC,Equity,0.02,28.69,"269,093.00","7,720,278.17","7,720,278.17",Consumo discrecional,2966144,US75689M1018,NASDAQ
HCCI,HERITAGE CRYSTAL INC,Equity,0.02,24.34,"316,363.00","7,700,275.42","7,700,275.42",Industriales,B2Q96P1,US42726M1062,NASDAQ
EROS,EROS INTERNATIONAL PLC CLASS A,Equity,0.02,10.45,"735,226.00","7,683,111.70","7,683,111.70",Comunicación,B86NL05,IM00B86NL059,New York Stock Exchange Inc.
PGNX,PROGENICS PHARMACEUTICALS INC,Equity,0.02,4.42,"1,734,524.00","7,666,596.08","7,666,596.08",Cuidado de la Salud,2152501,US7431871067,NASDAQ
IIIN,INSTEEL INDUSTRIES INC,Equity,0.02,19.96,"381,898.00","7,622,684.08","7,622,684.08",Industriales,2325875,US45774W1080,NASDAQ
GNMK,GENMARK DIAGNOSTICS INC,Equity,0.02,6.96,"1,093,899.00","7,613,537.04","7,613,537.04",Cuidado de la Salud,B3M23R2,US3723091043,NASDAQ
SCVL,SHOE CARNIVAL INC,Equity,0.02,33.10,"230,000.00","7,613,000.00","7,613,000.00",Consumo discrecional,2805474,US8248891090,NASDAQ
ATEN,A10 NETWORKS INC,Equity,0.02,7.07,"1,075,196.00","7,601,635.72","7,601,635.72",Tecnología de la Información,BKQVBN6,US0021211018,New York Stock Exchange Inc.
FLDM,FLUIDIGM CORP,Equity,0.02,13.81,"548,208.00","7,570,752.48","7,570,752.48",Cuidado de la Salud,B3D32T9,US34385P1084,NASDAQ
MLR,MILLER INDUSTRIES INC,Equity,0.02,32.87,"230,154.00","7,565,161.98","7,565,161.98",Industriales,2801193,US6005512040,New York Stock Exchange Inc.
MOBL,MOBILEIRON INC,Equity,0.02,4.92,"1,535,505.00","7,554,684.60","7,554,684.60",Tecnología de la Información,BN57DN0,US60739U2042,NASDAQ
DPLO,DIPLOMAT PHARMACY INC,Equity,0.02,6.42,"1,175,009.00","7,543,557.78","7,543,557.78",Cuidado de la Salud,BRB38H9,US25456K1016,New York Stock Exchange Inc.
PDVW,PDVWIRELESS INC,Equity,0.02,39.15,"192,162.00","7,523,142.30","7,523,142.30",Comunicación,BYP4ZG5,US69290R1041,NASDAQ
GTHX,G1 THERAPEUTICS INC,Equity,0.02,15.99,"469,822.00","7,512,453.78","7,512,453.78",Cuidado de la Salud,BF0QXG9,US3621LQ1099,NASDAQ
MITK,MITEK SYSTEMS INC,Equity,0.02,11.28,"666,149.00","7,514,160.72","7,514,160.72",Tecnología de la Información,2597072,US6067102003,NASDAQ
FMNB,FARMERS NATIONAL BANC CORP,Equity,0.02,14.37,"521,829.00","7,498,682.73","7,498,682.73",Financieros,B019BK2,US3096271073,NASDAQ
TAST,CARROLS RESTAURANT GROUP INC,Equity,0.02,10.08,"742,226.00","7,481,638.08","7,481,638.08",Consumo discrecional,B1L8399,US14574X1046,NASDAQ
VPG,VISHAY PRECISION GROUP INC,Equity,0.02,34.61,"215,962.00","7,474,444.82","7,474,444.82",Tecnología de la Información,B603LG3,US92835K1034,New York Stock Exchange Inc.
BSRR,SIERRA BANCORP,Equity,0.02,25.50,"291,792.00","7,440,696.00","7,440,696.00",Financieros,2586315,US82620P1021,NASDAQ
ORC,ORCHID ISLAND CAPITAL INC,Equity,0.02,6.70,"1,105,836.00","7,409,101.20","7,409,101.20",Financieros,B5VKFB9,US68571X1037,New York Stock Exchange Inc.
