14-mar-2019,,,,,,,,,,,,,,,
iShares Core MSCI Total International Stock ETF,,,,,,,,,,,,,,,
Inception Date,18-oct-2012,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,
Total Net Assets,"USD 13,679,133,712.93",,,,,,,,,,,,,,
Number of Securities,"4,166.00",,,,,,,,,,,,,,
Share,"235,500,000.00",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores,País,Moneda,Mercado de divisas,Tipo de Cambio
MIC,GENWORTH MI CANADA INC,Equity,0.01,31.59,"34,682.00","1,095,508.93","1,095,508.93",Financieros,B3NWJQ2,CA37252B1022,Toronto Stock Exchange,Canadá,USD,CAD,1.33
AW9U,FIRST REAL ESTATE INVESTMENT TRUST,Equity,0.01,0.74,"1,484,800.00","1,095,066.01","1,095,066.01",Bienes Raíces,B1L0H71,SG1U27933225,Singapore Exchange,Singapur,USD,SGD,1.36
MGAM,MORGAN ADVANCED MATERIALS PLC,Equity,0.01,3.55,"308,050.00","1,094,973.21","1,094,973.21",Industriales,0602729,GB0006027295,London Stock Exchange,Reino Unido,USD,GBP,0.75
RUS,RUSSEL METALS INC,Equity,0.01,17.84,"61,300.00","1,093,368.63","1,093,368.63",Industriales,2248808,CA7819036046,Toronto Stock Exchange,Canadá,USD,CAD,1.33
2356,INVENTEC CORP,Equity,0.01,0.76,"1,432,000.00","1,093,625.01","1,093,625.01",Tecnología de la Información,6459930,TW0002356003,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
NDA,AURUBIS AG,Equity,0.01,53.88,"20,278.00","1,092,522.81","1,092,522.81",Materiales,5485527,DE0006766504,Xetra,Alemania,USD,EUR,0.88
8283,PALTAC CORP,Equity,0.01,52.81,"20,700.00","1,093,179.38","1,093,179.38",Consumo discrecional,B61BG94,JP3782200004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
KORI,KORIAN SA,Equity,0.01,39.43,"27,687.00","1,091,701.07","1,091,701.07",Cuidado de la Salud,B1HKRM0,FR0010386334,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
7984,KOKUYO LTD,Equity,0.01,14.37,"76,000.00","1,091,836.73","1,091,836.73",Industriales,6496506,JP3297000006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8593,MITSUBISHI UFJ LEASE & FINANCE LTD,Equity,0.01,4.89,"222,710.00","1,088,432.33","1,088,432.33",Financieros,6268976,JP3499800005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
WEB,WEBJET LTD,Equity,0.01,10.59,"102,742.00","1,088,114.84","1,088,114.84",Consumo discrecional,6015815,AU000000WEB7,Asx - All Markets,Australia,USD,AUD,1.42
6136,OSG CORP,Equity,0.01,18.26,"59,600.00","1,088,292.16","1,088,292.16",Industriales,6655620,JP3170800001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
RHK,RHOEN KLINIKUM AG,Equity,0.01,28.35,"38,352.00","1,087,343.86","1,087,343.86",Cuidado de la Salud,4717629,DE0007042301,Xetra,Alemania,USD,EUR,0.88
APX,APPEN LTD,Equity,0.01,16.65,"65,191.00","1,085,342.73","1,085,342.73",Tecnología de la Información,BTPJH25,AU000000APX3,Asx - All Markets,Australia,USD,AUD,1.42
570,CHINA TRADITIONAL CHI MEDICINE CO,Equity,0.01,0.63,"1,730,000.00","1,086,491.00","1,086,491.00",Cuidado de la Salud,6971779,HK0000056256,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
1821,SUMITOMO MITSUI CONSTRUCTION LTD,Equity,0.01,6.58,"164,980.00","1,085,394.74","1,085,394.74",Industriales,6597249,JP3889200006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
4921,FANCL CORP,Equity,0.01,23.70,"45,800.00","1,085,556.75","1,085,556.75",Productos básicos de consumo,6131261,JP3802670004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
4401,ADEKA CORP,Equity,0.01,14.11,"77,000.00","1,086,215.54","1,086,215.54",Materiales,6054904,JP3114800000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8961,MORI TRUST SOGO REIT INC,Equity,0.01,"1,571.79",690.00,"1,084,532.76","1,084,532.76",Bienes Raíces,6729558,JP3046170001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
3050,DCM HOLDINGS LTD,Equity,0.01,9.40,"115,200.00","1,082,706.77","1,082,706.77",Consumo discrecional,B1B0V35,JP3548660004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8233,TAKASHIMAYA LTD,Equity,0.01,13.26,"81,700.00","1,083,044.22","1,083,044.22",Consumo discrecional,6870401,JP3456000003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
KTB.R,KRUNG THAI BANK PUBLIC NON-VOTING,Equity,0.01,0.59,"1,829,200.00","1,081,839.09","1,081,839.09",Financieros,6361466,TH0150010R11,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
CAR,CARSALES.COM LTD,Equity,0.01,8.88,"121,893.00","1,081,806.29","1,081,806.29",Comunicación,BW0BGZ3,AU000000CAR3,Asx - All Markets,Australia,USD,AUD,1.42
6436,AMANO CORP,Equity,0.01,21.20,"51,000.00","1,081,444.68","1,081,444.68",Tecnología de la Información,6027304,JP3124400007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8381,SAN IN GODO BANK LTD,Equity,0.01,7.35,"147,000.00","1,080,263.16","1,080,263.16",Financieros,6772853,JP3324000003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
177,JIANGSU EXPRESSWAY LTD H,Equity,0.01,1.36,"794,000.00","1,080,251.47","1,080,251.47",Industriales,6005504,CNE1000003J5,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
9744,MEITEC CORP,Equity,0.01,43.73,"24,700.00","1,080,017.01","1,080,017.01",Industriales,6576356,JP3919200000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
IDIA,IDORSIA N LTD,Equity,0.01,17.76,"60,851.00","1,080,772.40","1,080,772.40",Cuidado de la Salud,BF0YK62,CH0363463438,SIX Swiss Exchange,Suiza,USD,CHF,1.00
ALS30,SOLUTIONS SE,Equity,0.01,12.59,"85,650.00","1,078,608.69","1,078,608.69",Tecnología de la Información,BD5FFX8,FR0013379484,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
4091,TAIYO NIPPON SANSO CORP,Equity,0.01,14.30,"75,400.00","1,078,492.66","1,078,492.66",Materiales,6640541,JP3711600001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
2212,YAMAZAKI BAKING LTD,Equity,0.01,16.08,"67,100.00","1,078,693.16","1,078,693.16",Productos básicos de consumo,6985509,JP3935600001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
039030,EO TECHNICS LTD,Equity,0.01,57.64,"18,727.00","1,079,356.48","1,079,356.48",Tecnología de la Información,6285919,KR7039030002,Korea Exchange (Kosdaq),Corea del Sur,USD,KRW,"1,134.70"
VITR,VITROLIFE,Equity,0.01,21.31,"50,633.00","1,079,203.84","1,079,203.84",Cuidado de la Salud,BFZCSN4,SE0011205202,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
PTEC,PLAYTECH PLC,Equity,0.01,5.56,"193,958.00","1,077,942.38","1,077,942.38",Consumo discrecional,B7S9G98,IM00B7S9G985,London Stock Exchange,Reino Unido,USD,GBP,0.75
EMA,EMERA INC,Equity,0.01,36.70,"29,354.00","1,077,338.43","1,077,338.43",Servicios,2650050,CA2908761018,Toronto Stock Exchange,Canadá,USD,CAD,1.33
2344,WINBOND ELECTRONICS CORP,Equity,0.01,0.46,"2,345,502.00","1,077,798.47","1,077,798.47",Tecnología de la Información,6966515,TW0002344009,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
CQR,CHARTER HALL RETAIL UNITS,Equity,0.01,3.29,"327,200.00","1,076,551.15","1,076,551.15",Bienes Raíces,6225595,AU000000CQR9,Asx - All Markets,Australia,USD,AUD,1.42
GOAU4,METALURGICA GERDAU PREF SA,Equity,0.01,1.86,"577,300.00","1,076,518.53","1,076,518.53",Materiales,2648862,BRGOAUACNPR8,XBSP,Brasil,USD,BRL,3.83
NEO,NEOPOST SA,Equity,0.01,26.45,"40,683.00","1,076,168.28","1,076,168.28",Tecnología de la Información,5617096,FR0000120560,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
JUBLFOOD,JUBILANT FOODWORKS LTD,Equity,0.01,19.18,"56,101.00","1,075,923.98","1,075,923.98",Consumo discrecional,B3PRM66,INE797F01012,National Stock Exchange Of India,India,USD,INR,69.43
QGTS,QATAR GAS TRANSPORT COMPANY LTD,Equity,0.01,5.49,"196,032.00","1,076,729.15","1,076,729.15",Energía,B0MLBC9,QA000A0KD6L1,Qatar Exchange,Qatar,USD,QAR,3.64
BPSO,BANCA POPOLARE DI SONDRIO,Equity,0.01,2.78,"385,800.00","1,072,873.92","1,072,873.92",Financieros,4115223,IT0000784196,Borsa Italiana,Italia,USD,EUR,0.88
BCVN,BANQUE CANTONALE VAUDOISE,Equity,0.01,802.43,"1,335.00","1,071,242.97","1,071,242.97",Financieros,7520794,CH0015251710,SIX Swiss Exchange,Suiza,USD,CHF,1.00
5444,YAMATO KOGYO LTD,Equity,0.01,27.17,"39,400.00","1,070,345.51","1,070,345.51",Materiales,6985446,JP3940400009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
3765,GUNGHO ONLINE ENTERTAINMENT INC,Equity,0.01,3.44,"311,700.00","1,071,364.12","1,071,364.12",Comunicación,B064D84,JP3235900002,Tokyo Stock Exchange,Japón,USD,JPY,111.72
PGAS,PERUSAHAAN GAS NEGARA (PERSERO),Equity,0.01,0.17,"6,308,000.00","1,069,976.87","1,069,976.87",Servicios,6719764,ID1000111602,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
1199,COSCO SHIPPING PORTS LTD,Equity,0.01,1.00,"1,066,000.00","1,070,080.70","1,070,080.70",Industriales,6354251,BMG2442N1048,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
2501,SAPPORO HOLDINGS LTD,Equity,0.01,22.01,"48,600.00","1,069,704.62","1,069,704.62",Productos básicos de consumo,6776907,JP3320800000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
1833,OKUMURA CORP,Equity,0.01,32.22,"33,200.00","1,069,817.40","1,069,817.40",Industriales,6657808,JP3194800003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
HTG,HUNTING PLC,Equity,0.01,7.34,"145,717.00","1,069,396.30","1,069,396.30",Energía,0447889,GB0004478896,London Stock Exchange,Reino Unido,USD,GBP,0.75
3941,RENGO LTD,Equity,0.01,8.79,"121,500.00","1,067,964.55","1,067,964.55",Materiales,6732200,JP3981400009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
TCAP.R,THANACHART CAPITAL NON-VOTING DR P,Equity,0.01,1.71,"626,300.00","1,068,872.20","1,068,872.20",Financieros,6361994,TH0083010R14,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
MIL,BANK MILLENNIUM SA,Equity,0.01,2.39,"447,027.00","1,067,117.16","1,067,117.16",Financieros,4077323,PLBIG0000016,Warsaw Stock Exchange/Equities/Main Market,Polonia,USD,PLN,3.81
BOO,BOOHOO GROUP PLC,Equity,0.01,2.37,"450,406.00","1,066,723.06","1,066,723.06",Consumo discrecional,BG6L729,JE00BG6L7297,London Stock Exchange,Reino Unido,USD,GBP,0.75
MINDTREE,MINDTREE LTD,Equity,0.01,13.68,"77,914.00","1,066,159.10","1,066,159.10",Tecnología de la Información,B1LHCW2,INE018I01017,National Stock Exchange Of India,India,USD,INR,69.43
1969,TAKASAGO THERMAL ENGINEERING LTD,Equity,0.01,15.78,"67,500.00","1,065,185.28","1,065,185.28",Industriales,6870520,JP3455200000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
NHM,NORTHAM PLATINUM LTD,Equity,0.01,4.19,"254,168.00","1,065,849.40","1,065,849.40",Materiales,6350260,ZAE000030912,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
DFDS,DFDS,Equity,0.01,45.44,"23,413.00","1,063,985.46","1,063,985.46",Industriales,BYSS4Q7,DK0060655629,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
WAF,SILTRONIC N AG,Equity,0.01,90.89,"11,695.00","1,062,937.27","1,062,937.27",Tecnología de la Información,BYY5978,DE000WAF3001,Xetra,Alemania,USD,EUR,0.88
7732,TOPCON CORP,Equity,0.01,12.47,"85,200.00","1,062,330.83","1,062,330.83",Tecnología de la Información,6894241,JP3630400004,Tokyo Stock Exchange,Japón,USD,JPY,111.72
2049,HIWIN TECHNOLOGIES CORP,Equity,0.01,8.49,"125,109.00","1,062,750.39","1,062,750.39",Industriales,B1YMYT5,TW0002049004,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
2531,TAKARA HOLDINGS INC,Equity,0.01,11.68,"90,900.00","1,061,801.83","1,061,801.83",Productos básicos de consumo,6870382,JP3459600007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
DELTA.R,DELTA ELECTRONICS (THAILAND) NON-V,Equity,0.01,2.22,"478,500.00","1,061,242.63","1,061,242.63",Tecnología de la Información,6418931,TH0528010R18,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
8379,HIROSHIMA BANK LTD,Equity,0.01,5.19,"204,100.00","1,059,595.42","1,059,595.42",Financieros,6075723,JP3797000001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
968,XINYI SOLAR HOLDINGS LTD,Equity,0.01,0.46,"2,287,600.00","1,060,753.76","1,060,753.76",Tecnología de la Información,BGQYNN1,KYG9829N1025,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
ESNT,ESSENTRA PLC,Equity,0.01,5.25,"201,970.00","1,059,693.17","1,059,693.17",Materiales,B074435,GB00B0744359,London Stock Exchange,Reino Unido,USD,GBP,0.75
FLS,FLSMIDTH AND CO.,Equity,0.01,48.13,"21,995.00","1,058,518.75","1,058,518.75",Industriales,5263574,DK0010234467,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
CROMPTON,CROMPTON GREAVES CONSUMER ELECTRIC,Equity,0.01,3.27,"323,919.00","1,059,241.84","1,059,241.84",Consumo discrecional,BD87BS8,INE299U01018,National Stock Exchange Of India,India,USD,INR,69.43
INKP,INDAH KIAT PULP & PAPER,Equity,0.01,0.65,"1,637,800.00","1,058,996.64","1,058,996.64",Materiales,6462422,ID1000062201,Indonesia Stock Exchange,Indonesia,USD,IDR,"14,267.00"
HUFV A,HUFVUDSTADEN CLASS A,Equity,0.01,17.09,"61,925.00","1,058,353.82","1,058,353.82",Bienes Raíces,4449137,SE0000170375,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
INH,INDUS HOLDING AG,Equity,0.01,49.63,"21,308.00","1,057,446.90","1,057,446.90",Industriales,4943510,DE0006200108,Xetra,Alemania,USD,EUR,0.88
CONCOR,CONTAINER CORPORATION OF INDIA LTD,Equity,0.01,7.33,"144,201.00","1,056,598.26","1,056,598.26",Industriales,BG0ZVG9,INE111A01025,National Stock Exchange Of India,India,USD,INR,69.43
8160,KISOJI LTD,Equity,0.01,23.46,"45,000.00","1,055,719.66","1,055,719.66",Consumo discrecional,6497491,JP3237000009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
RKET,ROCKET INTERNET,Equity,0.01,26.16,"40,267.00","1,053,328.87","1,053,328.87",Consumo discrecional,BR17150,DE000A12UKK6,Xetra,Alemania,USD,EUR,0.88
7966,LINTEC CORP,Equity,0.01,21.48,"49,000.00","1,052,631.58","1,052,631.58",Materiales,6330080,JP3977200009,Tokyo Stock Exchange,Japón,USD,JPY,111.72
OGC,OCEANAGOLD CORPORATION CORP,Equity,0.01,3.16,"332,772.00","1,052,134.82","1,052,134.82",Materiales,B1Z7L21,CA6752221037,Toronto Stock Exchange,Canadá,USD,CAD,1.33
TRQ,TURQUOISE HILL RESOURCES LTD,Equity,0.01,1.69,"622,668.00","1,052,159.51","1,052,159.51",Materiales,B7WJ1F5,CA9004351081,Toronto Stock Exchange,Canadá,USD,CAD,1.33
9303,SUMITOMO WAREHOUSE LTD,Equity,0.01,12.50,"84,200.00","1,052,123.17","1,052,123.17",Industriales,6859080,JP3407000003,Tokyo Stock Exchange,Japón,USD,JPY,111.72
METSB,METSA BOARD CLASS B,Equity,0.01,6.73,"156,120.00","1,050,973.26","1,050,973.26",Materiales,5071432,FI0009000665,Nasdaq Omx Helsinki Ltd.,Finlandia,USD,EUR,0.88
PPT,PERPETUAL LTD,Equity,0.01,31.16,"33,698.00","1,049,961.83","1,049,961.83",Financieros,6682394,AU000000PPT9,Asx - All Markets,Australia,USD,AUD,1.42
HVN,HARVEY NORMAN HOLDINGS LTD,Equity,0.01,2.63,"399,167.00","1,051,232.84","1,051,232.84",Consumo discrecional,6173508,AU000000HVN7,Asx - All Markets,Australia,USD,AUD,1.42
8439,TOKYO CENTURY CORP,Equity,0.01,41.67,"25,200.00","1,050,000.00","1,050,000.00",Financieros,6679794,JP3424950008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8522,BANK OF NAGOYA LTD,Equity,0.01,31.37,"33,500.00","1,050,998.03","1,050,998.03",Financieros,6620093,JP3648800005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
CARLSBG,CARLSBERG BREWERY MALAYSIA,Equity,0.01,6.29,"166,800.00","1,049,912.77","1,049,912.77",Productos básicos de consumo,B09FGC9,MYL2836OO004,Bursa Malaysia,Malasia,USD,MYR,4.09
2353,ACER,Equity,0.01,0.64,"1,631,148.00","1,050,412.44","1,050,412.44",Tecnología de la Información,6005850,TW0002353000,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
EA.R,ENERGY ABSOLUTE NON-VOTING DR PCL,Equity,0.01,1.51,"695,400.00","1,050,073.14","1,050,073.14",Energía,B9L4K92,TH3545010R19,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
POM,COMPAGNIIE PLASTIC OMNIUM SA,Equity,0.01,27.56,"38,088.00","1,049,719.41","1,049,719.41",Consumo discrecional,B08V9H4,FR0000124570,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
BRG,BORREGAARD,Equity,0.01,9.96,"105,273.00","1,048,926.87","1,048,926.87",Materiales,B8B6WX9,NO0010657505,Oslo Bors Asa,Noruega,USD,NOK,8.58
APAM,APERAM SA,Equity,0.01,31.17,"33,621.00","1,047,849.12","1,047,849.12",Materiales,B58C6H1,LU0569974404,Euronext Amsterdam,Francia,USD,EUR,0.88
1824,MAEDA CORP,Equity,0.01,10.34,"101,400.00","1,048,308.27","1,048,308.27",Industriales,6554705,JP3861200008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
DC.,DIXONS CARPHONE PLC,Equity,0.01,1.83,"571,569.00","1,047,716.84","1,047,716.84",Consumo discrecional,B4Y7R14,GB00B4Y7R145,London Stock Exchange,Reino Unido,USD,GBP,0.75
CSAN3,COSAN INDUSTRIA E COMERCIO SA,Equity,0.01,11.40,"91,800.00","1,046,256.16","1,046,256.16",Energía,B0P72G5,BRCSANACNOR6,XBSP,Brasil,USD,BRL,3.83
FCC,FOMENTO DE CONSTRUCCIONES Y CONTRA,Equity,0.01,13.77,"76,020.00","1,046,710.33","1,046,710.33",Industriales,5787115,ES0122060314,Bolsa De Madrid,España,USD,EUR,0.88
ARCAD,ARCADIS NV,Equity,0.01,16.40,"63,681.00","1,044,548.59","1,044,548.59",Industriales,5769209,NL0006237562,Euronext Amsterdam,Holanda,USD,EUR,0.88
ICT,INTERNATIONAL CONTAINER TERMINAL S,Equity,0.01,2.26,"462,480.00","1,045,167.44","1,045,167.44",Industriales,6455819,PHY411571011,Philippine Stock Exchange Inc.,Filipinas,USD,PHP,52.61
C09,CITY DEVELOPMENTS LTD,Equity,0.01,6.63,"157,700.00","1,045,595.55","1,045,595.55",Bienes Raíces,6197928,SG1R89002252,Singapore Exchange,Singapur,USD,SGD,1.36
2345,ACCTON TECHNOLOGY CORP,Equity,0.01,3.49,"299,000.00","1,044,980.91","1,044,980.91",Tecnología de la Información,6005214,TW0002345006,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
SJ,STELLA JONES INC,Equity,0.01,31.05,"33,593.00","1,043,198.19","1,043,198.19",Materiales,2809777,CA85853F1053,Toronto Stock Exchange,Canadá,USD,CAD,1.33
TOP,TOPDANMARK,Equity,0.01,51.23,"20,384.00","1,044,288.24","1,044,288.24",Financieros,B94P973,DK0060477503,Omx Nordic Exchange Copenhagen A/S,Dinamarca,USD,DKK,6.60
6457,GLORY LTD,Equity,0.01,23.37,"44,600.00","1,042,343.36","1,042,343.36",Industriales,6374226,JP3274400005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
8086,NIPRO CORP,Equity,0.01,12.34,"84,300.00","1,040,545.11","1,040,545.11",Cuidado de la Salud,6641599,JP3673600007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
6703,OKI ELECTRIC INDUSTRY LTD,Equity,0.01,11.78,"88,400.00","1,041,303.26","1,041,303.26",Tecnología de la Información,6657682,JP3194000000,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ABC,ADELAIDE BRIGHTON LTD,Equity,0.01,3.23,"321,677.00","1,040,209.81","1,040,209.81",Materiales,6006886,AU000000ABC7,Asx - All Markets,Australia,USD,AUD,1.42
IRE,IRESS LTD,Equity,0.01,9.04,"115,118.00","1,040,372.02","1,040,372.02",Tecnología de la Información,6297497,AU000000IRE2,Asx - All Markets,Australia,USD,AUD,1.42
002790,AMOREG,Equity,0.01,61.95,"16,789.00","1,040,157.49","1,040,157.49",Productos básicos de consumo,6665931,KR7002790004,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
MPI,METRO PACIFIC INV CORP,Equity,0.01,0.09,"11,145,900.00","1,038,059.59","1,038,059.59",Financieros,B1L8838,PHY603051020,Philippine Stock Exchange Inc.,Filipinas,USD,PHP,52.61
023530,LOTTE SHOPPING LTD,Equity,0.01,165.68,"6,258.00","1,036,841.46","1,036,841.46",Consumo discrecional,B0WGPZ5,KR7023530009,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
SCP,SHOPPING CENTRES AUSTRALASIA PROPE,Equity,0.01,1.81,"571,816.00","1,037,587.87","1,037,587.87",Bienes Raíces,B8K7J65,AU000000SCP9,Asx - All Markets,Australia,USD,AUD,1.42
8136,SANRIO LTD,Equity,0.01,21.81,"47,500.00","1,036,139.46","1,036,139.46",Consumo discrecional,6776349,JP3343200006,Tokyo Stock Exchange,Japón,USD,JPY,111.72
493,GOME RETAIL HOLDINGS LTD,Equity,0.01,0.09,"10,968,000.00","1,033,932.70","1,033,932.70",Consumo discrecional,B01Z8S7,BMG3978C1249,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
SSAB B,SSAB CLASS B,Equity,0.01,3.15,"328,044.00","1,034,679.14","1,034,679.14",Materiales,B17H3F6,SE0000120669,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
010060,OCI LTD,Equity,0.01,88.57,"11,672.00","1,033,785.14","1,033,785.14",Materiales,6497004,KR7010060002,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
PEAB B,PEAB CLASS B,Equity,0.01,8.55,"120,987.00","1,033,888.20","1,033,888.20",Industriales,4407760,SE0000106205,Nasdaq Omx Nordic,Suecia,USD,SEK,9.31
PFC,PETROFAC LTD,Equity,0.01,6.42,"160,577.00","1,031,278.56","1,031,278.56",Energía,B0H2K53,GB00B0H2K534,London Stock Exchange,Reino Unido,USD,GBP,0.75
NXT,NEXTDC LTD,Equity,0.01,4.36,"236,769.00","1,031,443.54","1,031,443.54",Tecnología de la Información,B5LMKP4,AU000000NXT8,Asx - All Markets,Australia,USD,AUD,1.42
8088,IWATANI CORP,Equity,0.01,31.95,"32,300.00","1,032,142.86","1,032,142.86",Industriales,6468204,JP3151600008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
4665,DUSKIN LTD,Equity,0.01,23.46,"44,000.00","1,032,259.22","1,032,259.22",Industriales,B1GVJ73,JP3505900005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
000060,MERITZ FIRE & MARINE INSURANCE LTD,Equity,0.01,21.02,"49,071.00","1,031,412.14","1,031,412.14",Financieros,B0YCFG2,KR7000060004,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
LNR,LINAMAR CORP,Equity,0.01,35.88,"28,720.00","1,030,559.57","1,030,559.57",Consumo discrecional,2516022,CA53278L1076,Toronto Stock Exchange,Canadá,USD,CAD,1.33
2689,NINE DRAGONS PAPER HOLDINGS LTD,Equity,0.01,0.95,"1,082,000.00","1,029,629.49","1,029,629.49",Materiales,B0WC2B8,BMG653181005,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
M1GU,SABANA SHARIAH COMPLIANT REIT UNIT,Equity,0.01,0.31,"3,285,888.00","1,029,944.98","1,029,944.98",Bienes Raíces,B61ZCY3,SG2C57965205,Singapore Exchange,Singapur,USD,SGD,1.36
RMI,RAND MERCHANT INSURANCE HOLDING LT,Equity,0.01,2.23,"461,973.00","1,030,303.39","1,030,303.39",Financieros,BYX3N48,ZAE000210688,Johannesburg Stock Exchange,Sudáfrica,USD,ZAR,14.50
3044,TRIPOD TECHNOLOGY CORP,Equity,0.01,3.15,"327,000.00","1,029,612.97","1,029,612.97",Tecnología de la Información,6305721,TW0003044004,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
9933,CTCI CORP,Equity,0.01,1.57,"656,000.00","1,030,638.79","1,030,638.79",Industriales,6239187,TW0009933002,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
BANPU.R,BANPU NON-VOTING DR PCL,Equity,0.01,0.50,"2,047,500.00","1,030,593.79","1,030,593.79",Energía,6368348,TH0148010R15,Stock Exchange Of Thailand,Tailandia,USD,THB,31.79
9749,FUJI SOFT INC,Equity,0.01,37.24,"27,600.00","1,027,712.14","1,027,712.14",Tecnología de la Información,6357001,JP3816600005,Tokyo Stock Exchange,Japón,USD,JPY,111.72
4118,KANEKA CORP,Equity,0.01,38.22,"26,900.00","1,028,132.83","1,028,132.83",Materiales,6483360,JP3215800008,Tokyo Stock Exchange,Japón,USD,JPY,111.72
3349,COSMOS PHARMACEUTICAL CORP,Equity,0.01,168.55,"6,100.00","1,028,132.83","1,028,132.83",Productos básicos de consumo,B036QP1,JP3298400007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
ME8U,MAPLETREE INDUSTRIAL UNITS TRUST,Equity,0.01,1.50,"682,600.00","1,026,996.09","1,026,996.09",Bienes Raíces,B4LR5Q8,SG2C32962814,Singapore Exchange,Singapur,USD,SGD,1.36
ASHOKLEY,ASHOK LEYLAND LTD,Equity,0.01,1.35,"758,590.00","1,026,457.79","1,026,457.79",Industriales,B01NFT1,INE208A01029,National Stock Exchange Of India,India,USD,INR,69.43
8524,NORTH PACIFIC BANK LTD,Equity,0.01,2.61,"392,700.00","1,026,390.98","1,026,390.98",Financieros,B7VKZP7,JP3843400007,Tokyo Stock Exchange,Japón,USD,JPY,111.72
TL5,MEDIASET ESPANA COMUNICACION SA,Equity,0.01,7.67,"133,609.00","1,024,945.86","1,024,945.86",Comunicación,B01G2K0,ES0152503035,Bolsa De Madrid,España,USD,EUR,0.88
2548,HUAKU DEVELOPMENT LTD,Equity,0.01,2.34,"438,000.00","1,024,768.62","1,024,768.62",Bienes Raíces,6275459,TW0002548005,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
