As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"May 18, 2009",93.62,83.91,--,"85,800,000.00"
"May 15, 2009",93.70,83.98,--,"85,800,000.00"
"May 14, 2009",93.70,83.98,--,"86,400,000.00"
"May 13, 2009",93.67,83.96,--,"86,600,000.00"
"May 12, 2009",93.62,83.91,--,"86,600,000.00"
"May 11, 2009",93.60,83.89,--,"86,900,000.00"
"May 08, 2009",93.43,83.74,--,"87,100,000.00"
"May 07, 2009",93.42,83.74,--,"87,600,000.00"
"May 06, 2009",93.48,83.79,--,"87,600,000.00"
"May 05, 2009",93.46,83.77,--,"87,800,000.00"
"May 04, 2009",93.48,83.79,--,"87,900,000.00"
"May 01, 2009",93.50,83.80,0.17,"87,900,000.00"
"Apr 30, 2009",93.52,83.99,--,"88,000,000.00"
"Apr 29, 2009",93.47,83.95,--,"88,000,000.00"
"Apr 28, 2009",93.48,83.96,--,"88,300,000.00"
"Apr 27, 2009",93.56,84.03,--,"88,500,000.00"
"Apr 24, 2009",93.42,83.91,--,"88,700,000.00"
"Apr 23, 2009",93.46,83.95,--,"88,900,000.00"
"Apr 22, 2009",93.41,83.91,--,"88,900,000.00"
"Apr 21, 2009",93.47,83.97,--,"88,900,000.00"
"Apr 20, 2009",93.52,84.01,--,"88,900,000.00"
"Apr 17, 2009",93.41,83.91,--,"89,100,000.00"
"Apr 16, 2009",93.53,84.02,--,"89,100,000.00"
"Apr 15, 2009",93.61,84.09,--,"89,200,000.00"
"Apr 14, 2009",93.60,84.08,--,"90,000,000.00"
"Apr 13, 2009",93.54,84.03,--,"90,200,000.00"
"Apr 09, 2009",93.38,83.88,--,"90,500,000.00"
"Apr 08, 2009",93.41,83.92,--,"90,000,000.00"
"Apr 07, 2009",93.41,83.91,--,"90,000,000.00"
"Apr 06, 2009",93.34,83.85,--,"90,100,000.00"
"Apr 03, 2009",93.31,83.82,--,"90,100,000.00"
"Apr 02, 2009",93.50,84.00,--,"90,100,000.00"
"Apr 01, 2009",93.63,84.11,0.14,"89,600,000.00"
"Mar 31, 2009",93.66,84.28,--,"88,300,000.00"
"Mar 30, 2009",93.55,84.18,--,"88,300,000.00"
"Mar 27, 2009",93.45,84.09,--,"88,300,000.00"
"Mar 26, 2009",93.47,84.11,--,"88,300,000.00"
"Mar 25, 2009",93.38,84.02,--,"88,800,000.00"
"Mar 24, 2009",93.45,84.09,--,"89,600,000.00"
"Mar 23, 2009",93.43,84.08,--,"90,400,000.00"
"Mar 20, 2009",93.47,84.10,--,"91,200,000.00"
"Mar 19, 2009",93.48,84.12,--,"92,200,000.00"
"Mar 18, 2009",93.56,84.19,--,"92,500,000.00"
"Mar 17, 2009",93.14,83.81,--,"92,500,000.00"
"Mar 16, 2009",93.20,83.86,--,"92,500,000.00"
"Mar 13, 2009",93.23,83.89,--,"91,700,000.00"
"Mar 12, 2009",93.15,83.82,--,"91,100,000.00"
"Mar 11, 2009",93.14,83.81,--,"90,800,000.00"
"Mar 10, 2009",93.12,83.79,--,"89,900,000.00"
"Mar 09, 2009",93.21,83.87,--,"89,600,000.00"
"Mar 06, 2009",93.28,83.93,--,"88,400,000.00"
"Mar 05, 2009",93.34,83.99,--,"88,300,000.00"
"Mar 04, 2009",93.20,83.86,--,"87,300,000.00"
"Mar 03, 2009",93.29,83.95,--,"87,300,000.00"
"Mar 02, 2009",93.36,84.02,0.13,"87,200,000.00"
"Feb 27, 2009",93.14,83.98,--,"86,700,000.00"
"Feb 26, 2009",93.03,83.91,--,"86,700,000.00"
"Feb 25, 2009",93.04,83.91,--,"86,700,000.00"
"Feb 24, 2009",93.20,84.05,--,"86,700,000.00"
"Feb 23, 2009",93.25,84.09,--,"85,400,000.00"
"Feb 20, 2009",93.26,84.10,--,"85,400,000.00"
"Feb 19, 2009",93.18,84.04,--,"85,400,000.00"
"Feb 18, 2009",93.23,84.09,--,"85,200,000.00"
"Feb 17, 2009",93.38,84.21,--,"85,200,000.00"
"Feb 13, 2009",93.21,84.06,--,"85,200,000.00"
"Feb 12, 2009",93.36,84.19,--,"85,200,000.00"
"Feb 11, 2009",93.29,84.13,--,"85,800,000.00"
"Feb 10, 2009",93.31,84.15,--,"86,000,000.00"
"Feb 09, 2009",93.10,83.98,--,"86,100,000.00"
"Feb 06, 2009",93.17,84.04,--,"86,100,000.00"
"Feb 05, 2009",93.22,84.08,--,"86,500,000.00"
"Feb 04, 2009",93.19,84.05,--,"87,300,000.00"
"Feb 03, 2009",93.25,84.10,--,"86,300,000.00"
"Feb 02, 2009",93.35,84.18,0.14,"86,200,000.00"
"Jan 30, 2009",93.24,84.21,--,"86,200,000.00"
"Jan 29, 2009",93.26,84.24,--,"84,600,000.00"
"Jan 28, 2009",93.36,84.34,--,"84,600,000.00"
"Jan 27, 2009",93.43,84.40,--,"84,000,000.00"
"Jan 26, 2009",93.38,84.36,--,"84,000,000.00"
"Jan 23, 2009",93.40,84.38,--,"84,000,000.00"
"Jan 22, 2009",93.50,84.47,--,"84,000,000.00"
"Jan 21, 2009",93.46,84.43,--,"84,600,000.00"
"Jan 20, 2009",93.58,84.53,--,"84,600,000.00"
"Jan 16, 2009",93.53,84.49,--,"84,700,000.00"
"Jan 15, 2009",93.56,84.53,--,"85,900,000.00"
"Jan 14, 2009",93.58,84.54,--,"85,900,000.00"
"Jan 13, 2009",93.54,84.51,--,"85,900,000.00"
"Jan 12, 2009",93.56,84.53,--,"86,300,000.00"
"Jan 09, 2009",93.47,84.45,--,"86,600,000.00"
"Jan 08, 2009",93.41,84.40,--,"86,600,000.00"
"Jan 07, 2009",93.43,84.43,--,"87,400,000.00"
"Jan 06, 2009",93.42,84.41,--,"88,400,000.00"
"Jan 05, 2009",93.45,84.44,--,"90,500,000.00"
"Jan 02, 2009",93.31,84.32,--,"91,000,000.00"
"Dec 31, 2008",93.53,84.52,--,"91,000,000.00"
"Dec 30, 2008",93.60,84.60,--,"91,000,000.00"
"Dec 29, 2008",93.53,84.53,0.34,"91,300,000.00"
"Dec 26, 2008",93.37,84.72,--,"91,400,000.00"
"Dec 24, 2008",93.30,84.67,--,"91,400,000.00"
"Dec 23, 2008",93.34,84.70,--,"91,500,000.00"
"Dec 22, 2008",93.35,84.71,--,"91,500,000.00"
"Dec 19, 2008",93.47,84.82,--,"91,700,000.00"
"Dec 18, 2008",93.58,84.93,--,"92,100,000.00"
"Dec 17, 2008",93.53,84.88,--,"92,900,000.00"
"Dec 16, 2008",93.67,85.00,--,"92,900,000.00"
"Dec 15, 2008",93.51,84.86,--,"92,400,000.00"
"Dec 12, 2008",93.43,84.78,--,"92,400,000.00"
"Dec 11, 2008",93.39,84.74,--,"92,400,000.00"
"Dec 10, 2008",93.26,84.63,--,"92,300,000.00"
"Dec 09, 2008",93.28,84.64,--,"92,300,000.00"
"Dec 08, 2008",93.14,84.52,--,"92,300,000.00"
"Dec 05, 2008",93.16,84.54,--,"92,100,000.00"
"Dec 04, 2008",93.34,84.71,--,"92,100,000.00"
"Dec 03, 2008",93.24,84.62,--,"92,100,000.00"
"Dec 02, 2008",93.17,84.55,--,"92,200,000.00"
"Dec 01, 2008",93.16,84.54,0.28,"92,200,000.00"
"Nov 28, 2008",93.01,84.67,--,"92,200,000.00"
"Nov 26, 2008",92.84,84.54,--,"92,200,000.00"
"Nov 25, 2008",92.79,84.50,--,"92,200,000.00"
"Nov 24, 2008",92.59,84.32,--,"92,200,000.00"
"Nov 21, 2008",92.81,84.52,--,"92,100,000.00"
"Nov 20, 2008",92.92,84.63,--,"92,100,000.00"
"Nov 19, 2008",92.74,84.46,--,"92,100,000.00"
"Nov 18, 2008",92.67,84.38,--,"92,100,000.00"
"Nov 17, 2008",92.53,84.25,--,"92,100,000.00"
"Nov 14, 2008",92.46,84.20,--,"91,500,000.00"
"Nov 13, 2008",92.49,84.21,--,"90,800,000.00"
"Nov 12, 2008",92.55,84.27,--,"90,900,000.00"
"Nov 11, 2008",--,84.13,--,"90,900,000.00"
"Nov 10, 2008",92.39,84.12,--,"90,900,000.00"
"Nov 07, 2008",92.26,84.00,--,"90,900,000.00"
"Nov 06, 2008",92.32,84.06,--,"92,300,000.00"
"Nov 05, 2008",92.25,84.00,--,"92,300,000.00"
"Nov 04, 2008",92.22,83.99,--,"92,300,000.00"
"Nov 03, 2008",92.13,83.90,0.33,"92,300,000.00"
"Oct 31, 2008",91.89,84.02,--,"92,000,000.00"
"Oct 30, 2008",91.91,84.04,--,"92,000,000.00"
"Oct 29, 2008",91.91,84.05,--,"92,000,000.00"
"Oct 28, 2008",91.80,83.95,--,"92,500,000.00"
"Oct 27, 2008",91.81,83.95,--,"92,500,000.00"
"Oct 24, 2008",91.86,83.99,--,"92,500,000.00"
"Oct 23, 2008",91.97,84.09,--,"92,500,000.00"
"Oct 22, 2008",91.89,84.03,--,"92,500,000.00"
"Oct 21, 2008",91.84,83.98,--,"92,500,000.00"
"Oct 20, 2008",91.66,83.81,--,"92,500,000.00"
"Oct 17, 2008",91.78,83.91,--,"93,000,000.00"
"Oct 16, 2008",91.81,83.94,--,"92,900,000.00"
"Oct 15, 2008",91.71,83.85,--,"92,900,000.00"
"Oct 14, 2008",91.48,83.64,--,"94,400,000.00"
"Oct 13, 2008",--,83.84,--,"94,400,000.00"
"Oct 10, 2008",91.69,83.82,--,"97,200,000.00"
"Oct 09, 2008",91.50,83.65,--,"100,600,000.00"
"Oct 08, 2008",91.65,83.78,--,"105,200,000.00"
"Oct 07, 2008",91.87,83.98,--,"107,700,000.00"
"Oct 06, 2008",92.03,84.13,--,"107,300,000.00"
"Oct 03, 2008",91.58,83.71,--,"107,300,000.00"
"Oct 02, 2008",91.59,83.72,--,"109,200,000.00"
"Oct 01, 2008",91.23,83.40,0.28,"108,900,000.00"
"Sep 30, 2008",91.02,83.49,--,"108,600,000.00"
"Sep 29, 2008",91.50,83.92,--,"108,600,000.00"
"Sep 26, 2008",90.92,83.39,--,"108,400,000.00"
"Sep 25, 2008",90.79,83.27,--,"107,700,000.00"
"Sep 24, 2008",91.05,83.51,--,"107,700,000.00"
"Sep 23, 2008",90.78,83.26,--,"107,600,000.00"
"Sep 22, 2008",90.72,83.21,--,"107,700,000.00"
"Sep 19, 2008",90.70,83.18,--,"108,400,000.00"
"Sep 18, 2008",91.53,83.95,--,"112,400,000.00"
"Sep 17, 2008",91.50,83.93,--,"112,400,000.00"
"Sep 16, 2008",91.07,83.53,--,"111,800,000.00"
"Sep 15, 2008",91.26,83.70,--,"111,400,000.00"
"Sep 12, 2008",90.57,83.07,--,"111,400,000.00"
"Sep 11, 2008",90.63,83.13,--,"111,400,000.00"
"Sep 10, 2008",90.58,83.08,--,"111,100,000.00"
"Sep 09, 2008",90.59,83.10,--,"110,600,000.00"
"Sep 08, 2008",90.46,82.98,--,"110,500,000.00"
"Sep 05, 2008",90.50,83.01,--,"110,300,000.00"
"Sep 04, 2008",90.58,83.09,--,"110,200,000.00"
"Sep 03, 2008",90.50,83.02,--,"113,600,000.00"
"Sep 02, 2008",90.47,82.99,0.24,"110,200,000.00"
"Aug 29, 2008",90.32,83.08,--,"110,200,000.00"
"Aug 28, 2008",90.27,83.05,--,"110,200,000.00"
"Aug 27, 2008",90.34,83.12,--,"110,300,000.00"
"Aug 26, 2008",90.27,83.05,--,"110,300,000.00"
"Aug 25, 2008",90.30,83.08,--,"110,300,000.00"
"Aug 22, 2008",90.16,82.95,--,"110,000,000.00"
"Aug 21, 2008",90.29,83.07,--,"110,000,000.00"
"Aug 20, 2008",90.39,83.16,--,"110,000,000.00"
"Aug 19, 2008",90.28,83.06,--,"110,000,000.00"
"Aug 18, 2008",90.25,83.03,--,"110,600,000.00"
"Aug 15, 2008",90.14,82.94,--,"110,600,000.00"
"Aug 14, 2008",90.09,82.88,--,"110,600,000.00"
"Aug 13, 2008",90.01,82.81,--,"110,500,000.00"
"Aug 12, 2008",90.06,82.86,--,"110,500,000.00"
"Aug 11, 2008",89.89,82.70,--,"110,500,000.00"
"Aug 08, 2008",89.93,82.74,--,"110,000,000.00"
"Aug 07, 2008",90.04,82.84,--,"110,000,000.00"
"Aug 06, 2008",89.84,82.65,--,"109,700,000.00"
"Aug 05, 2008",89.88,82.70,--,"119,800,000.00"
"Aug 04, 2008",89.87,82.69,--,"109,200,000.00"
"Aug 01, 2008",89.90,82.71,0.27,"109,200,000.00"
"Jul 31, 2008",89.87,82.95,--,"109,200,000.00"
"Jul 30, 2008",89.70,82.80,--,"109,200,000.00"
"Jul 29, 2008",89.72,82.81,--,"109,200,000.00"
"Jul 28, 2008",89.78,82.87,--,"108,900,000.00"
"Jul 25, 2008",89.58,82.69,--,"108,900,000.00"
"Jul 24, 2008",89.69,82.79,--,"108,900,000.00"
"Jul 23, 2008",89.40,82.52,--,"108,900,000.00"
"Jul 22, 2008",89.51,82.62,--,"108,900,000.00"
"Jul 21, 2008",89.58,82.68,--,"108,900,000.00"
"Jul 18, 2008",89.59,82.69,--,"108,900,000.00"
"Jul 17, 2008",89.66,82.75,--,"108,600,000.00"
"Jul 16, 2008",89.87,82.95,--,"108,500,000.00"
"Jul 15, 2008",89.90,82.97,--,"108,500,000.00"
"Jul 14, 2008",89.78,82.86,--,"108,500,000.00"
"Jul 11, 2008",89.56,82.66,--,"108,600,000.00"
"Jul 10, 2008",89.83,82.91,--,"108,700,000.00"
"Jul 09, 2008",89.85,82.93,--,"108,700,000.00"
"Jul 08, 2008",89.78,82.86,--,"108,700,000.00"
"Jul 07, 2008",89.77,82.85,--,"108,700,000.00"
"Jul 03, 2008",89.65,82.75,--,"108,700,000.00"
"Jul 02, 2008",89.57,82.68,--,"112,400,000.00"
"Jul 01, 2008",89.49,82.60,0.22,"108,700,000.00"
"Jun 30, 2008",89.50,82.83,--,"109,500,000.00"
"Jun 27, 2008",89.45,82.78,--,"109,500,000.00"
"Jun 26, 2008",89.43,82.76,--,"109,800,000.00"
"Jun 25, 2008",89.18,82.54,--,"109,800,000.00"
"Jun 24, 2008",89.10,82.46,--,"109,700,000.00"
"Jun 23, 2008",88.94,82.31,--,"109,800,000.00"
"Jun 20, 2008",89.06,82.42,--,"109,800,000.00"
"Jun 19, 2008",88.88,82.26,--,"109,400,000.00"
"Jun 18, 2008",89.03,82.40,--,"109,300,000.00"
"Jun 17, 2008",88.91,82.29,--,"109,300,000.00"
"Jun 16, 2008",88.77,82.16,--,"109,300,000.00"
"Jun 13, 2008",88.71,82.11,--,"109,200,000.00"
"Jun 12, 2008",88.78,82.17,--,"109,600,000.00"
"Jun 11, 2008",89.04,82.41,--,"109,200,000.00"
"Jun 10, 2008",88.89,82.28,--,"109,200,000.00"
"Jun 09, 2008",89.17,82.53,--,"109,200,000.00"
"Jun 06, 2008",89.62,82.95,--,"109,200,000.00"
"Jun 05, 2008",89.51,82.85,--,"108,600,000.00"
"Jun 04, 2008",89.58,82.91,--,"108,600,000.00"
"Jun 03, 2008",89.61,82.94,--,"116,100,000.00"
"Jun 02, 2008",89.46,82.81,0.22,"108,500,000.00"
"May 30, 2008",89.25,82.84,--,"108,500,000.00"
"May 29, 2008",89.19,82.79,--,"108,500,000.00"
"May 28, 2008",89.22,82.83,--,"108,500,000.00"
"May 27, 2008",89.37,82.96,--,"108,700,000.00"
"May 23, 2008",89.45,83.03,--,"108,700,000.00"
"May 22, 2008",89.29,82.89,--,"108,700,000.00"
"May 21, 2008",89.47,83.06,--,"108,700,000.00"
"May 20, 2008",89.62,83.19,--,"108,700,000.00"
"May 19, 2008",89.46,83.04,--,"108,600,000.00"
"May 16, 2008",89.36,82.96,--,"108,600,000.00"
"May 15, 2008",89.37,82.96,--,"108,900,000.00"
"May 14, 2008",89.22,82.83,--,"108,900,000.00"
"May 13, 2008",89.32,82.92,--,"108,900,000.00"
"May 12, 2008",89.61,83.19,--,"108,900,000.00"
"May 09, 2008",89.68,83.25,--,"109,100,000.00"
"May 08, 2008",89.66,83.23,--,"109,100,000.00"
"May 07, 2008",89.54,83.12,--,"109,900,000.00"
"May 06, 2008",89.47,83.06,--,"110,100,000.00"
"May 05, 2008",89.41,83.00,--,"110,400,000.00"
"May 02, 2008",89.34,82.93,--,"119,900,000.00"
"May 01, 2008",89.47,83.04,0.16,"111,400,000.00"
"Apr 30, 2008",89.57,83.30,--,"111,600,000.00"
"Apr 29, 2008",89.46,83.20,--,"111,600,000.00"
"Apr 28, 2008",89.43,83.17,--,"111,900,000.00"
"Apr 25, 2008",89.32,83.07,--,"111,800,000.00"
"Apr 24, 2008",89.36,83.11,--,"111,800,000.00"
"Apr 23, 2008",89.60,83.33,--,"111,800,000.00"
"Apr 22, 2008",89.58,83.31,--,"111,800,000.00"
"Apr 21, 2008",89.63,83.35,--,"112,100,000.00"
"Apr 18, 2008",89.58,83.31,--,"112,200,000.00"
"Apr 17, 2008",89.68,83.40,--,"112,500,000.00"
"Apr 16, 2008",89.89,83.59,--,"112,400,000.00"
"Apr 15, 2008",90.09,83.78,--,"112,400,000.00"
"Apr 14, 2008",90.20,83.88,--,"112,700,000.00"
"Apr 11, 2008",90.19,83.87,--,"112,600,000.00"
"Apr 10, 2008",90.08,83.77,--,"112,800,000.00"
"Apr 09, 2008",90.18,83.87,--,"113,200,000.00"
"Apr 08, 2008",90.00,83.70,--,"113,300,000.00"
"Apr 07, 2008",89.90,83.61,--,"113,300,000.00"
"Apr 04, 2008",90.03,83.73,--,"113,300,000.00"
"Apr 03, 2008",89.91,83.61,--,"113,400,000.00"
"Apr 02, 2008",89.95,83.64,--,"113,500,000.00"
"Apr 01, 2008",90.11,83.79,0.18,"113,700,000.00"
"Mar 31, 2008",90.37,84.20,--,"113,700,000.00"
"Mar 28, 2008",90.28,84.12,--,"113,700,000.00"
"Mar 27, 2008",90.21,84.06,--,"113,800,000.00"
"Mar 26, 2008",90.21,84.06,--,"113,800,000.00"
"Mar 25, 2008",90.10,83.96,--,"114,000,000.00"
"Mar 24, 2008",90.06,83.91,--,"114,000,000.00"
"Mar 20, 2008",90.40,84.23,--,"114,000,000.00"
"Mar 19, 2008",90.46,84.28,--,"114,000,000.00"
"Mar 18, 2008",90.29,84.12,--,"113,900,000.00"
"Mar 17, 2008",90.68,84.49,--,"113,900,000.00"
"Mar 14, 2008",90.52,84.34,--,"113,900,000.00"
"Mar 13, 2008",90.22,84.06,--,"114,600,000.00"
"Mar 12, 2008",90.20,84.03,--,"115,900,000.00"
"Mar 11, 2008",90.03,83.87,--,"116,000,000.00"
"Mar 10, 2008",90.44,84.25,--,"117,600,000.00"
"Mar 07, 2008",90.31,84.14,--,"117,600,000.00"
"Mar 06, 2008",90.26,84.09,--,"117,700,000.00"
"Mar 05, 2008",90.10,83.94,--,"117,700,000.00"
"Mar 04, 2008",90.21,84.04,--,"117,700,000.00"
"Mar 03, 2008",90.20,84.02,0.16,"117,700,000.00"
"Feb 29, 2008",90.14,84.13,--,"117,600,000.00"
"Feb 28, 2008",89.80,83.81,--,"116,600,000.00"
"Feb 27, 2008",89.61,83.64,--,"116,600,000.00"
"Feb 26, 2008",89.55,83.58,--,"116,900,000.00"
"Feb 25, 2008",89.43,83.47,--,"116,900,000.00"
"Feb 22, 2008",89.61,83.63,--,"116,400,000.00"
"Feb 21, 2008",89.59,83.62,--,"116,400,000.00"
"Feb 20, 2008",89.37,83.41,--,"116,400,000.00"
"Feb 19, 2008",89.51,83.54,--,"117,200,000.00"
"Feb 15, 2008",89.66,83.68,--,"117,200,000.00"
"Feb 14, 2008",89.70,83.71,--,"117,200,000.00"
"Feb 13, 2008",89.71,83.72,--,"117,000,000.00"
"Feb 12, 2008",89.61,83.63,--,"116,900,000.00"
"Feb 11, 2008",89.65,83.67,--,"116,300,000.00"
"Feb 08, 2008",89.60,83.62,--,"115,100,000.00"
"Feb 07, 2008",89.51,83.54,--,"113,800,000.00"
"Feb 06, 2008",89.55,83.58,--,"113,800,000.00"
"Feb 05, 2008",89.57,83.60,--,"115,800,000.00"
"Feb 04, 2008",89.39,83.43,--,"115,900,000.00"
"Feb 01, 2008",89.34,83.38,0.22,"116,000,000.00"
"Jan 31, 2008",89.20,83.48,--,"116,900,000.00"
"Jan 30, 2008",89.06,83.35,--,"116,900,000.00"
"Jan 29, 2008",89.07,83.35,--,"116,900,000.00"
"Jan 28, 2008",89.17,83.44,--,"116,900,000.00"
"Jan 25, 2008",89.13,83.41,--,"116,900,000.00"
"Jan 24, 2008",89.08,83.36,--,"116,700,000.00"
"Jan 23, 2008",89.42,83.67,--,"116,600,000.00"
"Jan 22, 2008",89.31,83.57,--,"116,500,000.00"
"Jan 18, 2008",88.84,83.14,--,"116,100,000.00"
"Jan 17, 2008",88.73,83.03,--,"116,100,000.00"
"Jan 16, 2008",88.62,82.92,--,"116,100,000.00"
"Jan 15, 2008",88.57,82.88,--,"116,100,000.00"
"Jan 14, 2008",88.49,82.80,--,"116,100,000.00"
"Jan 11, 2008",88.45,82.77,--,"116,100,000.00"
"Jan 10, 2008",88.26,82.60,--,"116,200,000.00"
"Jan 09, 2008",88.29,82.62,--,"117,400,000.00"
"Jan 08, 2008",88.18,82.52,--,"117,300,000.00"
"Jan 07, 2008",88.17,82.51,--,"117,300,000.00"
"Jan 04, 2008",88.19,82.53,--,"117,100,000.00"
"Jan 03, 2008",88.06,82.40,--,"117,100,000.00"
"Jan 02, 2008",87.99,82.33,--,"116,000,000.00"
"Dec 31, 2007",87.68,82.05,--,"116,000,000.00"
"Dec 28, 2007",87.58,81.96,--,"116,000,000.00"
"Dec 27, 2007",87.43,81.82,0.28,"115,900,000.00"
"Dec 26, 2007",87.31,81.99,--,"115,800,000.00"
"Dec 24, 2007",87.38,82.06,--,"115,300,000.00"
"Dec 21, 2007",87.43,82.10,--,"113,800,000.00"
"Dec 20, 2007",87.61,82.26,--,"113,400,000.00"
"Dec 19, 2007",87.50,82.16,--,"113,400,000.00"
"Dec 18, 2007",87.42,82.09,--,"113,400,000.00"
"Dec 17, 2007",87.32,82.00,--,"113,400,000.00"
"Dec 14, 2007",87.22,81.90,--,"113,400,000.00"
"Dec 13, 2007",87.35,82.03,--,"113,200,000.00"
"Dec 12, 2007",87.46,82.12,--,"113,300,000.00"
"Dec 11, 2007",87.68,82.32,--,"112,300,000.00"
"Dec 10, 2007",87.38,82.05,--,"112,300,000.00"
"Dec 07, 2007",87.40,82.07,--,"112,000,000.00"
"Dec 06, 2007",87.57,82.22,--,"110,500,000.00"
"Dec 05, 2007",87.74,82.37,--,"110,500,000.00"
"Dec 04, 2007",87.72,82.36,--,"110,500,000.00"
"Dec 03, 2007",87.68,82.32,0.28,"110,500,000.00"
"Nov 30, 2007",87.46,82.40,--,"110,500,000.00"
"Nov 29, 2007",87.44,82.38,--,"110,500,000.00"
"Nov 28, 2007",87.27,82.22,--,"110,500,000.00"
"Nov 27, 2007",87.45,82.39,--,"110,700,000.00"
"Nov 26, 2007",87.62,82.54,--,"110,700,000.00"
"Nov 23, 2007",87.38,82.32,--,"110,700,000.00"
"Nov 21, 2007",87.44,82.39,--,"111,900,000.00"
"Nov 20, 2007",87.27,82.23,--,"111,900,000.00"
"Nov 19, 2007",87.20,82.16,--,"111,900,000.00"
"Nov 16, 2007",86.99,81.95,--,"111,900,000.00"
"Nov 15, 2007",86.96,81.92,--,"111,900,000.00"
"Nov 14, 2007",86.65,81.63,--,"111,300,000.00"
"Nov 13, 2007",86.66,81.64,--,"111,200,000.00"
"Nov 12, 2007",--,81.77,--,"112,200,000.00"
"Nov 09, 2007",86.77,81.74,--,"112,200,000.00"
"Nov 08, 2007",86.72,81.69,--,"112,500,000.00"
"Nov 07, 2007",86.52,81.51,--,"112,500,000.00"
"Nov 06, 2007",86.38,81.37,--,"112,000,000.00"
"Nov 05, 2007",86.39,81.39,--,"112,000,000.00"
"Nov 02, 2007",86.41,81.40,--,"112,000,000.00"
"Nov 01, 2007",86.19,81.19,0.30,"109,500,000.00"
"Oct 31, 2007",85.97,81.30,--,"109,700,000.00"
"Oct 30, 2007",86.12,81.43,--,"109,700,000.00"
"Oct 29, 2007",86.13,81.44,--,"109,700,000.00"
"Oct 26, 2007",86.15,81.46,--,"108,900,000.00"
"Oct 25, 2007",86.17,81.48,--,"108,900,000.00"
"Oct 24, 2007",86.19,81.50,--,"108,900,000.00"
"Oct 23, 2007",86.05,81.36,--,"108,900,000.00"
"Oct 22, 2007",86.03,81.35,--,"108,900,000.00"
"Oct 19, 2007",86.02,81.34,--,"108,900,000.00"
"Oct 18, 2007",85.86,81.19,--,"108,900,000.00"
"Oct 17, 2007",85.76,81.10,--,"108,900,000.00"
"Oct 16, 2007",85.54,80.89,--,"108,900,000.00"
"Oct 15, 2007",85.43,80.78,--,"106,500,000.00"
"Oct 12, 2007",85.37,80.72,--,"104,300,000.00"
"Oct 11, 2007",85.45,80.80,--,"104,300,000.00"
"Oct 10, 2007",85.46,80.80,--,"104,300,000.00"
"Oct 09, 2007",85.48,80.83,--,"102,000,000.00"
"Oct 08, 2007",--,80.88,--,"102,000,000.00"
"Oct 05, 2007",85.51,80.85,--,"100,500,000.00"
"Oct 04, 2007",85.63,80.97,--,"100,500,000.00"
"Oct 03, 2007",85.62,80.95,--,"98,900,000.00"
"Oct 02, 2007",85.65,80.98,--,"97,800,000.00"
"Oct 01, 2007",85.58,80.92,0.30,"95,600,000.00"
"Sep 28, 2007",85.64,81.26,--,"95,600,000.00"
"Sep 27, 2007",85.63,81.26,--,"94,500,000.00"
"Sep 26, 2007",85.59,81.23,--,"94,500,000.00"
"Sep 25, 2007",85.55,81.19,--,"94,500,000.00"
"Sep 24, 2007",85.46,81.10,--,"94,500,000.00"
"Sep 21, 2007",85.41,81.06,--,"94,300,000.00"
"Sep 20, 2007",85.35,81.00,--,"94,100,000.00"
"Sep 19, 2007",85.49,81.13,--,"94,500,000.00"
"Sep 18, 2007",85.47,81.11,--,"94,600,000.00"
"Sep 17, 2007",85.34,80.99,--,"94,600,000.00"
"Sep 14, 2007",85.34,80.99,--,"94,600,000.00"
"Sep 13, 2007",85.30,80.96,--,"94,300,000.00"
"Sep 12, 2007",85.44,81.08,--,"94,300,000.00"
"Sep 11, 2007",85.46,81.10,--,"94,300,000.00"
"Sep 10, 2007",85.59,81.22,--,"94,400,000.00"
"Sep 07, 2007",85.50,81.14,--,"93,900,000.00"
"Sep 06, 2007",85.22,80.88,--,"93,900,000.00"
"Sep 05, 2007",85.29,80.94,--,"93,900,000.00"
"Sep 04, 2007",85.10,80.76,0.31,"92,500,000.00"
"Aug 31, 2007",85.05,81.02,--,"92,500,000.00"
"Aug 30, 2007",85.14,81.10,--,"92,600,000.00"
"Aug 29, 2007",85.05,81.02,--,"92,600,000.00"
"Aug 28, 2007",85.10,81.06,--,"92,600,000.00"
"Aug 27, 2007",84.88,80.86,--,"92,600,000.00"
"Aug 24, 2007",84.82,80.86,--,"92,600,000.00"
"Aug 23, 2007",84.97,80.94,--,"92,600,000.00"
"Aug 22, 2007",85.03,80.99,--,"92,600,000.00"
"Aug 21, 2007",85.13,81.10,--,"92,700,000.00"
"Aug 20, 2007",85.02,80.99,--,"92,100,000.00"
"Aug 17, 2007",84.90,80.87,--,"92,200,000.00"
"Aug 16, 2007",84.97,80.94,--,"91,600,000.00"
"Aug 15, 2007",84.67,80.66,--,"91,600,000.00"
"Aug 14, 2007",84.54,80.53,--,"91,600,000.00"
"Aug 13, 2007",84.43,80.42,--,"91,600,000.00"
"Aug 10, 2007",84.41,80.41,--,"91,200,000.00"
"Aug 09, 2007",84.35,80.35,--,"91,400,000.00"
"Aug 08, 2007",84.12,80.13,--,"91,400,000.00"
"Aug 07, 2007",84.26,80.26,--,"91,200,000.00"
"Aug 06, 2007",84.32,80.32,--,"88,900,000.00"
"Aug 03, 2007",84.35,80.35,--,"89,000,000.00"
