As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
22-Apr-05,77.55,81.05,--,45600000.00
21-Apr-05,77.51,81.01,--,45600000.00
20-Apr-05,77.65,81.15,--,45300000.00
19-Apr-05,77.65,81.16,--,44800000.00
18-Apr-05,77.59,81.09,--,44800000.00
15-Apr-05,77.56,81.06,--,44800000.00
14-Apr-05,77.47,80.97,--,44800000.00
13-Apr-05,77.39,80.89,--,44800000.00
12-Apr-05,77.34,80.83,--,44800000.00
11-Apr-05,77.28,80.77,--,44900000.00
8-Apr-05,77.23,80.72,--,44900000.00
7-Apr-05,77.27,80.77,--,44900000.00
6-Apr-05,77.3,80.79,--,44900000.00
5-Apr-05,77.24,80.73,--,45900000.00
4-Apr-05,77.24,80.73,--,45900000.00
1-Apr-05,77.22,80.71,0.19,45500000.00
31-Mar-05,77.14,80.82,--,45500000.00
30-Mar-05,77.04,80.71,--,45500000.00
29-Mar-05,77.02,80.69,--,45600000.00
28-Mar-05,76.99,80.66,--,44900000.00
24-Mar-05,76.99,80.66,--,44900000.00
23-Mar-05,77,80.68,--,33700000.00
22-Mar-05,77.02,80.69,--,34000000.00
21-Mar-05,77.13,80.81,--,32700000.00
18-Mar-05,77.11,80.79,--,32700000.00
17-Mar-05,77.14,80.82,--,32500000.00
16-Mar-05,77.09,80.77,--,32500000.00
15-Mar-05,77.05,80.73,--,33500000.00
14-Mar-05,77.05,80.73,--,33500000.00
11-Mar-05,77.04,80.72,--,33300000.00
10-Mar-05,77.11,80.8,--,33300000.00
9-Mar-05,77.11,80.8,--,33000000.00
8-Mar-05,77.18,80.86,--,33000000.00
7-Mar-05,77.2,80.88,--,35000000.00
4-Mar-05,77.21,80.9,--,34700000.00
3-Mar-05,77.18,80.86,--,34000000.00
2-Mar-05,77.19,80.87,--,34000000.00
1-Mar-05,77.15,80.84,0.16,33700000.00
28-Feb-05,77.14,80.99,--,33700000.00
25-Feb-05,77.19,81.05,--,33200000.00
24-Feb-05,77.21,81.07,--,32900000.00
23-Feb-05,77.25,81.11,--,32200000.00
22-Feb-05,77.26,81.12,--,32200000.00
18-Feb-05,77.24,81.1,--,32200000.00
17-Feb-05,77.31,81.17,--,31900000.00
16-Feb-05,77.26,81.12,--,31900000.00
15-Feb-05,77.33,81.19,--,32200000.00
14-Feb-05,77.32,81.19,--,31900000.00
11-Feb-05,77.32,81.19,--,31900000.00
10-Feb-05,77.38,81.25,--,31700000.00
9-Feb-05,77.43,81.3,--,31500000.00
8-Feb-05,77.32,81.18,--,31500000.00
7-Feb-05,77.34,81.2,--,31500000.00
4-Feb-05,77.37,81.21,--,31300000.00
3-Feb-05,77.27,81.14,--,31000000.00
2-Feb-05,77.3,81.17,--,31000000.00
1-Feb-05,77.33,81.2,0.17,30600000.00
31-Jan-05,77.33,81.37,--,30600000.00
28-Jan-05,77.35,81.39,--,30600000.00
27-Jan-05,77.29,81.33,--,30600000.00
26-Jan-05,77.3,81.34,--,29300000.00
25-Jan-05,77.33,81.37,--,29300000.00
24-Jan-05,77.37,81.41,--,29300000.00
21-Jan-05,77.38,81.43,--,29200000.00
20-Jan-05,77.32,81.36,--,28100000.00
19-Jan-05,77.27,81.31,--,28100000.00
18-Jan-05,77.25,81.29,--,27900000.00
14-Jan-05,77.24,81.28,--,27900000.00
13-Jan-05,77.3,81.34,--,27900000.00
12-Jan-05,77.26,81.3,--,27900000.00
11-Jan-05,77.24,81.28,--,27900000.00
10-Jan-05,77.23,81.27,--,27900000.00
7-Jan-05,77.23,81.27,--,27900000.00
6-Jan-05,77.27,81.31,--,27900000.00
5-Jan-05,77.22,81.26,--,27600000.00
4-Jan-05,77.22,81.27,--,27600000.00
3-Jan-05,77.35,81.39,--,27600000.00
31-Dec-04,77.36,81.42,0.15,27600000.00
30-Dec-04,77.33,81.53,--,27600000.00
29-Dec-04,77.3,81.47,--,27600000.00
28-Dec-04,77.32,81.52,--,27600000.00
27-Dec-04,77.32,81.53,--,27600000.00
23-Dec-04,77.35,81.56,--,27600000.00
22-Dec-04,77.34,81.55,--,27600000.00
21-Dec-04,77.33,81.53,--,27600000.00
20-Dec-04,77.3,81.5,--,27600000.00
17-Dec-04,77.31,81.52,--,27600000.00
16-Dec-04,77.34,81.54,--,27700000.00
15-Dec-04,77.4,81.61,--,27700000.00
14-Dec-04,77.36,81.57,--,27700000.00
13-Dec-04,77.36,81.57,--,27400000.00
10-Dec-04,77.37,81.59,--,27300000.00
9-Dec-04,77.39,81.6,--,27300000.00
8-Dec-04,77.41,81.62,--,27300000.00
7-Dec-04,77.35,81.56,--,27300000.00
6-Dec-04,77.36,81.57,--,27300000.00
3-Dec-04,77.32,81.53,--,27000000.00
2-Dec-04,77.18,81.38,--,26900000.00
1-Dec-04,77.21,81.41,0.15,26900000.00
30-Nov-04,77.2,81.54,--,26900000.00
29-Nov-04,77.13,81.48,--,26900000.00
26-Nov-04,77.15,81.51,--,26900000.00
24-Nov-04,77.17,81.52,--,26900000.00
23-Nov-04,77.21,81.56,--,26600000.00
22-Nov-04,77.22,81.58,--,26300000.00
19-Nov-04,77.21,81.57,--,26200000.00
18-Nov-04,77.3,81.66,--,26200000.00
17-Nov-04,77.32,81.68,--,26200000.00
16-Nov-04,77.24,81.6,--,26000000.00
15-Nov-04,77.27,81.63,--,26000000.00
12-Nov-04,77.28,81.64,--,26000000.00
11-Nov-04,--,81.62,--,26000000.00
10-Nov-04,77.26,81.62,--,25800000.00
9-Nov-04,77.32,81.68,--,25800000.00
8-Nov-04,77.31,81.67,--,25800000.00
5-Nov-04,77.33,81.69,--,25800000.00
4-Nov-04,77.54,81.91,--,25700000.00
3-Nov-04,77.58,81.96,--,25700000.00
2-Nov-04,77.56,81.94,--,25700000.00
1-Nov-04,77.54,81.91,0.14,25700000.00
29-Oct-04,77.6,82.1,--,25700000.00
28-Oct-04,77.55,82.06,--,25700000.00
27-Oct-04,77.51,82.02,--,25700000.00
26-Oct-04,77.61,82.12,--,25500000.00
25-Oct-04,77.61,82.13,--,25600000.00
22-Oct-04,77.58,82.09,--,25600000.00
21-Oct-04,77.55,82.06,--,25600000.00
20-Oct-04,77.6,82.11,--,25600000.00
19-Oct-04,77.54,82.06,--,25400000.00
18-Oct-04,77.57,82.08,--,25300000.00
15-Oct-04,77.55,82.07,--,25300000.00
14-Oct-04,77.61,82.14,--,25300000.00
13-Oct-04,77.55,82.06,--,25100000.00
12-Oct-04,77.49,82,--,25100000.00
11-Oct-04,--,81.95,--,25100000.00
8-Oct-04,77.42,81.93,--,25100000.00
7-Oct-04,77.27,81.77,--,24700000.00
6-Oct-04,77.27,81.78,--,24700000.00
5-Oct-04,77.34,81.85,--,24700000.00
4-Oct-04,77.32,81.83,--,24300000.00
1-Oct-04,77.32,81.84,0.13,24300000.00
30-Sep-04,77.35,82,--,24300000.00
29-Sep-04,77.32,81.97,--,24300000.00
28-Sep-04,77.41,82.06,--,24300000.00
27-Sep-04,77.39,82.03,--,24300000.00
24-Sep-04,77.32,81.96,--,24300000.00
23-Sep-04,77.37,82.02,--,24300000.00
22-Sep-04,77.47,82.12,--,24300000.00
21-Sep-04,77.46,82.11,--,24300000.00
20-Sep-04,77.51,82.16,--,23900000.00
17-Sep-04,77.39,82.04,--,23900000.00
16-Sep-04,77.51,82.16,--,23900000.00
15-Sep-04,77.38,82.02,--,23900000.00
14-Sep-04,77.43,82.07,--,23900000.00
13-Sep-04,77.38,82.02,--,23900000.00
10-Sep-04,77.36,82,--,23900000.00
9-Sep-04,77.34,81.99,--,23700000.00
8-Sep-04,77.36,82.01,--,23700000.00
7-Sep-04,77.24,81.88,--,23700000.00
3-Sep-04,77.18,81.81,--,23600000.00
2-Sep-04,77.37,82.02,--,23400000.00
1-Sep-04,77.45,82.09,0.13,23200000.00
31-Aug-04,77.41,82.19,--,23200000.00
30-Aug-04,77.34,82.12,--,23200000.00
27-Aug-04,77.3,82.07,--,23200000.00
26-Aug-04,77.3,82.07,--,23200000.00
25-Aug-04,77.26,82.03,--,23200000.00
24-Aug-04,77.27,82.04,--,23200000.00
23-Aug-04,77.26,82.04,--,23200000.00
20-Aug-04,77.29,82.07,--,23200000.00
19-Aug-04,77.35,82.13,--,22900000.00
18-Aug-04,77.31,82.1,--,22900000.00
17-Aug-04,77.31,82.11,--,22600000.00
16-Aug-04,77.24,82.01,--,22600000.00
13-Aug-04,77.25,82.03,--,22600000.00
12-Aug-04,77.2,81.97,--,22600000.00
11-Aug-04,77.16,81.94,--,22200000.00
10-Aug-04,77.13,81.9,--,22200000.00
9-Aug-04,77.24,82.01,--,22200000.00
6-Aug-04,77.27,82.06,--,21900000.00
5-Aug-04,76.96,81.72,--,21900000.00
4-Aug-04,76.93,81.7,--,21900000.00
3-Aug-04,76.93,81.69,--,21700000.00
2-Aug-04,76.92,81.68,0.14,21700000.00
30-Jul-04,76.87,81.77,--,21700000.00
29-Jul-04,76.77,81.67,--,21700000.00
28-Jul-04,76.72,81.62,--,21700000.00
27-Jul-04,76.67,81.56,--,21700000.00
26-Jul-04,76.76,81.66,--,21700000.00
23-Jul-04,76.81,81.71,--,21700000.00
22-Jul-04,76.79,81.69,--,21700000.00
21-Jul-04,76.76,81.65,--,21700000.00
20-Jul-04,76.82,81.72,--,21700000.00
19-Jul-04,76.95,81.86,--,21700000.00
16-Jul-04,76.97,81.88,--,21500000.00
15-Jul-04,76.82,81.72,--,21500000.00
14-Jul-04,76.89,81.74,--,21500000.00
13-Jul-04,76.87,81.78,--,21500000.00
12-Jul-04,76.92,81.83,--,21500000.00
9-Jul-04,76.9,81.81,--,21500000.00
8-Jul-04,76.89,81.8,--,21500000.00
7-Jul-04,76.86,81.77,--,21500000.00
6-Jul-04,76.84,81.74,--,21500000.00
2-Jul-04,76.83,81.74,--,21500000.00
1-Jul-04,76.7,81.6,0.15,21600000.00
30-Jun-04,76.59,81.62,--,21600000.00
29-Jun-04,76.44,81.47,--,22000000.00
28-Jun-04,76.39,81.41,--,22000000.00
25-Jun-04,76.52,81.56,--,22000000.00
24-Jun-04,76.52,81.55,--,22300000.00
23-Jun-04,76.46,81.49,--,22300000.00
22-Jun-04,76.43,81.46,--,22300000.00
21-Jun-04,76.43,81.46,--,22400000.00
18-Jun-04,76.38,81.41,--,22400000.00
17-Jun-04,76.39,81.42,--,22400000.00
16-Jun-04,76.35,81.37,--,22400000.00
15-Jun-04,76.41,81.43,--,22400000.00
14-Jun-04,76.16,81.18,--,22400000.00
10-Jun-04,76.31,81.34,--,22400000.00
9-Jun-04,76.34,81.36,--,22400000.00
8-Jun-04,76.43,81.46,--,22400000.00
7-Jun-04,76.47,81.5,--,22400000.00
4-Jun-04,76.4,81.43,--,22400000.00
3-Jun-04,76.51,81.54,--,22200000.00
2-Jun-04,76.48,81.52,--,22200000.00
1-Jun-04,76.54,81.58,0.12,22100000.00
28-May-04,76.59,81.74,--,22100000.00
27-May-04,76.69,81.86,--,22100000.00
26-May-04,76.61,81.77,--,22100000.00
25-May-04,76.51,81.67,--,22100000.00
24-May-04,76.5,81.66,--,22100000.00
21-May-04,76.46,81.61,--,22100000.00
20-May-04,76.51,81.67,--,22100000.00
19-May-04,76.43,81.59,--,22100000.00
18-May-04,76.49,81.66,--,22100000.00
17-May-04,76.56,81.73,--,22200000.00
14-May-04,76.44,81.6,--,22700000.00
13-May-04,76.34,81.49,--,22700000.00
12-May-04,76.41,81.56,--,22800000.00
11-May-04,76.39,81.55,--,22700000.00
10-May-04,76.38,81.54,--,22800000.00
7-May-04,76.32,81.47,--,22400000.00
6-May-04,76.63,81.8,--,22400000.00
5-May-04,76.69,81.87,--,22400000.00
4-May-04,76.69,81.87,--,20400000.00
3-May-04,76.69,81.86,0.12,20400000.00
30-Apr-04,76.68,81.97,--,20400000.00
29-Apr-04,76.63,81.92,--,21000000.00
28-Apr-04,76.7,81.99,--,21000000.00
27-Apr-04,76.78,82.08,--,21000000.00
26-Apr-04,76.7,82,--,21300000.00
23-Apr-04,76.68,81.97,--,21300000.00
22-Apr-04,76.84,82.14,--,21300000.00
21-Apr-04,76.77,82.07,--,21300000.00
20-Apr-04,76.87,82.18,--,21300000.00
19-Apr-04,76.93,82.24,--,21300000.00
16-Apr-04,76.96,82.27,--,21300000.00
15-Apr-04,76.87,82.18,--,21300000.00
14-Apr-04,76.84,82.14,--,20800000.00
13-Apr-04,76.97,82.28,--,20600000.00
12-Apr-04,77.09,82.41,--,20600000.00
8-Apr-04,77.09,82.41,--,20600000.00
7-Apr-04,77.11,82.44,--,20600000.00
6-Apr-04,77.1,82.43,--,20600000.00
5-Apr-04,77.05,82.37,--,20600000.00
2-Apr-04,77.08,82.41,--,20100000.00
1-Apr-04,77.37,82.72,0.12,20100000.00
31-Mar-04,77.46,82.94,--,20100000.00
30-Mar-04,77.39,82.86,--,20100000.00
29-Mar-04,77.4,82.88,--,20100000.00
26-Mar-04,77.43,82.91,--,20100000.00
25-Mar-04,77.54,83.03,--,20100000.00
24-Mar-04,77.53,83.02,--,19600000.00
23-Mar-04,77.51,83,--,19600000.00
22-Mar-04,77.5,82.98,--,19600000.00
19-Mar-04,77.42,82.9,--,19600000.00
18-Mar-04,77.44,82.93,--,19200000.00
17-Mar-04,77.49,82.98,--,19200000.00
16-Mar-04,77.5,83,--,19200000.00
15-Mar-04,77.41,82.9,--,19200000.00
12-Mar-04,77.43,82.91,--,19200000.00
11-Mar-04,77.44,82.93,--,19200000.00
10-Mar-04,77.43,82.92,--,19200000.00
9-Mar-04,77.47,82.96,--,19200000.00
8-Mar-04,77.43,82.92,--,18900000.00
5-Mar-04,77.36,82.84,--,18900000.00
4-Mar-04,77.13,82.59,--,18900000.00
3-Mar-04,77.1,82.57,--,18900000.00
2-Mar-04,77.12,82.58,--,18900000.00
1-Mar-04,77.2,82.67,0.11,18700000.00
27-Feb-04,77.21,82.8,--,18700000.00
26-Feb-04,77.17,82.75,--,18700000.00
25-Feb-04,77.19,82.78,--,18700000.00
24-Feb-04,77.15,82.73,--,18700000.00
23-Feb-04,77.12,82.7,--,18400000.00
20-Feb-04,77.05,82.62,--,18400000.00
19-Feb-04,77.1,82.69,--,18400000.00
18-Feb-04,77.09,82.67,--,18400000.00
17-Feb-04,77.1,82.68,--,18000000.00
13-Feb-04,77.09,82.67,--,18000000.00
12-Feb-04,77.02,82.6,--,18000000.00
11-Feb-04,77.04,82.62,--,17600000.00
10-Feb-04,76.91,82.49,--,17600000.00
9-Feb-04,76.98,82.56,--,17600000.00
6-Feb-04,76.94,82.52,--,17600000.00
5-Feb-04,76.84,82.41,--,17600000.00
4-Feb-04,76.93,82.51,--,17600000.00
3-Feb-04,76.94,82.51,--,17200000.00
2-Feb-04,76.85,82.42,0.12,17100000.00
30-Jan-04,76.83,82.51,--,17100000.00
29-Jan-04,76.78,82.47,--,17100000.00
28-Jan-04,76.79,82.48,--,17100000.00
27-Jan-04,76.98,82.69,--,17100000.00
26-Jan-04,76.91,82.61,--,17100000.00
23-Jan-04,76.95,82.65,--,16800000.00
22-Jan-04,77.03,82.75,--,17000000.00
21-Jan-04,76.97,82.68,--,17000000.00
20-Jan-04,76.94,82.65,--,17000000.00
16-Jan-04,76.95,82.65,--,17000000.00
15-Jan-04,76.96,82.68,--,16600000.00
14-Jan-04,77,82.73,--,16600000.00
13-Jan-04,77.02,82.74,--,16600000.00
12-Jan-04,76.95,82.67,--,16600000.00
9-Jan-04,76.93,82.64,--,16600000.00
8-Jan-04,76.7,82.4,--,16600000.00
7-Jan-04,76.71,82.4,--,16600000.00
6-Jan-04,76.69,82.38,--,16200000.00
5-Jan-04,76.55,82.23,--,16100000.00
2-Jan-04,76.54,82.21,--,16100000.00
31-Dec-03,76.67,82.35,0.12,16100000.00
30-Dec-03,76.65,82.45,--,16200000.00
29-Dec-03,76.65,82.45,--,15800000.00
26-Dec-03,76.69,82.49,--,15800000.00
24-Dec-03,76.61,82.42,--,15800000.00
23-Dec-03,76.49,82.28,--,15800000.00
22-Dec-03,76.61,82.41,--,15800000.00
19-Dec-03,76.62,82.42,--,15800000.00
18-Dec-03,76.59,82.39,--,15700000.00
17-Dec-03,76.59,82.4,--,15700000.00
16-Dec-03,76.57,82.38,--,15700000.00
15-Dec-03,76.52,82.31,--,15700000.00
12-Dec-03,76.54,82.34,--,15700000.00
11-Dec-03,76.57,82.36,--,15700000.00
10-Dec-03,76.41,82.19,--,15300000.00
9-Dec-03,76.31,82.09,--,15300000.00
8-Dec-03,76.4,82.18,--,15300000.00
5-Dec-03,76.46,82.24,--,15000000.00
4-Dec-03,76.21,81.98,--,15000000.00
3-Dec-03,76.15,81.91,--,15000000.00
2-Dec-03,76.18,81.95,--,14700000.00
1-Dec-03,76.14,81.9,0.11,14700000.00
28-Nov-03,76.22,82.1,--,14700000.00
26-Nov-03,76.28,82.18,--,14600000.00
25-Nov-03,76.37,82.28,--,14600000.00
24-Nov-03,76.32,82.22,--,14600000.00
21-Nov-03,76.4,82.32,--,14600000.00
20-Nov-03,76.41,82.32,--,14600000.00
19-Nov-03,76.32,82.23,--,14600000.00
18-Nov-03,76.4,82.31,--,14500000.00
17-Nov-03,76.42,82.34,--,14500000.00
14-Nov-03,76.34,82.25,--,14500000.00
13-Nov-03,76.26,82.16,--,14500000.00
12-Nov-03,76.09,81.96,--,14500000.00
11-Nov-03,--,81.91,--,14500000.00
10-Nov-03,76.04,81.91,--,14500000.00
7-Nov-03,76.06,81.92,--,14500000.00
6-Nov-03,76.11,81.98,--,13900000.00
5-Nov-03,76.18,82.06,--,13900000.00
4-Nov-03,76.27,82.17,--,13900000.00
3-Nov-03,76.2,82.09,0.11,13900000.00
31-Oct-03,76.26,82.27,--,14000000.00
30-Oct-03,76.23,82.25,--,13900000.00
29-Oct-03,76.32,82.34,--,13900000.00
28-Oct-03,76.39,82.41,--,13900000.00
27-Oct-03,76.26,82.28,--,13800000.00
24-Oct-03,76.33,82.34,--,13300000.00
23-Oct-03,76.22,82.24,--,13300000.00
22-Oct-03,76.25,82.26,--,13200000.00
21-Oct-03,76.15,82.16,--,13200000.00
20-Oct-03,76.15,82.17,--,13200000.00
17-Oct-03,76.13,82.14,--,13200000.00
16-Oct-03,76.05,82.05,--,13200000.00
15-Oct-03,76.24,82.26,--,13200000.00
14-Oct-03,76.31,82.33,--,13200000.00
13-Oct-03,--,82.42,--,13200000.00
10-Oct-03,76.37,82.39,--,13200000.00
9-Oct-03,76.34,82.35,--,13100000.00
8-Oct-03,76.38,82.4,--,13100000.00
7-Oct-03,76.37,82.39,--,13100000.00
6-Oct-03,76.44,82.47,--,13100000.00
3-Oct-03,76.34,82.36,--,13100000.00
2-Oct-03,76.56,82.58,--,13100000.00
1-Oct-03,76.59,82.63,0.09,13100000.00
30-Sep-03,76.56,82.68,--,13100000.00
29-Sep-03,76.41,82.52,--,13100000.00
26-Sep-03,76.4,82.52,--,13100000.00
25-Sep-03,76.33,82.44,--,13100000.00
24-Sep-03,76.33,82.44,--,13100000.00
23-Sep-03,76.28,82.39,--,13100000.00
22-Sep-03,76.25,82.36,--,13100000.00
19-Sep-03,76.24,82.34,--,13100000.00
18-Sep-03,76.26,82.37,--,13100000.00
17-Sep-03,76.32,82.44,--,13100000.00
16-Sep-03,76.3,82.42,--,13100000.00
15-Sep-03,76.31,82.43,--,13100000.00
12-Sep-03,76.24,82.36,--,13100000.00
11-Sep-03,76.18,82.29,--,13100000.00
10-Sep-03,76.26,82.37,--,13100000.00
9-Sep-03,76.16,82.28,--,13100000.00
8-Sep-03,76.12,82.23,--,12700000.00
5-Sep-03,76.13,82.24,--,12200000.00
4-Sep-03,75.89,81.99,--,12200000.00
3-Sep-03,75.76,81.85,--,12200000.00
2-Sep-03,75.72,81.8,0.1,11700000.00
29-Aug-03,75.83,82.01,--,11800000.00
28-Aug-03,75.85,82.05,--,11800000.00
27-Aug-03,75.71,81.89,--,11800000.00
26-Aug-03,75.78,81.98,--,11800000.00
25-Aug-03,75.71,81.89,--,11800000.00
22-Aug-03,75.75,81.93,--,11700000.00
21-Aug-03,75.72,81.9,--,11700000.00
20-Aug-03,75.87,82.06,--,11700000.00
19-Aug-03,75.92,82.12,--,11700000.00
18-Aug-03,75.84,82.03,--,11700000.00
15-Aug-03,75.83,82.01,--,11700000.00
14-Aug-03,75.77,81.95,--,11200000.00
13-Aug-03,75.8,81.98,--,11200000.00
12-Aug-03,75.94,82.15,--,11200000.00
11-Aug-03,75.85,82.05,--,11200000.00
8-Aug-03,75.9,82.1,--,11200000.00
7-Aug-03,75.9,82.1,--,11200000.00
6-Aug-03,75.85,82.04,--,11200000.00
5-Aug-03,75.72,81.9,--,11200000.00
4-Aug-03,75.91,82.11,--,11200000.00
1-Aug-03,75.74,81.92,0.1,11200000.00
31-Jul-03,75.79,82.09,--,11300000.00
30-Jul-03,75.98,82.28,--,11300000.00
29-Jul-03,75.92,82.22,--,10800000.00
28-Jul-03,75.99,82.3,--,10800000.00
25-Jul-03,76.07,82.37,--,10800000.00
24-Jul-03,76.06,82.37,--,10800000.00
23-Jul-03,76.06,82.37,--,10800000.00
22-Jul-03,76,82.31,--,10800000.00
21-Jul-03,75.95,82.25,--,10800000.00
18-Jul-03,76.07,82.38,--,10800000.00
17-Jul-03,76.1,82.41,--,10800000.00
16-Jul-03,76.08,82.4,--,10800000.00
15-Jul-03,76.12,82.43,--,10800000.00
14-Jul-03,76.23,82.55,--,10800000.00
11-Jul-03,76.28,82.6,--,10800000.00
10-Jul-03,76.24,82.56,--,10800000.00
9-Jul-03,76.18,82.5,--,10800000.00
8-Jul-03,76.16,82.48,--,10000000.00
7-Jul-03,76.2,82.52,--,9900000.00
3-Jul-03,76.22,82.54,--,9900000.00
2-Jul-03,76.26,82.58,--,9900000.00
1-Jul-03,76.22,82.54,0.1,9900000.00
30-Jun-03,76.23,82.66,--,9900000.00
27-Jun-03,76.15,82.56,--,10200000.00
26-Jun-03,76.12,82.54,--,9900000.00
25-Jun-03,76.27,82.7,--,9600000.00
24-Jun-03,76.44,82.89,--,9600000.00
23-Jun-03,76.4,82.84,--,9600000.00
20-Jun-03,76.31,82.75,--,9600000.00
19-Jun-03,76.37,82.82,--,9600000.00
18-Jun-03,76.26,82.69,--,9600000.00
17-Jun-03,76.28,82.72,--,9600000.00
16-Jun-03,76.37,82.82,--,9400000.00
13-Jun-03,76.45,82.91,--,9400000.00
12-Jun-03,76.42,82.87,--,9400000.00
11-Jun-03,76.38,82.83,--,9400000.00
10-Jun-03,76.4,82.85,--,9400000.00
9-Jun-03,76.31,82.76,--,9400000.00
6-Jun-03,76.21,82.64,--,9400000.00
5-Jun-03,76.22,82.66,--,9400000.00
4-Jun-03,76.28,82.72,--,9000000.00
3-Jun-03,76.25,82.69,--,9000000.00
2-Jun-03,76.11,82.54,0.11,9100000.00
30-May-03,76.11,82.63,--,9000000.00
29-May-03,76.15,82.69,--,9000000.00
28-May-03,76.09,82.62,--,9000000.00
27-May-03,76.11,82.64,--,9000000.00
23-May-03,76.04,82.57,--,9000000.00
22-May-03,76.08,82.61,--,9000000.00
21-May-03,76.05,82.58,--,9000000.00
20-May-03,76.14,82.68,--,9000000.00
19-May-03,76.07,82.6,--,9000000.00
16-May-03,76.02,82.54,--,9000000.00
15-May-03,75.93,82.45,--,9000000.00
14-May-03,75.99,82.52,--,9000000.00
13-May-03,75.92,82.45,--,9000000.00
12-May-03,75.94,82.47,--,9000000.00
9-May-03,75.9,82.42,--,9000000.00
8-May-03,75.9,82.43,--,9000000.00
7-May-03,75.92,82.45,--,9000000.00
6-May-03,75.92,82.45,--,9000000.00
5-May-03,75.8,82.33,--,9000000.00
2-May-03,75.76,82.28,--,8800000.00
1-May-03,75.84,82.37,0.13,8800000.00
30-Apr-03,75.82,82.48,--,8800000.00
29-Apr-03,75.7,82.35,--,9200000.00
28-Apr-03,75.72,82.37,--,9200000.00
25-Apr-03,75.73,82.38,--,9100000.00
24-Apr-03,75.68,82.32,--,9100000.00
23-Apr-03,75.59,82.22,--,8400000.00
22-Apr-03,75.57,82.21,--,8400000.00
21-Apr-03,75.55,82.18,--,8400000.00
17-Apr-03,75.54,82.17,--,8400000.00
16-Apr-03,75.57,82.21,--,11400000.00
15-Apr-03,75.54,82.17,--,11400000.00
14-Apr-03,75.51,82.14,--,11400000.00
11-Apr-03,75.56,82.19,--,11400000.00
10-Apr-03,75.63,82.27,--,11400000.00
9-Apr-03,75.69,82.34,--,11400000.00
8-Apr-03,75.66,82.32,--,11400000.00
7-Apr-03,75.56,82.2,--,11400000.00
4-Apr-03,75.65,82.3,--,11400000.00
3-Apr-03,75.66,82.31,--,11400000.00
2-Apr-03,75.6,82.24,--,11400000.00
1-Apr-03,75.69,82.35,0.11,11400000.00
31-Mar-03,75.68,82.45,--,11400000.00
28-Mar-03,75.61,82.38,--,11400000.00
27-Mar-03,75.56,82.31,--,11400000.00
26-Mar-03,75.5,82.25,--,11400000.00
25-Mar-03,75.46,82.2,--,11400000.00
24-Mar-03,75.44,82.18,--,11400000.00
21-Mar-03,75.31,82.03,--,11400000.00
20-Mar-03,75.39,82.12,--,11800000.00
19-Mar-03,75.4,82.13,--,11800000.00
18-Mar-03,75.4,82.14,--,11800000.00
17-Mar-03,75.48,82.22,--,11800000.00
14-Mar-03,75.54,82.29,--,11800000.00
13-Mar-03,75.51,82.26,--,11800000.00
12-Mar-03,75.68,82.45,--,11800000.00
11-Mar-03,75.77,82.54,--,11200000.00
10-Mar-03,75.81,82.59,--,11200000.00
7-Mar-03,75.72,82.49,--,11200000.00
6-Mar-03,75.64,82.41,--,11200000.00
5-Mar-03,75.66,82.43,--,11200000.00
4-Mar-03,75.61,82.37,--,11200000.00
3-Mar-03,75.57,82.33,0.11,11200000.00
28-Feb-03,75.54,82.4,--,11300000.00
27-Feb-03,75.5,82.36,--,11100000.00
26-Feb-03,75.49,82.35,--,11100000.00
25-Feb-03,75.48,82.35,--,11100000.00
24-Feb-03,75.44,82.31,--,11100000.00
21-Feb-03,75.4,82.25,--,11100000.00
20-Feb-03,75.44,82.3,--,11100000.00
19-Feb-03,75.42,82.29,--,11100000.00
18-Feb-03,75.36,82.22,--,11100000.00
14-Feb-03,75.37,82.22,--,10400000.00
13-Feb-03,75.45,82.31,--,10400000.00
12-Feb-03,75.38,82.24,--,10400000.00
11-Feb-03,75.34,82.2,--,10400000.00
10-Feb-03,75.3,82.16,--,10400000.00
7-Feb-03,75.34,82.2,--,10400000.00
6-Feb-03,75.29,82.15,--,10400000.00
5-Feb-03,75.24,82.09,--,10400000.00
4-Feb-03,75.28,82.14,--,10400000.00
3-Feb-03,75.22,82.07,0.12,10300000.00
31-Jan-03,75.21,82.18,--,10300000.00
30-Jan-03,75.22,82.2,--,10300000.00
29-Jan-03,75.18,82.14,--,10300000.00
28-Jan-03,75.23,82.21,--,10800000.00
27-Jan-03,75.22,82.2,--,10800000.00
24-Jan-03,75.24,82.22,--,10800000.00
23-Jan-03,75.2,82.18,--,10800000.00
22-Jan-03,75.24,82.22,--,10800000.00
21-Jan-03,75.2,82.17,--,10800000.00
17-Jan-03,75.11,82.11,--,10900000.00
16-Jan-03,75.11,82.08,--,10300000.00
15-Jan-03,75.1,82.07,--,10200000.00
14-Jan-03,75.08,82.05,--,10200000.00
13-Jan-03,75.03,81.99,--,10200000.00
10-Jan-03,75.01,81.97,--,10200000.00
9-Jan-03,74.96,81.92,--,10300000.00
8-Jan-03,75.11,82.09,--,10300000.00
7-Jan-03,75.05,82.02,--,10300000.00
6-Jan-03,74.98,81.94,--,11100000.00
3-Jan-03,74.99,81.95,--,11100000.00
2-Jan-03,75.01,81.97,--,11000000.00
31-Dec-02,75.22,82.21,0.14,10900000.00
30-Dec-02,75.23,82.35,--,10200000.00
27-Dec-02,75.2,82.32,--,10200000.00
