As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
21-Apr-05,49.96,90.77,--,8600000.00
20-Apr-05,50.39,91.55,--,8200000.00
19-Apr-05,50.52,91.8,--,8100000.00
18-Apr-05,50.2,91.21,--,8400000.00
15-Apr-05,49.95,90.76,--,8100000.00
14-Apr-05,49.37,89.7,--,7500000.00
13-Apr-05,49.5,89.93,--,7300000.00
12-Apr-05,49.66,90.24,--,7300000.00
11-Apr-05,49.16,89.32,--,7500000.00
8-Apr-05,48.89,88.82,--,7500000.00
7-Apr-05,48.83,88.73,--,7300000.00
6-Apr-05,49.1,89.22,--,7500000.00
5-Apr-05,49.03,89.08,--,7700000.00
4-Apr-05,49.14,89.3,--,7700000.00
1-Apr-05,49.13,89.27,0.33,7000000.00
31-Mar-05,48.92,89.22,--,7500000.00
30-Mar-05,48.61,88.65,--,7300000.00
29-Mar-05,48.32,88.12,--,6900000.00
28-Mar-05,48.16,87.84,--,6800000.00
24-Mar-05,48.34,88.17,--,6800000.00
23-Mar-05,48.21,87.92,--,5700000.00
22-Mar-05,48.11,87.74,--,6500000.00
21-Mar-05,48.51,88.48,--,8700000.00
18-Mar-05,48.61,88.66,--,10000000.00
17-Mar-05,48.87,89.14,--,9900000.00
16-Mar-05,48.66,88.75,--,9300000.00
15-Mar-05,48.55,88.56,--,9900000.00
14-Mar-05,48.71,88.85,--,10200000.00
11-Mar-05,48.53,88.51,--,11000000.00
10-Mar-05,48.89,89.16,--,11400000.00
9-Mar-05,48.5,88.5,--,10100000.00
8-Mar-05,49.37,90.05,--,10300000.00
7-Mar-05,49.85,90.92,--,11800000.00
4-Mar-05,49.62,90.5,--,11300000.00
3-Mar-05,49.06,89.47,--,10400000.00
2-Mar-05,49.07,89.49,--,9700000.00
1-Mar-05,49.18,89.69,0.28,8300000.00
28-Feb-05,49.26,90.12,--,7500000.00
25-Feb-05,49.65,90.85,--,7000000.00
24-Feb-05,49.53,90.63,--,6500000.00
23-Feb-05,49.54,90.65,--,5900000.00
22-Feb-05,49.42,90.43,--,7600000.00
18-Feb-05,49.62,90.78,--,7600000.00
17-Feb-05,50.08,91.64,--,6800000.00
16-Feb-05,50.38,92.18,--,6400000.00
15-Feb-05,50.66,92.7,--,5800000.00
14-Feb-05,50.88,93.09,--,5400000.00
11-Feb-05,50.62,92.61,--,5200000.00
10-Feb-05,50.74,92.83,--,3800000.00
9-Feb-05,51.41,94.07,--,3800000.00
8-Feb-05,51.2,93.69,--,3800000.00
7-Feb-05,50.98,93.29,--,4600000.00
4-Feb-05,50.62,92.65,--,5300000.00
3-Feb-05,49.97,91.43,--,5600000.00
2-Feb-05,49.95,91.4,--,5400000.00
1-Feb-05,49.89,91.29,0.34,5100000.00
31-Jan-05,49.91,91.68,--,5100000.00
28-Jan-05,49.75,91.39,--,5100000.00
27-Jan-05,49.35,90.65,--,5600000.00
26-Jan-05,49.38,90.69,--,5600000.00
25-Jan-05,49.34,90.62,--,5700000.00
24-Jan-05,49.76,91.4,--,5500000.00
21-Jan-05,49.51,90.94,--,4600000.00
20-Jan-05,49.43,90.8,--,4600000.00
19-Jan-05,49.33,90.6,--,4600000.00
18-Jan-05,49.22,90.4,--,4600000.00
14-Jan-05,48.93,89.87,--,4300000.00
13-Jan-05,49.01,90.03,--,4300000.00
12-Jan-05,48.65,89.36,--,4300000.00
11-Jan-05,48.58,89.22,--,3100000.00
10-Jan-05,48.28,88.67,--,2600000.00
7-Jan-05,48.11,88.37,--,2600000.00
6-Jan-05,48.08,88.32,--,3700000.00
5-Jan-05,48.09,88.34,--,5300000.00
4-Jan-05,47.92,88.01,--,6600000.00
3-Jan-05,48.28,88.68,--,6600000.00
31-Dec-04,48.22,88.57,0.34,6600000.00
30-Dec-04,47.85,88.23,--,6100000.00
29-Dec-04,47.51,87.59,--,6100000.00
28-Dec-04,47.65,87.86,--,6100000.00
27-Dec-04,47.62,87.8,--,5900000.00
23-Dec-04,48.06,88.62,--,5700000.00
22-Dec-04,48.16,88.8,--,5600000.00
21-Dec-04,48.36,89.17,--,4000000.00
20-Dec-04,48.17,88.81,--,3500000.00
17-Dec-04,48.08,88.66,--,3500000.00
16-Dec-04,48.19,88.86,--,2600000.00
15-Dec-04,48.91,90.18,--,2600000.00
14-Dec-04,48.47,89.37,--,2100000.00
13-Dec-04,48.27,89.01,--,4200000.00
10-Dec-04,48.17,88.81,--,5000000.00
9-Dec-04,48.12,88.72,--,5000000.00
8-Dec-04,48.37,89.19,--,5400000.00
7-Dec-04,47.67,87.89,--,5600000.00
6-Dec-04,47.56,87.7,--,6200000.00
3-Dec-04,47.35,87.31,--,6600000.00
2-Dec-04,46.67,86.07,--,5600000.00
1-Dec-04,46.81,86.32,0.35,3700000.00
30-Nov-04,46.92,86.87,--,3500000.00
29-Nov-04,47.13,87.25,--,2100000.00
26-Nov-04,47.67,88.26,--,2100000.00
24-Nov-04,47.93,88.74,--,2100000.00
23-Nov-04,47.96,88.8,--,2500000.00
22-Nov-04,47.99,88.85,--,3000000.00
19-Nov-04,47.67,88.26,--,3500000.00
18-Nov-04,48.08,89.01,--,3800000.00
17-Nov-04,47.87,88.62,--,3800000.00
16-Nov-04,47.49,87.93,--,4700000.00
15-Nov-04,47.52,87.97,--,4500000.00
12-Nov-04,47.41,87.78,--,4500000.00
11-Nov-04,--,87.03,--,4500000.00
10-Nov-04,47,87.02,--,4000000.00
9-Nov-04,47.22,87.42,--,3800000.00
8-Nov-04,47.25,87.48,--,4000000.00
5-Nov-04,47.37,87.71,--,3900000.00
4-Nov-04,47.99,88.86,--,4500000.00
3-Nov-04,47.91,88.7,--,4200000.00
2-Nov-04,47.82,88.54,--,4200000.00
1-Nov-04,47.77,88.44,0.37,4200000.00
29-Oct-04,48.12,89.43,--,4200000.00
28-Oct-04,47.78,88.84,--,4000000.00
27-Oct-04,47.76,88.79,--,4300000.00
26-Oct-04,48.27,89.75,--,4600000.00
25-Oct-04,48.34,89.87,--,4600000.00
22-Oct-04,48.26,89.72,--,4600000.00
21-Oct-04,48.2,89.61,--,5000000.00
20-Oct-04,48.13,89.48,--,5000000.00
19-Oct-04,47.84,88.95,--,5700000.00
18-Oct-04,47.72,88.72,--,5700000.00
15-Oct-04,47.65,88.6,--,6000000.00
14-Oct-04,47.83,88.92,--,5800000.00
13-Oct-04,47.52,88.35,--,6600000.00
12-Oct-04,47.43,88.18,--,6800000.00
11-Oct-04,--,87.94,--,6800000.00
8-Oct-04,47.28,87.91,--,6300000.00
7-Oct-04,46.69,86.81,--,6100000.00
6-Oct-04,46.84,87.1,--,5900000.00
5-Oct-04,47.09,87.55,--,4300000.00
4-Oct-04,47.07,87.52,--,4000000.00
1-Oct-04,46.95,87.3,0.36,3500000.00
30-Sep-04,47.31,88.33,--,3400000.00
29-Sep-04,47.51,88.7,--,3200000.00
28-Sep-04,47.91,89.45,--,3400000.00
27-Sep-04,48.06,89.73,--,3600000.00
24-Sep-04,47.88,89.39,--,4100000.00
23-Sep-04,47.87,89.38,--,4100000.00
22-Sep-04,48.03,89.67,--,4700000.00
21-Sep-04,47.6,88.87,--,4700000.00
20-Sep-04,47.41,88.52,--,5600000.00
17-Sep-04,47.06,87.86,--,5600000.00
16-Sep-04,47.32,88.35,--,5600000.00
15-Sep-04,46.76,87.31,--,5700000.00
14-Sep-04,46.94,87.64,--,5700000.00
13-Sep-04,46.86,87.49,--,5700000.00
10-Sep-04,46.68,87.15,--,5700000.00
9-Sep-04,46.56,86.94,--,5400000.00
8-Sep-04,46.75,87.3,--,4700000.00
7-Sep-04,46.36,86.56,--,4700000.00
3-Sep-04,46.05,85.98,--,4300000.00
2-Sep-04,46.52,86.87,--,3800000.00
1-Sep-04,46.84,87.46,0.35,4200000.00
31-Aug-04,46.8,87.74,--,4300000.00
30-Aug-04,46.47,87.12,--,4300000.00
27-Aug-04,46.28,86.76,--,4500000.00
26-Aug-04,46.25,86.7,--,4500000.00
25-Aug-04,46.06,86.35,--,4600000.00
24-Aug-04,45.93,86.11,--,4800000.00
23-Aug-04,45.93,86.1,--,5100000.00
20-Aug-04,46.18,86.58,--,5200000.00
19-Aug-04,46.21,86.63,--,5100000.00
18-Aug-04,46.16,86.54,--,5100000.00
17-Aug-04,46.25,86.72,--,4900000.00
16-Aug-04,46.01,86.26,--,4500000.00
13-Aug-04,46.27,86.74,--,4000000.00
12-Aug-04,46.01,86.26,--,3900000.00
11-Aug-04,45.93,86.11,--,4700000.00
10-Aug-04,45.87,86,--,4800000.00
9-Aug-04,45.99,86.23,--,4800000.00
6-Aug-04,46.04,86.32,--,5500000.00
5-Aug-04,45.29,84.92,--,5600000.00
4-Aug-04,45.17,84.69,--,5600000.00
3-Aug-04,45.19,84.73,--,5200000.00
2-Aug-04,45.03,84.43,0.33,5200000.00
30-Jul-04,44.95,84.59,--,5400000.00
29-Jul-04,44.4,83.58,--,5100000.00
28-Jul-04,44.34,83.45,--,4400000.00
27-Jul-04,44.32,83.42,--,4200000.00
26-Jul-04,44.95,84.61,--,4200000.00
23-Jul-04,45.11,84.91,--,4200000.00
22-Jul-04,44.95,84.62,--,3300000.00
21-Jul-04,44.85,84.43,--,3300000.00
20-Jul-04,45.01,84.73,--,4000000.00
19-Jul-04,45.42,85.49,--,4000000.00
16-Jul-04,45.39,85.43,--,4600000.00
15-Jul-04,44.79,84.31,--,4600000.00
14-Jul-04,44.77,84.28,--,4600000.00
13-Jul-04,44.75,84.23,--,4700000.00
12-Jul-04,44.91,84.54,--,4700000.00
9-Jul-04,44.8,84.33,--,4600000.00
8-Jul-04,44.76,84.26,--,4400000.00
7-Jul-04,44.75,84.24,--,4400000.00
6-Jul-04,44.74,84.21,--,4100000.00
2-Jul-04,44.81,84.35,--,4000000.00
1-Jul-04,44.31,83.41,0.34,4000000.00
30-Jun-04,44.14,83.42,--,4000000.00
29-Jun-04,43.78,82.75,--,4100000.00
28-Jun-04,43.55,82.31,--,4100000.00
25-Jun-04,43.98,83.12,--,4100000.00
24-Jun-04,43.97,83.11,--,4800000.00
23-Jun-04,43.67,82.54,--,4800000.00
22-Jun-04,43.61,82.42,--,5000000.00
21-Jun-04,43.69,82.58,--,5800000.00
18-Jun-04,43.63,82.46,--,5800000.00
17-Jun-04,43.73,82.65,--,5800000.00
16-Jun-04,43.44,82.1,--,5800000.00
15-Jun-04,43.66,82.53,--,5000000.00
14-Jun-04,42.75,80.81,--,5100000.00
10-Jun-04,43.11,81.49,--,5100000.00
9-Jun-04,42.99,81.26,--,5500000.00
8-Jun-04,43.17,81.59,--,6000000.00
7-Jun-04,43.14,81.55,--,5400000.00
4-Jun-04,43.08,81.44,--,6700000.00
3-Jun-04,43.37,81.98,--,6900000.00
2-Jun-04,43.31,81.87,--,6900000.00
1-Jun-04,43.42,82.07,0.32,7000000.00
28-May-04,43.71,82.91,--,6700000.00
27-May-04,43.92,83.35,--,8300000.00
26-May-04,43.51,82.57,--,8300000.00
25-May-04,43.31,82.18,--,8500000.00
24-May-04,43.19,81.95,--,7000000.00
21-May-04,43.03,81.65,--,6900000.00
20-May-04,43.2,81.97,--,6900000.00
19-May-04,42.82,81.25,--,6900000.00
18-May-04,43.07,81.74,--,6900000.00
17-May-04,43.17,81.92,--,6800000.00
14-May-04,42.75,81.12,--,6300000.00
13-May-04,42.44,80.54,--,6000000.00
12-May-04,42.71,81.05,--,7000000.00
11-May-04,42.88,81.37,--,6900000.00
10-May-04,42.8,81.22,--,7000000.00
7-May-04,42.84,81.3,--,5200000.00
6-May-04,43.43,82.41,--,5200000.00
5-May-04,43.6,82.74,--,5200000.00
4-May-04,43.7,82.93,--,5200000.00
3-May-04,43.94,83.39,0.33,4900000.00
30-Apr-04,43.89,83.64,--,3500000.00
29-Apr-04,43.69,83.24,--,2900000.00
28-Apr-04,44,83.82,--,3300000.00
27-Apr-04,44.31,84.43,--,3500000.00
26-Apr-04,44.21,84.22,--,3500000.00
23-Apr-04,44.04,83.91,--,3700000.00
22-Apr-04,44.38,84.54,--,3800000.00
21-Apr-04,44.13,84.07,--,4600000.00
20-Apr-04,44.12,84.05,--,4800000.00
19-Apr-04,44.27,84.35,--,5000000.00
16-Apr-04,44.38,84.54,--,6300000.00
15-Apr-04,44.19,84.19,--,5600000.00
14-Apr-04,44.38,84.56,--,5000000.00
13-Apr-04,44.52,84.83,--,4900000.00
12-Apr-04,45.04,85.81,--,5100000.00
8-Apr-04,45.17,86.05,--,5100000.00
7-Apr-04,45.29,86.28,--,5100000.00
6-Apr-04,45.28,86.26,--,4600000.00
5-Apr-04,45.09,85.92,--,3900000.00
2-Apr-04,45.52,86.73,--,2800000.00
1-Apr-04,46.58,88.75,0.35,2800000.00
31-Mar-04,46.82,89.55,--,2800000.00
30-Mar-04,46.55,89.04,--,2800000.00
29-Mar-04,46.61,89.16,--,3200000.00
26-Mar-04,46.86,89.63,--,2400000.00
25-Mar-04,47.42,90.7,--,2400000.00
24-Mar-04,47.61,91.06,--,2500000.00
23-Mar-04,47.57,90.99,--,2800000.00
22-Mar-04,47.53,90.92,--,2800000.00
19-Mar-04,47.19,90.26,--,2800000.00
18-Mar-04,47.39,90.65,--,2000000.00
17-Mar-04,47.68,91.2,--,2000000.00
16-Mar-04,47.66,91.17,--,2200000.00
15-Mar-04,47.24,90.36,--,2500000.00
12-Mar-04,47.22,90.32,--,2000000.00
11-Mar-04,47.35,90.57,--,2200000.00
10-Mar-04,47.39,90.66,--,2700000.00
9-Mar-04,47.44,90.74,--,2900000.00
8-Mar-04,47.14,90.17,--,2700000.00
5-Mar-04,46.9,89.71,--,3100000.00
4-Mar-04,45.94,87.89,--,3300000.00
3-Mar-04,45.77,87.55,--,3300000.00
2-Mar-04,45.83,87.68,--,2900000.00
1-Mar-04,46.11,88.2,0.36,3000000.00
27-Feb-04,46.11,88.56,--,3000000.00
26-Feb-04,45.69,87.76,--,2400000.00
25-Feb-04,45.85,88.07,--,2000000.00
24-Feb-04,45.82,88,--,2000000.00
23-Feb-04,45.7,87.77,--,2000000.00
20-Feb-04,45.44,87.27,--,2000000.00
19-Feb-04,45.72,87.81,--,2000000.00
18-Feb-04,45.69,87.75,--,2900000.00
17-Feb-04,45.63,87.64,--,3100000.00
13-Feb-04,45.59,87.57,--,3100000.00
12-Feb-04,45.49,87.37,--,3400000.00
11-Feb-04,45.74,87.85,--,3400000.00
10-Feb-04,45.37,87.15,--,3400000.00
9-Feb-04,45.55,87.5,--,3600000.00
6-Feb-04,45.45,87.3,--,3200000.00
5-Feb-04,45.01,86.46,--,3200000.00
4-Feb-04,45.19,86.79,--,3500000.00
3-Feb-04,45.23,86.87,--,3200000.00
2-Feb-04,45.03,86.5,0.36,3200000.00
30-Jan-04,45.13,87.04,--,3200000.00
29-Jan-04,44.83,86.47,--,2500000.00
28-Jan-04,44.74,86.29,--,2500000.00
27-Jan-04,45.24,87.27,--,2700000.00
26-Jan-04,44.98,86.75,--,2700000.00
23-Jan-04,45.31,87.4,--,2900000.00
22-Jan-04,45.82,88.37,--,3100000.00
21-Jan-04,45.45,87.66,--,2500000.00
20-Jan-04,45.38,87.53,--,3000000.00
16-Jan-04,45.62,87.99,--,3000000.00
15-Jan-04,45.72,88.19,--,2500000.00
14-Jan-04,45.58,87.92,--,2600000.00
13-Jan-04,45.25,87.28,--,2700000.00
12-Jan-04,45.05,86.9,--,3200000.00
9-Jan-04,45.04,86.89,--,3300000.00
8-Jan-04,44.31,85.48,--,3300000.00
7-Jan-04,44.3,85.45,--,3300000.00
6-Jan-04,44.15,85.16,--,3300000.00
5-Jan-04,43.7,84.29,--,3300000.00
2-Jan-04,43.69,84.28,--,3300000.00
31-Dec-03,44.24,85.34,0.4,3300000.00
30-Dec-03,44.21,85.68,--,3300000.00
29-Dec-03,44.5,86.24,--,3300000.00
26-Dec-03,44.91,87.04,--,3300000.00
24-Dec-03,44.65,86.54,--,3300000.00
23-Dec-03,44.35,85.95,--,3300000.00
22-Dec-03,44.77,86.77,--,3300000.00
19-Dec-03,44.9,87.01,--,3600000.00
18-Dec-03,44.91,87.05,--,3800000.00
17-Dec-03,44.51,86.27,--,3800000.00
16-Dec-03,44.22,85.7,--,4200000.00
15-Dec-03,44.03,85.34,--,4200000.00
12-Dec-03,44.09,85.46,--,4200000.00
11-Dec-03,44.03,85.33,--,4200000.00
10-Dec-03,43.74,84.78,--,4200000.00
9-Dec-03,43.62,84.54,--,4300000.00
8-Dec-03,43.92,85.13,--,4300000.00
5-Dec-03,44.31,85.88,--,4300000.00
4-Dec-03,43.6,84.51,--,3300000.00
3-Dec-03,43.4,84.13,--,3800000.00
2-Dec-03,43.61,84.52,--,3200000.00
1-Dec-03,43.52,84.36,0.42,2400000.00
28-Nov-03,43.72,85.14,--,2400000.00
26-Nov-03,44.09,85.88,--,2400000.00
25-Nov-03,44.29,86.27,--,2400000.00
24-Nov-03,44.09,85.88,--,2600000.00
21-Nov-03,44.45,86.58,--,2600000.00
20-Nov-03,44.35,86.39,--,2600000.00
19-Nov-03,43.99,85.69,--,2600000.00
18-Nov-03,44.36,86.41,--,2900000.00
17-Nov-03,44.22,86.14,--,2900000.00
14-Nov-03,44.05,85.81,--,3100000.00
13-Nov-03,43.78,85.28,--,3100000.00
12-Nov-03,43.1,83.95,--,3100000.00
11-Nov-03,--,83.33,--,3100000.00
10-Nov-03,42.77,83.32,--,3400000.00
7-Nov-03,42.83,83.43,--,3500000.00
6-Nov-03,42.94,83.64,--,3700000.00
5-Nov-03,43.28,84.31,--,3700000.00
4-Nov-03,43.54,84.82,--,3700000.00
3-Nov-03,43.25,84.26,0.35,3800000.00
31-Oct-03,43.47,85.02,--,4200000.00
30-Oct-03,43.18,84.46,--,4200000.00
29-Oct-03,43.4,84.89,--,4500000.00
28-Oct-03,43.79,85.65,--,4800000.00
27-Oct-03,43.49,85.08,--,4900000.00
24-Oct-03,43.66,85.41,--,4400000.00
23-Oct-03,43.14,84.38,--,4400000.00
22-Oct-03,43.35,84.8,--,4700000.00
21-Oct-03,42.91,83.94,--,4700000.00
20-Oct-03,42.88,83.88,--,4700000.00
17-Oct-03,42.73,83.59,--,4600000.00
16-Oct-03,42.41,82.97,--,4400000.00
15-Oct-03,42.53,83.2,--,4400000.00
14-Oct-03,42.74,83.61,--,4400000.00
13-Oct-03,--,84.55,--,4400000.00
10-Oct-03,43.21,84.52,--,4400000.00
9-Oct-03,42.96,84.04,--,3800000.00
8-Oct-03,43.25,84.61,--,3900000.00
7-Oct-03,43.32,84.74,--,3900000.00
6-Oct-03,43.84,85.77,--,3900000.00
3-Oct-03,43.57,85.23,--,3900000.00
2-Oct-03,44.54,87.13,--,3900000.00
1-Oct-03,44.85,87.73,0.37,4200000.00
30-Sep-03,44.86,88.11,--,4500000.00
29-Sep-03,44.12,86.67,--,4600000.00
26-Sep-03,44.42,87.25,--,4600000.00
25-Sep-03,44.12,86.67,--,5500000.00
24-Sep-03,43.92,86.28,--,5500000.00
23-Sep-03,43.46,85.37,--,5600000.00
22-Sep-03,43.22,84.91,--,6100000.00
19-Sep-03,43.67,85.79,--,6400000.00
18-Sep-03,43.47,85.4,--,6500000.00
17-Sep-03,43.4,85.25,--,6500000.00
16-Sep-03,42.79,84.05,--,7000000.00
15-Sep-03,43.06,84.6,--,7000000.00
12-Sep-03,43.04,84.55,--,7500000.00
11-Sep-03,42.76,84.01,--,7600000.00
10-Sep-03,43.08,84.62,--,7800000.00
9-Sep-03,42.59,83.67,--,7800000.00
8-Sep-03,42.55,83.59,--,8400000.00
5-Sep-03,42.66,83.81,--,8600000.00
4-Sep-03,41.98,82.48,--,8600000.00
3-Sep-03,41.76,82.04,--,8600000.00
2-Sep-03,41.81,82.14,0.37,8900000.00
29-Aug-03,42.52,83.84,--,8900000.00
28-Aug-03,42.51,83.85,--,9200000.00
27-Aug-03,41.99,82.82,--,9200000.00
26-Aug-03,42.19,83.22,--,9100000.00
25-Aug-03,41.98,82.8,--,9700000.00
22-Aug-03,42.27,83.38,--,9700000.00
21-Aug-03,41.98,82.8,--,9700000.00
20-Aug-03,42.11,83.06,--,10300000.00
19-Aug-03,42.36,83.55,--,10300000.00
18-Aug-03,41.72,82.29,--,10400000.00
15-Aug-03,41.47,81.81,--,10400000.00
14-Aug-03,41.35,81.57,--,10400000.00
13-Aug-03,41.23,81.33,--,10400000.00
12-Aug-03,42.17,83.18,--,11400000.00
11-Aug-03,42.14,83.12,--,11400000.00
8-Aug-03,42.44,83.72,--,11400000.00
7-Aug-03,42.51,83.85,--,11800000.00
6-Aug-03,42.37,83.58,--,11700000.00
5-Aug-03,41.55,81.96,--,10100000.00
4-Aug-03,42.09,83.03,--,9300000.00
1-Aug-03,41.82,82.5,0.38,7200000.00
31-Jul-03,41.61,82.46,--,6100000.00
30-Jul-03,42.55,84.31,--,5700000.00
29-Jul-03,42.17,83.56,--,5400000.00
28-Jul-03,42.65,84.52,--,5100000.00
25-Jul-03,43.19,85.58,--,5100000.00
24-Jul-03,43.32,85.85,--,3900000.00
23-Jul-03,43.63,86.46,--,3700000.00
22-Jul-03,43.5,86.2,--,3100000.00
21-Jul-03,43.33,85.87,--,3100000.00
18-Jul-03,44.3,87.79,--,3100000.00
17-Jul-03,44.35,87.88,--,3100000.00
16-Jul-03,44.35,87.89,--,3100000.00
15-Jul-03,44.31,87.8,--,2800000.00
14-Jul-03,45.23,89.64,--,2800000.00
11-Jul-03,45.74,90.63,--,2800000.00
10-Jul-03,45.58,90.33,--,2600000.00
9-Jul-03,45.55,90.26,--,2500000.00
8-Jul-03,45.42,90,--,2500000.00
7-Jul-03,45.48,90.13,--,2400000.00
3-Jul-03,45.72,90.61,--,2400000.00
2-Jul-03,46.35,91.85,--,2400000.00
1-Jul-03,46.25,91.65,0.35,2400000.00
30-Jun-03,46.39,92.29,--,2400000.00
27-Jun-03,46.11,91.74,--,2400000.00
26-Jun-03,46.33,92.18,--,2400000.00
25-Jun-03,47.11,93.71,--,1700000.00
24-Jun-03,47.72,94.93,--,1700000.00
23-Jun-03,47.41,94.32,--,1700000.00
20-Jun-03,46.99,93.47,--,1700000.00
19-Jun-03,47.25,94,--,1600000.00
18-Jun-03,47.39,94.28,--,1600000.00
17-Jun-03,47.98,95.45,--,1300000.00
16-Jun-03,48.5,96.48,--,1400000.00
13-Jun-03,48.87,97.22,--,1500000.00
12-Jun-03,48.46,96.39,--,1600000.00
11-Jun-03,48.28,96.04,--,1600000.00
10-Jun-03,48.2,95.89,--,1700000.00
9-Jun-03,47.63,94.76,--,1800000.00
6-Jun-03,47.29,94.09,--,1800000.00
5-Jun-03,47.24,93.99,--,1800000.00
4-Jun-03,47.54,94.58,--,1800000.00
3-Jun-03,47.4,94.3,--,1800000.00
2-Jun-03,46.92,93.35,0.4,1700000.00
30-May-03,47.36,94.61,--,1700000.00
29-May-03,47.44,94.77,--,1200000.00
28-May-03,47.02,93.95,--,1000000.00
27-May-03,47.29,94.48,--,1000000.00
23-May-03,47.97,95.84,--,1100000.00
22-May-03,47.81,95.52,--,1100000.00
21-May-03,47.47,94.84,--,1600000.00
20-May-03,47.36,94.63,--,1700000.00
19-May-03,46.73,93.36,--,1400000.00
16-May-03,46.83,93.57,--,1500000.00
15-May-03,46.5,92.9,--,1500000.00
14-May-03,46.34,92.59,--,1900000.00
13-May-03,45.69,91.29,--,2000000.00
12-May-03,45.56,91.04,--,2100000.00
9-May-03,45.31,90.53,--,2100000.00
8-May-03,45.37,90.65,--,2300000.00
7-May-03,45.2,90.31,--,1500000.00
6-May-03,44.72,89.36,--,1500000.00
5-May-03,44.43,88.77,--,1500000.00
2-May-03,44.25,88.42,--,1300000.00
1-May-03,44.49,88.9,0.47,1200000.00
30-Apr-03,44.51,89.41,--,1200000.00
29-Apr-03,44.12,88.62,--,1600000.00
28-Apr-03,44.24,88.88,--,1600000.00
25-Apr-03,44.22,88.84,--,1300000.00
24-Apr-03,44.18,88.76,--,1300000.00
23-Apr-03,43.71,87.82,--,500000.00
22-Apr-03,43.68,87.75,--,500000.00
21-Apr-03,43.7,87.79,--,500000.00
17-Apr-03,43.76,87.91,--,500000.00
16-Apr-03,43.69,87.77,--,2600000.00
15-Apr-03,43.52,87.42,--,2600000.00
14-Apr-03,43.27,86.92,--,2500000.00
11-Apr-03,43.37,87.14,--,2500000.00
10-Apr-03,43.49,87.38,--,2500000.00
9-Apr-03,43.63,87.66,--,2500000.00
8-Apr-03,43.53,87.45,--,2500000.00
7-Apr-03,43.1,86.6,--,1900000.00
4-Apr-03,43.29,86.97,--,1900000.00
3-Apr-03,43.42,87.22,--,1900000.00
2-Apr-03,43.46,87.31,--,2000000.00
1-Apr-03,43.94,88.29,0.38,1900000.00
31-Mar-03,43.95,88.67,--,1900000.00
28-Mar-03,43.48,87.74,--,1900000.00
27-Mar-03,43.34,87.45,--,1900000.00
26-Mar-03,43.32,87.4,--,1900000.00
25-Mar-03,43.27,87.3,--,1900000.00
24-Mar-03,43.27,87.3,--,1900000.00
21-Mar-03,42.69,86.14,--,1500000.00
20-Mar-03,43.1,86.96,--,2100000.00
19-Mar-03,43.39,87.55,--,2100000.00
18-Mar-03,43.69,88.16,--,2000000.00
17-Mar-03,44.06,88.91,--,1800000.00
14-Mar-03,44.58,89.96,--,2000000.00
13-Mar-03,44.46,89.71,--,1800000.00
12-Mar-03,45.17,91.15,--,1900000.00
11-Mar-03,45,90.81,--,1900000.00
10-Mar-03,45.03,90.87,--,1900000.00
7-Mar-03,44.87,90.53,--,2000000.00
6-Mar-03,44.74,90.28,--,2000000.00
5-Mar-03,44.89,90.57,--,2000000.00
4-Mar-03,44.79,90.37,--,3400000.00
3-Mar-03,44.72,90.24,0.34,3500000.00
28-Feb-03,44.69,90.52,--,3800000.00
27-Feb-03,44.37,89.87,--,3700000.00
26-Feb-03,44.27,89.68,--,4300000.00
25-Feb-03,44,89.13,--,4300000.00
24-Feb-03,43.81,88.73,--,4300000.00
21-Feb-03,43.58,88.27,--,4200000.00
20-Feb-03,43.87,88.86,--,4300000.00
19-Feb-03,43.74,88.6,--,4300000.00
18-Feb-03,43.42,87.95,--,4300000.00
14-Feb-03,43.3,87.7,--,4600000.00
13-Feb-03,43.72,88.56,--,4700000.00
12-Feb-03,43.47,88.05,--,5000000.00
11-Feb-03,43.35,87.81,--,5000000.00
10-Feb-03,43.35,87.81,--,5000000.00
7-Feb-03,43.66,88.44,--,5000000.00
6-Feb-03,43.54,88.19,--,5000000.00
5-Feb-03,43.18,87.47,--,5000000.00
4-Feb-03,43.6,88.33,--,5000000.00
3-Feb-03,43.34,87.8,0.31,5000000.00
31-Jan-03,43.32,88.07,--,5000000.00
30-Jan-03,43.11,87.65,--,5000000.00
29-Jan-03,42.86,87.14,--,5100000.00
28-Jan-03,43.12,87.65,--,5400000.00
27-Jan-03,43.14,87.69,--,5400000.00
24-Jan-03,43.34,88.11,--,5400000.00
23-Jan-03,43,87.42,--,5400000.00
22-Jan-03,43.2,87.81,--,5400000.00
21-Jan-03,42.94,87.3,--,5400000.00
17-Jan-03,42.55,87.02,--,5400000.00
16-Jan-03,42.55,86.5,--,5400000.00
15-Jan-03,42.49,86.39,--,5400000.00
14-Jan-03,42.35,86.09,--,5400000.00
13-Jan-03,42.18,85.75,--,5400000.00
10-Jan-03,41.98,85.35,--,5400000.00
9-Jan-03,41.97,85.33,--,5800000.00
8-Jan-03,42.78,86.98,--,5800000.00
7-Jan-03,42.53,86.47,--,5800000.00
6-Jan-03,42.41,86.22,--,5800000.00
3-Jan-03,42.49,86.39,--,5800000.00
2-Jan-03,42.46,86.33,--,5700000.00
31-Dec-02,43.46,88.35,0.45,5700000.00
30-Dec-02,43.64,89.16,--,5700000.00
27-Dec-02,43.51,88.91,--,5700000.00
26-Dec-02,43.06,87.98,--,5700000.00
