As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Feb 05, 2009",67.52,102.95,--,"18,400,000.00"
"Feb 04, 2009",67.10,102.32,--,"18,600,000.00"
"Feb 03, 2009",67.53,102.97,--,"18,400,000.00"
"Feb 02, 2009",69.07,105.31,0.29,"17,600,000.00"
"Jan 30, 2009",67.64,103.41,--,"17,800,000.00"
"Jan 29, 2009",68.03,104.02,--,"18,400,000.00"
"Jan 28, 2009",69.40,106.11,--,"18,200,000.00"
"Jan 27, 2009",71.57,109.43,--,"16,900,000.00"
"Jan 26, 2009",69.94,106.94,--,"17,400,000.00"
"Jan 23, 2009",70.41,107.66,--,"17,400,000.00"
"Jan 22, 2009",71.15,108.80,--,"17,300,000.00"
"Jan 21, 2009",72.27,110.52,--,"17,200,000.00"
"Jan 20, 2009",74.75,114.30,--,"16,300,000.00"
"Jan 16, 2009",75.36,115.24,--,"16,300,000.00"
"Jan 15, 2009",75.87,116.01,--,"15,700,000.00"
"Jan 14, 2009",75.59,115.59,--,"15,600,000.00"
"Jan 13, 2009",74.11,113.32,--,"15,800,000.00"
"Jan 12, 2009",74.41,113.78,--,"15,500,000.00"
"Jan 09, 2009",73.46,112.33,--,"16,200,000.00"
"Jan 08, 2009",73.43,112.30,--,"16,600,000.00"
"Jan 07, 2009",73.17,111.89,--,"16,200,000.00"
"Jan 06, 2009",73.14,111.85,--,"15,700,000.00"
"Jan 05, 2009",73.59,112.54,--,"15,900,000.00"
"Jan 02, 2009",76.25,116.61,--,"15,900,000.00"
"Dec 31, 2008",77.83,119.03,--,"15,900,000.00"
"Dec 30, 2008",79.43,121.47,--,"16,300,000.00"
"Dec 29, 2008",78.90,120.66,0.41,"16,300,000.00"
"Dec 26, 2008",79.09,121.36,--,"16,800,000.00"
"Dec 24, 2008",78.76,120.85,--,"16,600,000.00"
"Dec 23, 2008",78.77,120.87,--,"16,400,000.00"
"Dec 22, 2008",79.14,121.44,--,"17,000,000.00"
"Dec 19, 2008",79.51,122.00,--,"17,000,000.00"
"Dec 18, 2008",79.67,122.24,--,"17,000,000.00"
"Dec 17, 2008",78.03,119.73,--,"17,400,000.00"
"Dec 16, 2008",75.49,115.82,--,"17,900,000.00"
"Dec 15, 2008",73.77,113.18,--,"17,900,000.00"
"Dec 12, 2008",73.08,112.12,--,"17,500,000.00"
"Dec 11, 2008",72.78,111.67,--,"17,000,000.00"
"Dec 10, 2008",72.65,111.47,--,"16,000,000.00"
"Dec 09, 2008",72.83,111.74,--,"15,800,000.00"
"Dec 08, 2008",71.97,110.42,--,"15,000,000.00"
"Dec 05, 2008",72.41,111.08,--,"16,000,000.00"
"Dec 04, 2008",72.85,111.76,--,"15,900,000.00"
"Dec 03, 2008",71.82,110.19,--,"15,900,000.00"
"Dec 02, 2008",71.67,109.96,--,"15,800,000.00"
"Dec 01, 2008",71.28,109.36,0.36,"18,100,000.00"
"Nov 28, 2008",68.61,105.65,--,"18,300,000.00"
"Nov 26, 2008",67.94,104.63,--,"18,300,000.00"
"Nov 25, 2008",67.32,103.69,--,"18,600,000.00"
"Nov 24, 2008",66.08,101.77,--,"18,000,000.00"
"Nov 21, 2008",66.91,103.05,--,"17,800,000.00"
"Nov 20, 2008",66.66,102.67,--,"16,400,000.00"
"Nov 19, 2008",64.11,98.74,--,"16,400,000.00"
"Nov 18, 2008",62.59,96.40,--,"16,300,000.00"
"Nov 17, 2008",62.04,95.56,--,"16,300,000.00"
"Nov 14, 2008",61.77,95.13,--,"16,600,000.00"
"Nov 13, 2008",60.75,93.57,--,"16,600,000.00"
"Nov 12, 2008",61.83,95.22,--,"17,300,000.00"
"Nov 11, 2008",--,94.81,--,"17,300,000.00"
"Nov 10, 2008",61.55,94.79,--,"18,000,000.00"
"Nov 07, 2008",60.99,93.94,--,"18,300,000.00"
"Nov 06, 2008",61.51,94.73,--,"18,800,000.00"
"Nov 05, 2008",61.80,95.18,--,"19,000,000.00"
"Nov 04, 2008",61.28,94.39,--,"19,000,000.00"
"Nov 03, 2008",60.32,92.90,0.37,"17,900,000.00"
"Oct 31, 2008",59.91,92.64,--,"18,700,000.00"
"Oct 30, 2008",60.72,93.90,--,"18,700,000.00"
"Oct 29, 2008",61.02,94.35,--,"18,700,000.00"
"Oct 28, 2008",61.77,95.51,--,"18,700,000.00"
"Oct 27, 2008",62.41,96.50,--,"18,800,000.00"
"Oct 24, 2008",62.53,96.69,--,"19,500,000.00"
"Oct 23, 2008",63.72,98.52,--,"19,500,000.00"
"Oct 22, 2008",62.60,96.80,--,"19,500,000.00"
"Oct 21, 2008",61.77,95.51,--,"19,500,000.00"
"Oct 20, 2008",60.90,94.17,--,"18,600,000.00"
"Oct 17, 2008",60.56,93.64,--,"19,100,000.00"
"Oct 16, 2008",61.20,94.62,--,"19,000,000.00"
"Oct 15, 2008",61.04,94.37,--,"19,000,000.00"
"Oct 14, 2008",61.10,94.46,--,"18,700,000.00"
"Oct 13, 2008",--,96.22,--,"18,700,000.00"
"Oct 10, 2008",62.21,96.18,--,"18,500,000.00"
"Oct 09, 2008",62.36,96.41,--,"18,900,000.00"
"Oct 08, 2008",62.99,97.38,--,"19,600,000.00"
"Oct 07, 2008",63.78,98.59,--,"20,600,000.00"
"Oct 06, 2008",64.53,99.75,--,"21,500,000.00"
"Oct 03, 2008",62.72,96.95,--,"21,500,000.00"
"Oct 02, 2008",62.53,96.66,--,"21,500,000.00"
"Oct 01, 2008",61.69,95.36,0.29,"22,300,000.00"
"Sep 30, 2008",61.14,94.80,--,"22,900,000.00"
"Sep 29, 2008",62.68,97.19,--,"22,900,000.00"
"Sep 26, 2008",60.90,94.42,--,"22,700,000.00"
"Sep 25, 2008",60.42,93.67,--,"23,300,000.00"
"Sep 24, 2008",60.64,94.01,--,"22,300,000.00"
"Sep 23, 2008",60.11,93.19,--,"21,300,000.00"
"Sep 22, 2008",60.29,93.47,--,"20,600,000.00"
"Sep 19, 2008",60.63,93.99,--,"19,200,000.00"
"Sep 18, 2008",63.05,97.74,--,"19,100,000.00"
"Sep 17, 2008",63.29,98.11,--,"19,100,000.00"
"Sep 16, 2008",63.16,97.92,--,"18,900,000.00"
"Sep 15, 2008",62.78,97.32,--,"18,800,000.00"
"Sep 12, 2008",61.14,94.78,--,"18,200,000.00"
"Sep 11, 2008",62.18,96.39,--,"17,200,000.00"
"Sep 10, 2008",62.01,96.13,--,"16,800,000.00"
"Sep 09, 2008",62.30,96.59,--,"15,500,000.00"
"Sep 08, 2008",61.63,95.55,--,"16,400,000.00"
"Sep 05, 2008",61.52,95.38,--,"16,400,000.00"
"Sep 04, 2008",61.48,95.32,--,"16,600,000.00"
"Sep 03, 2008",61.16,94.81,--,"16,600,000.00"
"Sep 02, 2008",60.79,94.23,0.34,"16,600,000.00"
"Aug 29, 2008",60.32,93.83,--,"16,600,000.00"
"Aug 28, 2008",60.53,94.19,--,"16,600,000.00"
"Aug 27, 2008",60.55,94.22,--,"16,600,000.00"
"Aug 26, 2008",60.46,94.07,--,"16,600,000.00"
"Aug 25, 2008",60.40,93.97,--,"16,600,000.00"
"Aug 22, 2008",59.88,93.17,--,"17,100,000.00"
"Aug 21, 2008",59.82,93.08,--,"17,100,000.00"
"Aug 20, 2008",60.01,93.38,--,"17,100,000.00"
"Aug 19, 2008",59.78,93.01,--,"17,100,000.00"
"Aug 18, 2008",60.02,93.38,--,"17,600,000.00"
"Aug 15, 2008",59.70,92.90,--,"17,600,000.00"
"Aug 14, 2008",59.33,92.32,--,"17,600,000.00"
"Aug 13, 2008",58.83,91.55,--,"17,400,000.00"
"Aug 12, 2008",59.06,91.90,--,"16,400,000.00"
"Aug 11, 2008",58.52,91.05,--,"16,400,000.00"
"Aug 08, 2008",58.97,91.75,--,"16,400,000.00"
"Aug 07, 2008",58.88,91.63,--,"18,500,000.00"
"Aug 06, 2008",57.86,90.04,--,"18,200,000.00"
"Aug 05, 2008",58.31,90.73,--,"18,200,000.00"
"Aug 04, 2008",58.64,91.24,--,"18,300,000.00"
"Aug 01, 2008",58.74,91.40,0.33,"20,000,000.00"
"Jul 31, 2008",58.46,91.30,--,"20,300,000.00"
"Jul 30, 2008",58.14,90.80,--,"20,800,000.00"
"Jul 29, 2008",58.26,90.99,--,"21,200,000.00"
"Jul 28, 2008",58.33,91.09,--,"21,200,000.00"
"Jul 25, 2008",57.60,89.96,--,"20,000,000.00"
"Jul 24, 2008",58.30,91.04,--,"19,800,000.00"
"Jul 23, 2008",57.55,89.88,--,"20,600,000.00"
"Jul 22, 2008",57.86,90.36,--,"19,500,000.00"
"Jul 21, 2008",58.01,90.60,--,"19,000,000.00"
"Jul 18, 2008",57.90,90.42,--,"17,500,000.00"
"Jul 17, 2008",58.05,90.67,--,"15,300,000.00"
"Jul 16, 2008",58.52,91.39,--,"14,400,000.00"
"Jul 15, 2008",59.42,92.80,--,"14,400,000.00"
"Jul 14, 2008",59.45,92.84,--,"15,400,000.00"
"Jul 11, 2008",59.00,92.15,--,"16,600,000.00"
"Jul 10, 2008",59.84,93.46,--,"17,000,000.00"
"Jul 09, 2008",59.79,93.38,--,"16,700,000.00"
"Jul 08, 2008",59.57,93.03,--,"16,000,000.00"
"Jul 07, 2008",59.15,92.39,--,"15,700,000.00"
"Jul 03, 2008",58.90,91.99,--,"15,700,000.00"
"Jul 02, 2008",59.08,92.27,--,"15,400,000.00"
"Jul 01, 2008",58.72,91.71,0.33,"16,200,000.00"
"Jun 30, 2008",58.82,92.20,--,"14,800,000.00"
"Jun 27, 2008",58.79,92.15,--,"12,200,000.00"
"Jun 26, 2008",58.25,91.30,--,"13,700,000.00"
"Jun 25, 2008",57.76,90.54,--,"14,000,000.00"
"Jun 24, 2008",57.78,90.57,--,"13,800,000.00"
"Jun 23, 2008",57.36,89.92,--,"17,300,000.00"
"Jun 20, 2008",57.41,90.00,--,"19,300,000.00"
"Jun 19, 2008",57.00,89.35,--,"19,600,000.00"
"Jun 18, 2008",57.16,89.60,--,"20,300,000.00"
"Jun 17, 2008",56.68,88.85,--,"19,900,000.00"
"Jun 16, 2008",56.74,88.95,--,"19,600,000.00"
"Jun 13, 2008",56.53,88.61,--,"19,000,000.00"
"Jun 12, 2008",56.83,89.09,--,"17,600,000.00"
"Jun 11, 2008",57.40,89.97,--,"17,400,000.00"
"Jun 10, 2008",57.38,89.95,--,"17,700,000.00"
"Jun 09, 2008",58.03,90.97,--,"18,000,000.00"
"Jun 06, 2008",57.86,90.70,--,"18,000,000.00"
"Jun 05, 2008",57.21,89.68,--,"18,500,000.00"
"Jun 04, 2008",57.61,90.30,--,"19,400,000.00"
"Jun 03, 2008",58.11,91.08,--,"19,400,000.00"
"Jun 02, 2008",57.62,90.33,0.33,"19,600,000.00"
"May 30, 2008",57.43,90.34,--,"19,100,000.00"
"May 29, 2008",56.91,89.53,--,"18,100,000.00"
"May 28, 2008",57.44,90.38,--,"18,400,000.00"
"May 27, 2008",57.89,91.08,--,"18,700,000.00"
"May 23, 2008",58.61,92.20,--,"18,700,000.00"
"May 22, 2008",58.04,91.31,--,"17,900,000.00"
"May 21, 2008",58.61,92.21,--,"18,800,000.00"
"May 20, 2008",58.78,92.48,--,"18,800,000.00"
"May 19, 2008",58.43,91.92,--,"20,200,000.00"
"May 16, 2008",58.38,91.84,--,"20,400,000.00"
"May 15, 2008",58.39,91.86,--,"19,800,000.00"
"May 14, 2008",57.85,91.00,--,"18,800,000.00"
"May 13, 2008",58.01,91.27,--,"18,700,000.00"
"May 12, 2008",58.83,92.55,--,"18,700,000.00"
"May 09, 2008",58.80,92.50,--,"19,400,000.00"
"May 08, 2008",58.47,91.99,--,"19,400,000.00"
"May 07, 2008",57.93,91.14,--,"18,400,000.00"
"May 06, 2008",57.75,90.85,--,"18,300,000.00"
"May 05, 2008",58.28,91.68,--,"18,200,000.00"
"May 02, 2008",58.39,91.86,--,"17,900,000.00"
"May 01, 2008",59.04,92.89,0.34,"18,100,000.00"
"Apr 30, 2008",58.87,92.95,--,"18,700,000.00"
"Apr 29, 2008",58.43,92.26,--,"18,400,000.00"
"Apr 28, 2008",58.32,92.08,--,"19,600,000.00"
"Apr 25, 2008",58.13,91.78,--,"19,300,000.00"
"Apr 24, 2008",58.50,92.38,--,"19,600,000.00"
"Apr 23, 2008",59.01,93.17,--,"19,700,000.00"
"Apr 22, 2008",59.08,93.28,--,"19,900,000.00"
"Apr 21, 2008",59.05,93.24,--,"17,400,000.00"
"Apr 18, 2008",58.65,92.61,--,"18,600,000.00"
"Apr 17, 2008",58.65,92.61,--,"18,300,000.00"
"Apr 16, 2008",58.68,92.64,--,"18,000,000.00"
"Apr 15, 2008",59.66,94.20,--,"17,300,000.00"
"Apr 14, 2008",60.23,95.09,--,"17,500,000.00"
"Apr 11, 2008",60.54,95.58,--,"18,200,000.00"
"Apr 10, 2008",60.18,95.01,--,"18,200,000.00"
"Apr 09, 2008",60.45,95.44,--,"20,500,000.00"
"Apr 08, 2008",59.74,94.33,--,"21,400,000.00"
"Apr 07, 2008",59.87,94.53,--,"20,900,000.00"
"Apr 04, 2008",60.31,95.22,--,"20,300,000.00"
"Apr 03, 2008",59.61,94.12,--,"20,200,000.00"
"Apr 02, 2008",59.60,94.10,--,"18,100,000.00"
"Apr 01, 2008",59.65,94.19,0.41,"12,500,000.00"
"Mar 31, 2008",60.27,95.57,--,"10,400,000.00"
"Mar 28, 2008",60.01,95.15,--,"10,800,000.00"
"Mar 27, 2008",59.76,94.76,--,"10,800,000.00"
"Mar 26, 2008",60.15,95.38,--,"10,800,000.00"
"Mar 25, 2008",60.43,95.81,--,"11,800,000.00"
"Mar 24, 2008",60.31,95.63,--,"15,300,000.00"
"Mar 20, 2008",61.57,97.62,--,"14,500,000.00"
"Mar 19, 2008",61.10,96.87,--,"15,100,000.00"
"Mar 18, 2008",60.16,95.38,--,"15,900,000.00"
"Mar 17, 2008",60.58,96.03,--,"16,800,000.00"
"Mar 14, 2008",60.04,95.19,--,"16,700,000.00"
"Mar 13, 2008",59.13,93.73,--,"16,700,000.00"
"Mar 12, 2008",59.47,94.29,--,"18,100,000.00"
"Mar 11, 2008",58.40,92.59,--,"17,900,000.00"
"Mar 10, 2008",59.13,93.74,--,"18,200,000.00"
"Mar 07, 2008",58.30,92.42,--,"18,500,000.00"
"Mar 06, 2008",58.02,91.98,--,"18,200,000.00"
"Mar 05, 2008",57.76,91.56,--,"17,700,000.00"
"Mar 04, 2008",58.73,93.10,--,"17,700,000.00"
"Mar 03, 2008",59.23,93.90,0.35,"18,100,000.00"
"Feb 29, 2008",59.29,94.33,--,"19,400,000.00"
"Feb 28, 2008",58.09,92.43,--,"20,700,000.00"
"Feb 27, 2008",57.28,91.14,--,"21,000,000.00"
"Feb 26, 2008",57.23,91.05,--,"20,200,000.00"
"Feb 25, 2008",57.16,90.95,--,"19,800,000.00"
"Feb 22, 2008",57.81,91.98,--,"20,300,000.00"
"Feb 21, 2008",58.04,92.35,--,"20,500,000.00"
"Feb 20, 2008",57.29,91.16,--,"20,300,000.00"
"Feb 19, 2008",57.23,91.05,--,"21,700,000.00"
"Feb 15, 2008",57.68,91.77,--,"21,700,000.00"
"Feb 14, 2008",57.25,91.08,--,"19,500,000.00"
"Feb 13, 2008",58.33,92.81,--,"19,100,000.00"
"Feb 12, 2008",58.67,93.35,--,"18,500,000.00"
"Feb 11, 2008",59.16,94.12,--,"18,700,000.00"
"Feb 08, 2008",58.84,93.61,--,"18,000,000.00"
"Feb 07, 2008",58.30,92.76,--,"17,800,000.00"
"Feb 06, 2008",59.33,94.40,--,"17,700,000.00"
"Feb 05, 2008",59.57,94.78,--,"17,800,000.00"
"Feb 04, 2008",59.29,94.32,--,"17,800,000.00"
"Feb 01, 2008",59.74,95.04,0.33,"19,300,000.00"
"Jan 31, 2008",59.39,94.81,--,"17,700,000.00"
"Jan 30, 2008",58.74,93.78,--,"17,700,000.00"
"Jan 29, 2008",59.51,95.01,--,"18,000,000.00"
"Jan 28, 2008",59.97,95.73,--,"16,400,000.00"
"Jan 25, 2008",59.91,95.64,--,"16,000,000.00"
"Jan 24, 2008",59.29,94.66,--,"14,500,000.00"
"Jan 23, 2008",60.85,97.15,--,"16,500,000.00"
"Jan 22, 2008",60.42,96.45,--,"16,400,000.00"
"Jan 18, 2008",59.74,95.37,--,"16,400,000.00"
"Jan 17, 2008",60.11,95.97,--,"15,600,000.00"
"Jan 16, 2008",59.54,95.05,--,"15,600,000.00"
"Jan 15, 2008",59.79,95.44,--,"15,900,000.00"
"Jan 14, 2008",59.10,94.35,--,"15,900,000.00"
"Jan 11, 2008",58.90,94.03,--,"16,100,000.00"
"Jan 10, 2008",58.47,93.33,--,"16,500,000.00"
"Jan 09, 2008",59.47,94.94,--,"16,400,000.00"
"Jan 08, 2008",59.17,94.46,--,"16,400,000.00"
"Jan 07, 2008",59.31,94.69,--,"16,000,000.00"
"Jan 04, 2008",59.09,94.33,--,"15,000,000.00"
"Jan 03, 2008",58.98,94.15,--,"15,000,000.00"
"Jan 02, 2008",59.14,94.40,--,"16,000,000.00"
"Dec 31, 2007",58.20,92.91,--,"16,000,000.00"
"Dec 28, 2007",57.73,92.16,--,"17,500,000.00"
"Dec 27, 2007",56.92,90.86,0.36,"18,200,000.00"
"Dec 26, 2007",56.39,90.37,--,"18,700,000.00"
"Dec 24, 2007",56.87,91.15,--,"18,700,000.00"
"Dec 21, 2007",57.21,91.69,--,"18,700,000.00"
"Dec 20, 2007",58.20,93.28,--,"19,100,000.00"
"Dec 19, 2007",57.81,92.65,--,"19,100,000.00"
"Dec 18, 2007",57.42,92.02,--,"19,100,000.00"
"Dec 17, 2007",56.78,91.00,--,"17,500,000.00"
"Dec 14, 2007",56.46,90.49,--,"17,500,000.00"
"Dec 13, 2007",56.85,91.11,--,"17,500,000.00"
"Dec 12, 2007",57.51,92.17,--,"16,800,000.00"
"Dec 11, 2007",57.90,92.79,--,"16,600,000.00"
"Dec 10, 2007",56.85,91.12,--,"16,300,000.00"
"Dec 07, 2007",57.04,91.41,--,"15,400,000.00"
"Dec 06, 2007",57.91,92.81,--,"15,100,000.00"
"Dec 05, 2007",58.63,93.97,--,"15,100,000.00"
"Dec 04, 2007",58.99,94.55,--,"14,100,000.00"
"Dec 03, 2007",58.91,94.42,0.38,"14,100,000.00"
"Nov 30, 2007",58.52,94.17,--,"14,100,000.00"
"Nov 29, 2007",58.89,94.77,--,"13,700,000.00"
"Nov 28, 2007",58.43,94.03,--,"12,700,000.00"
"Nov 27, 2007",58.83,94.67,--,"11,200,000.00"
"Nov 26, 2007",59.52,95.78,--,"11,200,000.00"
"Nov 23, 2007",58.24,93.71,--,"11,100,000.00"
"Nov 21, 2007",57.96,93.27,--,"15,000,000.00"
"Nov 20, 2007",57.83,93.06,--,"14,800,000.00"
"Nov 19, 2007",57.88,93.14,--,"14,800,000.00"
"Nov 16, 2007",57.49,92.50,--,"14,700,000.00"
"Nov 15, 2007",57.40,92.36,--,"14,700,000.00"
"Nov 14, 2007",56.81,91.41,--,"14,700,000.00"
"Nov 13, 2007",56.79,91.39,--,"14,700,000.00"
"Nov 12, 2007",--,91.47,--,"14,700,000.00"
"Nov 09, 2007",56.82,91.43,--,"15,000,000.00"
"Nov 08, 2007",56.35,90.67,--,"15,500,000.00"
"Nov 07, 2007",56.26,90.53,--,"15,400,000.00"
"Nov 06, 2007",56.35,90.67,--,"15,400,000.00"
"Nov 05, 2007",56.62,91.11,--,"15,400,000.00"
"Nov 02, 2007",56.77,91.36,--,"15,200,000.00"
"Nov 01, 2007",56.36,90.70,0.39,"14,600,000.00"
"Oct 31, 2007",55.54,89.77,--,"14,500,000.00"
"Oct 30, 2007",56.14,90.73,--,"13,500,000.00"
"Oct 29, 2007",56.20,90.84,--,"13,500,000.00"
"Oct 26, 2007",56.05,90.59,--,"13,800,000.00"
"Oct 25, 2007",56.23,90.89,--,"14,000,000.00"
"Oct 24, 2007",56.34,91.06,--,"14,500,000.00"
"Oct 23, 2007",55.91,90.36,--,"14,900,000.00"
"Oct 22, 2007",56.05,90.59,--,"15,400,000.00"
"Oct 19, 2007",55.89,90.33,--,"15,400,000.00"
"Oct 18, 2007",55.22,89.24,--,"15,600,000.00"
"Oct 17, 2007",54.95,88.82,--,"15,900,000.00"
"Oct 16, 2007",54.15,87.53,--,"15,600,000.00"
"Oct 15, 2007",54.21,87.61,--,"15,600,000.00"
"Oct 12, 2007",54.17,87.55,--,"15,500,000.00"
"Oct 11, 2007",54.34,87.83,--,"15,500,000.00"
"Oct 10, 2007",54.48,88.06,--,"15,500,000.00"
"Oct 09, 2007",54.45,88.01,--,"15,400,000.00"
"Oct 08, 2007",--,87.95,--,"15,400,000.00"
"Oct 05, 2007",54.40,87.92,--,"15,100,000.00"
"Oct 04, 2007",55.19,89.21,--,"15,100,000.00"
"Oct 03, 2007",55.03,88.94,--,"15,300,000.00"
"Oct 02, 2007",55.11,89.07,--,"15,500,000.00"
"Oct 01, 2007",54.95,88.82,0.34,"16,900,000.00"
"Sep 28, 2007",54.70,88.73,--,"17,000,000.00"
"Sep 27, 2007",54.65,88.68,--,"17,400,000.00"
"Sep 26, 2007",54.20,87.94,--,"18,600,000.00"
"Sep 25, 2007",54.24,88.01,--,"20,100,000.00"
"Sep 24, 2007",54.33,88.14,--,"20,300,000.00"
"Sep 21, 2007",54.19,87.93,--,"21,500,000.00"
"Sep 20, 2007",53.82,87.33,--,"20,800,000.00"
"Sep 19, 2007",54.74,88.82,--,"20,000,000.00"
"Sep 18, 2007",55.23,89.62,--,"20,200,000.00"
"Sep 17, 2007",55.53,90.10,--,"20,500,000.00"
"Sep 14, 2007",55.45,89.97,--,"20,000,000.00"
"Sep 13, 2007",55.31,89.74,--,"19,700,000.00"
"Sep 12, 2007",55.74,90.44,--,"18,200,000.00"
"Sep 11, 2007",56.03,90.91,--,"18,300,000.00"
"Sep 10, 2007",56.06,90.96,--,"18,900,000.00"
"Sep 07, 2007",55.65,90.30,--,"19,000,000.00"
"Sep 06, 2007",54.88,89.05,--,"18,600,000.00"
"Sep 05, 2007",55.00,89.24,--,"18,400,000.00"
"Sep 04, 2007",54.52,88.46,0.36,"18,300,000.00"
"Aug 31, 2007",54.53,88.85,--,"18,300,000.00"
"Aug 30, 2007",54.58,88.93,--,"18,500,000.00"
"Aug 29, 2007",54.14,88.21,--,"19,600,000.00"
"Aug 28, 2007",54.29,88.45,--,"19,800,000.00"
"Aug 27, 2007",54.22,88.34,--,"19,800,000.00"
"Aug 24, 2007",53.95,88.03,--,"19,500,000.00"
"Aug 23, 2007",53.77,87.60,--,"19,600,000.00"
"Aug 22, 2007",53.53,87.20,--,"20,300,000.00"
"Aug 21, 2007",53.60,87.32,--,"20,600,000.00"
"Aug 20, 2007",53.41,87.00,--,"21,100,000.00"
"Aug 17, 2007",53.14,86.57,--,"26,000,000.00"
"Aug 16, 2007",53.67,87.43,--,"26,200,000.00"
"Aug 15, 2007",53.02,86.38,--,"26,500,000.00"
"Aug 14, 2007",53.17,86.62,--,"26,400,000.00"
"Aug 13, 2007",52.99,86.32,--,"26,400,000.00"
"Aug 10, 2007",52.94,86.24,--,"26,200,000.00"
"Aug 09, 2007",52.84,86.07,--,"25,900,000.00"
"Aug 08, 2007",52.82,86.05,--,"22,000,000.00"
"Aug 07, 2007",53.65,87.40,--,"20,300,000.00"
"Aug 06, 2007",53.61,87.33,--,"19,800,000.00"
"Aug 03, 2007",53.88,87.77,--,"19,400,000.00"
"Aug 02, 2007",53.67,87.44,--,"19,700,000.00"
"Aug 01, 2007",53.59,87.31,0.34,"19,700,000.00"
"Jul 31, 2007",53.54,87.57,--,"19,100,000.00"
"Jul 30, 2007",53.22,88.31,--,"19,500,000.00"
"Jul 27, 2007",53.28,87.14,--,"21,000,000.00"
"Jul 26, 2007",53.33,87.22,--,"22,200,000.00"
"Jul 25, 2007",52.76,86.29,--,"22,200,000.00"
"Jul 24, 2007",52.50,85.86,--,"22,400,000.00"
"Jul 23, 2007",52.47,85.81,--,"22,600,000.00"
"Jul 20, 2007",52.46,85.79,--,"22,600,000.00"
"Jul 19, 2007",52.10,85.20,--,"22,700,000.00"
"Jul 18, 2007",52.20,85.37,--,"22,700,000.00"
"Jul 17, 2007",51.79,84.70,--,"25,700,000.00"
"Jul 16, 2007",52.02,85.08,--,"25,900,000.00"
"Jul 13, 2007",51.57,84.34,--,"25,900,000.00"
"Jul 12, 2007",51.43,84.12,--,"25,700,000.00"
"Jul 11, 2007",51.63,84.44,--,"25,700,000.00"
"Jul 10, 2007",51.95,84.97,--,"26,400,000.00"
"Jul 09, 2007",51.14,83.65,--,"26,400,000.00"
"Jul 06, 2007",50.91,83.26,--,"26,100,000.00"
"Jul 05, 2007",51.21,83.76,--,"25,600,000.00"
"Jul 03, 2007",51.77,84.68,--,"25,600,000.00"
"Jul 02, 2007",52.09,85.19,0.33,"26,000,000.00"
"Jun 29, 2007",51.90,85.21,--,"26,000,000.00"
"Jun 28, 2007",51.24,84.13,--,"24,800,000.00"
"Jun 27, 2007",51.44,84.45,--,"22,200,000.00"
"Jun 26, 2007",51.18,84.04,--,"22,700,000.00"
"Jun 25, 2007",51.35,84.31,--,"22,800,000.00"
"Jun 22, 2007",50.93,83.61,--,"23,100,000.00"
"Jun 21, 2007",50.73,83.29,--,"23,100,000.00"
"Jun 20, 2007",51.05,83.82,--,"23,100,000.00"
"Jun 19, 2007",51.29,84.21,--,"20,900,000.00"
"Jun 18, 2007",50.94,83.64,--,"22,000,000.00"
"Jun 15, 2007",50.85,83.49,--,"23,400,000.00"
"Jun 14, 2007",50.59,83.06,--,"23,100,000.00"
"Jun 13, 2007",50.74,83.30,--,"23,300,000.00"
"Jun 12, 2007",50.22,82.46,--,"20,100,000.00"
"Jun 11, 2007",50.96,83.68,--,"20,000,000.00"
"Jun 08, 2007",51.08,83.88,--,"19,600,000.00"
"Jun 07, 2007",51.19,84.04,--,"19,300,000.00"
"Jun 06, 2007",51.97,85.33,--,"19,400,000.00"
"Jun 05, 2007",52.07,85.50,--,"19,100,000.00"
"Jun 04, 2007",52.38,86.00,--,"19,200,000.00"
"Jun 01, 2007",52.10,85.54,0.34,"19,300,000.00"
"May 31, 2007",52.45,86.46,--,"19,300,000.00"
"May 30, 2007",52.41,86.40,--,"19,500,000.00"
"May 29, 2007",52.39,86.35,--,"19,700,000.00"
"May 25, 2007",52.41,86.40,--,"19,700,000.00"
"May 24, 2007",52.42,86.41,--,"19,800,000.00"
"May 23, 2007",52.38,86.35,--,"19,800,000.00"
"May 22, 2007",52.58,86.68,--,"19,700,000.00"
"May 21, 2007",52.86,87.14,--,"19,700,000.00"
"May 18, 2007",52.73,86.92,--,"19,700,000.00"
"May 17, 2007",53.05,87.44,--,"19,900,000.00"
"May 16, 2007",53.32,87.90,--,"20,200,000.00"
"May 15, 2007",53.26,87.80,--,"20,200,000.00"
"May 14, 2007",53.39,88.01,--,"20,300,000.00"
"May 11, 2007",53.46,88.13,--,"19,500,000.00"
"May 10, 2007",53.61,88.38,--,"19,100,000.00"
"May 09, 2007",53.51,88.20,--,"19,100,000.00"
"May 08, 2007",53.77,88.63,--,"19,100,000.00"
"May 07, 2007",53.83,88.73,--,"19,200,000.00"
"May 04, 2007",53.73,88.57,--,"19,000,000.00"
"May 03, 2007",53.47,88.14,--,"19,200,000.00"
"May 02, 2007",53.62,88.40,--,"19,200,000.00"
"May 01, 2007",53.63,88.40,0.32,"19,300,000.00"
"Apr 30, 2007",53.60,88.69,--,"19,300,000.00"
"Apr 27, 2007",53.07,87.80,--,"19,000,000.00"
"Apr 26, 2007",53.18,87.99,--,"18,900,000.00"
"Apr 25, 2007",53.44,88.42,--,"18,800,000.00"
"Apr 24, 2007",53.61,88.70,--,"18,600,000.00"
