As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
6-Apr-05,152.6,37.92,--,4450000.00
5-Apr-05,153.07,38.04,--,4450000.00
4-Apr-05,154.5,38.39,--,4750000.00
1-Apr-05,154.56,38.42,--,4750000.00
31-Mar-05,153.95,38.26,--,4750000.00
30-Mar-05,155.19,38.57,--,4750000.00
29-Mar-05,152.03,37.79,--,4750000.00
28-Mar-05,153.89,38.24,0.04,4750000.00
24-Mar-05,153.63,38.21,--,4750000.00
23-Mar-05,153.3,38.14,--,4550000.00
22-Mar-05,152.81,38.01,--,4550000.00
21-Mar-05,156.64,38.97,--,4550000.00
18-Mar-05,157.02,39.07,--,4550000.00
17-Mar-05,156.94,39.04,--,4550000.00
16-Mar-05,156.21,38.87,--,4550000.00
15-Mar-05,158.32,39.39,--,4550000.00
14-Mar-05,160.25,39.87,--,4550000.00
11-Mar-05,159.21,39.61,--,5050000.00
10-Mar-05,160.71,40,--,5050000.00
9-Mar-05,160.66,39.97,--,5050000.00
8-Mar-05,161.29,40.15,--,5050000.00
7-Mar-05,161.92,40.29,--,4600000.00
4-Mar-05,159.58,39.71,--,4600000.00
3-Mar-05,158.25,39.37,--,4600000.00
2-Mar-05,159.3,39.65,--,4600000.00
1-Mar-05,159.3,39.64,--,4600000.00
28-Feb-05,157.72,39.24,--,4750000.00
25-Feb-05,158.03,39.32,--,4750000.00
24-Feb-05,158.03,39.33,--,4750000.00
23-Feb-05,156.79,39.01,--,4750000.00
22-Feb-05,156.65,38.98,--,4750000.00
18-Feb-05,158.62,39.48,--,4750000.00
17-Feb-05,158.39,39.43,--,4550000.00
16-Feb-05,160.97,40.07,--,4400000.00
15-Feb-05,160.67,40,--,4200000.00
14-Feb-05,159.36,39.66,--,3900000.00
11-Feb-05,158.82,39.52,--,3900000.00
10-Feb-05,156.54,38.96,--,3900000.00
9-Feb-05,158.14,39.36,--,3900000.00
8-Feb-05,161.52,40.19,--,3450000.00
7-Feb-05,163.36,40.67,--,3450000.00
4-Feb-05,163.67,40.74,--,3450000.00
3-Feb-05,160.35,39.91,--,3450000.00
2-Feb-05,161.11,40.11,--,3450000.00
1-Feb-05,159.85,39.8,--,3450000.00
31-Jan-05,159.6,39.73,--,3450000.00
28-Jan-05,156.64,39,--,3350000.00
27-Jan-05,158.59,39.48,--,3350000.00
26-Jan-05,159.03,39.59,--,4300000.00
25-Jan-05,155.46,38.7,--,4300000.00
24-Jan-05,154.53,38.46,--,4300000.00
21-Jan-05,157.1,39.1,--,4300000.00
20-Jan-05,158.88,39.55,--,4300000.00
19-Jan-05,159.64,39.74,--,4300000.00
18-Jan-05,161.77,40.28,--,4300000.00
14-Jan-05,160.16,39.88,--,4300000.00
13-Jan-05,157.89,39.3,--,4250000.00
12-Jan-05,159,39.59,--,4050000.00
11-Jan-05,159.09,39.61,--,4050000.00
10-Jan-05,160.49,39.96,--,4050000.00
7-Jan-05,160.62,40,--,3700000.00
6-Jan-05,160.4,39.94,--,3700000.00
5-Jan-05,163.06,40.62,--,4050000.00
4-Jan-05,163.91,40.85,--,4050000.00
3-Jan-05,169.02,42.17,--,4200000.00
31-Dec-04,170.79,42.65,--,4200000.00
30-Dec-04,171.05,42.71,--,4200000.00
29-Dec-04,170.51,42.58,--,4200000.00
28-Dec-04,170.73,42.65,--,4200000.00
27-Dec-04,169.38,42.3,0.21,4200000.00
23-Dec-04,169.32,42.49,--,4200000.00
22-Dec-04,169.61,42.58,--,4050000.00
21-Dec-04,168.74,42.35,--,4050000.00
20-Dec-04,165.57,41.55,--,4050000.00
17-Dec-04,167.97,42.12,--,4050000.00
16-Dec-04,168.6,42.31,--,4050000.00
15-Dec-04,172.05,43.18,--,4050000.00
14-Dec-04,171.67,43.08,--,4050000.00
13-Dec-04,172.34,43.26,--,4050000.00
10-Dec-04,167.16,41.95,--,4050000.00
9-Dec-04,166.47,41.78,--,4050000.00
8-Dec-04,166.35,41.75,--,4050000.00
7-Dec-04,166.03,41.66,--,4050000.00
6-Dec-04,169.82,42.63,--,4050000.00
3-Dec-04,168.6,42.34,--,4050000.00
2-Dec-04,166.68,41.85,--,4050000.00
1-Dec-04,166.06,41.68,--,4050000.00
30-Nov-04,162.29,40.72,--,4050000.00
29-Nov-04,162.48,40.79,--,4050000.00
26-Nov-04,161.7,40.59,--,4050000.00
24-Nov-04,162.08,40.69,--,3850000.00
23-Nov-04,160.77,40.36,--,3850000.00
22-Nov-04,160.85,40.38,--,3850000.00
19-Nov-04,159.73,40.08,--,3850000.00
18-Nov-04,162.25,40.74,--,3850000.00
17-Nov-04,161.57,40.57,--,3850000.00
16-Nov-04,159.7,40.1,--,3850000.00
15-Nov-04,160.63,40.33,--,3700000.00
12-Nov-04,159.75,40.13,--,3700000.00
11-Nov-04,158.25,39.73,--,3700000.00
10-Nov-04,156.51,39.3,--,3700000.00
9-Nov-04,157.06,39.42,--,3450000.00
8-Nov-04,157.22,39.48,--,3300000.00
5-Nov-04,157.38,39.51,--,3300000.00
4-Nov-04,157.06,39.44,--,3300000.00
3-Nov-04,154.33,38.76,--,3300000.00
2-Nov-04,153.58,38.55,--,3150000.00
1-Nov-04,153.49,38.55,--,3150000.00
29-Oct-04,151.83,38.14,--,3150000.00
28-Oct-04,152.03,38.18,--,3150000.00
27-Oct-04,152.53,38.3,--,3000000.00
26-Oct-04,147.61,37.07,--,3000000.00
25-Oct-04,145.99,36.66,--,3000000.00
22-Oct-04,146.68,36.84,--,3000000.00
21-Oct-04,149.69,37.6,--,3000000.00
20-Oct-04,145.09,36.45,--,3000000.00
19-Oct-04,145.78,36.61,--,3000000.00
18-Oct-04,145.95,36.67,--,3000000.00
15-Oct-04,142.57,35.81,--,3000000.00
14-Oct-04,141.84,35.63,--,3000000.00
13-Oct-04,142.48,35.79,--,2850000.00
12-Oct-04,143.46,36.03,--,2850000.00
11-Oct-04,143.62,36.06,--,2850000.00
8-Oct-04,142.6,35.82,--,2650000.00
7-Oct-04,145.62,36.58,--,2650000.00
6-Oct-04,147.46,37.04,--,2650000.00
5-Oct-04,145.64,36.58,--,2650000.00
4-Oct-04,144.55,36.31,--,2650000.00
1-Oct-04,143.48,36.04,--,2650000.00
30-Sep-04,137.75,34.61,--,2650000.00
29-Sep-04,137.72,34.59,--,2650000.00
28-Sep-04,135.29,33.99,--,2650000.00
27-Sep-04,135.1,33.94,0,2650000.00
24-Sep-04,135.77,34.1,--,2650000.00
23-Sep-04,136.17,34.21,--,2650000.00
22-Sep-04,135.6,34.07,--,2650000.00
21-Sep-04,138.08,34.69,--,2650000.00
20-Sep-04,137.87,34.63,--,2550000.00
17-Sep-04,138.6,34.83,--,2550000.00
16-Sep-04,137.67,34.59,--,2550000.00
15-Sep-04,136.69,34.34,--,2550000.00
14-Sep-04,137.78,34.62,--,2550000.00
13-Sep-04,137.75,34.63,--,2550000.00
10-Sep-04,136.6,34.33,--,2450000.00
9-Sep-04,131.72,33.1,--,2450000.00
8-Sep-04,130.18,32.71,--,2450000.00
7-Sep-04,130.85,32.88,--,2450000.00
3-Sep-04,129.51,32.55,--,2450000.00
2-Sep-04,132.09,33.19,--,2450000.00
1-Sep-04,129.77,32.61,--,2450000.00
31-Aug-04,129.81,32.62,--,2450000.00
30-Aug-04,130.24,32.73,--,3050000.00
27-Aug-04,132.25,33.24,--,3050000.00
26-Aug-04,131.59,33.07,--,3050000.00
25-Aug-04,132.19,33.22,--,3050000.00
24-Aug-04,130.4,32.78,--,3200000.00
23-Aug-04,130.9,32.9,--,3200000.00
20-Aug-04,130.36,32.77,--,3200000.00
19-Aug-04,128.81,32.38,--,3200000.00
18-Aug-04,129.95,32.66,--,3200000.00
17-Aug-04,127.09,31.95,--,3200000.00
16-Aug-04,126.61,31.82,--,3450000.00
13-Aug-04,125.22,31.47,--,3450000.00
12-Aug-04,124.29,31.24,--,3450000.00
11-Aug-04,126.75,31.86,--,3450000.00
10-Aug-04,129.08,32.46,--,3050000.00
9-Aug-04,126.6,31.82,--,3400000.00
6-Aug-04,126.42,31.77,--,3400000.00
5-Aug-04,129.53,32.57,--,3400000.00
4-Aug-04,131.46,33.05,--,3400000.00
3-Aug-04,130.93,32.92,--,3400000.00
2-Aug-04,133.42,33.54,--,3400000.00
30-Jul-04,134.64,33.85,--,3400000.00
29-Jul-04,133.91,33.66,--,3400000.00
28-Jul-04,131.54,33.07,--,3400000.00
27-Jul-04,131.67,33.11,--,3400000.00
26-Jul-04,129.04,32.44,--,3400000.00
23-Jul-04,129.84,32.65,--,3400000.00
22-Jul-04,132.94,33.44,--,3400000.00
21-Jul-04,132.53,33.32,--,2900000.00
20-Jul-04,135.11,33.97,--,2900000.00
19-Jul-04,131.92,33.17,--,2900000.00
16-Jul-04,131.43,33.04,--,3100000.00
15-Jul-04,134.56,33.84,--,3100000.00
14-Jul-04,133.92,33.67,--,3100000.00
13-Jul-04,134.4,33.8,--,3100000.00
12-Jul-04,136.83,34.41,--,3100000.00
9-Jul-04,137.03,34.46,--,3100000.00
8-Jul-04,134.58,33.84,--,3100000.00
7-Jul-04,138.94,34.94,--,3100000.00
6-Jul-04,139.21,34.96,--,3100000.00
2-Jul-04,146.61,36.85,--,3100000.00
1-Jul-04,148.3,37.28,--,3100000.00
30-Jun-04,151.5,38.1,--,3100000.00
29-Jun-04,150.43,37.83,--,3100001.00
28-Jun-04,149.38,37.59,0,3100000.00
25-Jun-04,150.08,37.67,--,3100000.00
24-Jun-04,148.22,37.28,--,3100000.00
23-Jun-04,147.65,37.14,--,3100000.00
22-Jun-04,146.17,36.77,--,3100000.00
21-Jun-04,145.34,36.56,--,3100000.00
18-Jun-04,145.7,36.66,--,3100000.00
17-Jun-04,146.26,36.79,--,3100000.00
16-Jun-04,147.41,37.08,--,3100000.00
15-Jun-04,148.27,37.3,--,3100000.00
14-Jun-04,146.56,36.88,--,3100000.00
10-Jun-04,149.49,37.62,--,3100000.00
9-Jun-04,148.63,37.4,--,3100000.00
8-Jun-04,151.54,38.13,--,3100000.00
7-Jun-04,151.36,38.09,--,2950000.00
4-Jun-04,147.39,37.08,--,2950000.00
3-Jun-04,145.24,36.53,--,2950000.00
2-Jun-04,146.73,36.93,--,2950000.00
1-Jun-04,146.63,36.9,--,2950000.00
28-May-04,147.47,37.12,--,2950000.00
27-May-04,147.52,37.13,--,2950000.00
26-May-04,146.89,36.97,--,2950000.00
25-May-04,145.79,36.69,--,2950000.00
24-May-04,143.67,36.16,--,2950000.00
21-May-04,143.06,36.01,--,2950000.00
20-May-04,142.19,35.78,--,2950000.00
19-May-04,142.81,35.93,--,2950000.00
18-May-04,142.59,35.89,--,2950000.00
17-May-04,141.64,35.64,--,2950000.00
14-May-04,144.51,36.37,--,2950000.00
13-May-04,147.58,37.14,--,2950000.00
12-May-04,146.41,36.84,--,2950000.00
11-May-04,147.01,37.01,--,2950000.00
10-May-04,145.27,36.57,--,2950000.00
7-May-04,146.41,36.85,--,2950000.00
6-May-04,147.61,37.14,--,2950000.00
5-May-04,148.61,37.38,--,3000000.00
4-May-04,148.27,37.31,--,3000000.00
3-May-04,146.13,36.79,--,3000000.00
30-Apr-04,144.19,36.26,--,3000000.00
29-Apr-04,147.72,37.14,--,3000000.00
28-Apr-04,150.87,37.99,--,3000000.00
27-Apr-04,155.03,39.01,--,3000000.00
26-Apr-04,155.22,39.07,--,3000000.00
23-Apr-04,156.58,39.41,--,3000000.00
22-Apr-04,155.44,39.14,--,3000000.00
21-Apr-04,151.25,38.08,--,3000000.00
20-Apr-04,149.95,37.73,--,3000000.00
19-Apr-04,152.16,38.32,--,3000000.00
16-Apr-04,149.91,37.75,--,3000000.00
15-Apr-04,150.66,37.92,--,3000000.00
14-Apr-04,153.22,38.57,--,3000000.00
13-Apr-04,153.19,38.57,--,3000000.00
12-Apr-04,155.18,39.07,--,3000000.00
8-Apr-04,154.37,38.85,--,3000000.00
7-Apr-04,154.39,38.85,--,3000000.00
6-Apr-04,155.54,39.17,--,3000000.00
5-Apr-04,157.44,39.66,--,3200000.00
2-Apr-04,155.69,39.2,--,3200000.00
1-Apr-04,152.7,38.44,--,3200000.00
31-Mar-04,150.62,37.97,--,3200000.00
30-Mar-04,151.81,38.23,--,3200000.00
29-Mar-04,151.67,38.19,0,3200000.00
26-Mar-04,149.12,37.55,--,3200000.00
25-Mar-04,148.23,37.34,--,3200000.00
24-Mar-04,142.19,35.8,--,3200000.00
23-Mar-04,141.45,35.61,--,3200000.00
22-Mar-04,141.5,35.65,--,3200000.00
19-Mar-04,144.46,36.38,--,3200000.00
18-Mar-04,144.66,36.43,--,3200000.00
17-Mar-04,145.14,36.56,--,3200000.00
16-Mar-04,142.44,35.87,--,3200000.00
15-Mar-04,143.12,36.04,--,2400000.00
12-Mar-04,147.11,37.05,--,2500000.00
11-Mar-04,144.03,36.27,--,2500000.00
10-Mar-04,145.61,36.66,--,2500000.00
9-Mar-04,148,37.27,--,3000000.00
8-Mar-04,149.29,37.61,--,3000000.00
5-Mar-04,151.7,38.2,--,3000000.00
4-Mar-04,152.97,38.55,--,3000000.00
3-Mar-04,151.64,38.17,--,3000000.00
2-Mar-04,151.63,38.18,--,3000000.00
1-Mar-04,153.16,38.57,--,3000000.00
27-Feb-04,151.03,38.04,--,3000000.00
26-Feb-04,151.4,38.15,--,3000000.00
25-Feb-04,150.53,37.92,--,3000000.00
24-Feb-04,149.95,37.77,--,3000000.00
23-Feb-04,150.44,37.9,--,3000000.00
20-Feb-04,153.41,38.64,--,3000000.00
19-Feb-04,153.81,38.73,--,2800000.00
18-Feb-04,157.72,39.74,--,2700000.00
17-Feb-04,156.92,39.54,--,2700000.00
13-Feb-04,154.88,39.02,--,2700000.00
12-Feb-04,156.17,39.36,--,2700000.00
11-Feb-04,157.13,39.62,--,3550000.00
10-Feb-04,155.3,39.17,--,3550000.00
9-Feb-04,154.8,39,--,3550000.00
6-Feb-04,154.35,38.89,--,3550000.00
5-Feb-04,151.97,38.27,--,4100000.00
4-Feb-04,150.27,37.86,--,4100000.00
3-Feb-04,153.23,38.62,--,4100000.00
2-Feb-04,152.56,38.42,--,4100000.00
30-Jan-04,153.44,38.65,--,4100000.00
29-Jan-04,153.65,38.72,--,5100000.00
28-Jan-04,154.92,39.02,--,5100000.00
27-Jan-04,157.46,39.68,--,5100000.00
26-Jan-04,160.3,40.42,--,5100000.00
23-Jan-04,159.47,40.21,--,5100000.00
22-Jan-04,158.32,39.9,--,5100000.00
21-Jan-04,161.04,40.6,--,5100000.00
20-Jan-04,162.07,40.84,--,5100000.00
16-Jan-04,160.48,40.48,--,5100000.00
15-Jan-04,158.87,40.04,--,5100000.00
14-Jan-04,157.46,39.69,--,5100000.00
13-Jan-04,155.98,39.3,--,5100000.00
12-Jan-04,158.98,40.06,--,5100000.00
9-Jan-04,156.58,39.47,--,5100000.00
8-Jan-04,158.03,39.9,--,5100000.00
7-Jan-04,157.81,39.79,--,5100000.00
6-Jan-04,157.12,39.65,--,5100000.00
5-Jan-04,155.41,39.23,--,5100000.00
2-Jan-04,150.16,37.88,--,5100000.00
31-Dec-03,150.26,37.92,--,5100000.00
30-Dec-03,151.09,38.14,--,5100000.00
29-Dec-03,151.49,38.23,--,5100000.00
26-Dec-03,149.62,37.73,--,5100000.00
24-Dec-03,149.1,37.59,--,5100000.00
23-Dec-03,149.64,37.73,--,5100000.00
22-Dec-03,148.46,37.43,--,5100000.00
19-Dec-03,146.86,37.02,--,5100000.00
18-Dec-03,147.42,37.18,--,5100000.00
17-Dec-03,144.24,36.37,--,5100000.00
16-Dec-03,144.15,36.37,--,5100000.00
15-Dec-03,142.39,35.88,0,5100000.00
12-Dec-03,145.28,36.65,--,5100000.00
11-Dec-03,144.36,36.42,--,5100000.00
10-Dec-03,140.49,35.43,--,5100000.00
9-Dec-03,140.53,35.45,--,5050000.00
8-Dec-03,142.96,36.11,--,4850000.00
5-Dec-03,141.84,35.75,--,3350000.00
4-Dec-03,144.07,36.34,--,3350000.00
3-Dec-03,144.6,36.43,--,3350000.00
2-Dec-03,144.19,36.37,--,3350000.00
1-Dec-03,146.49,37,--,3350000.00
28-Nov-03,143.8,36.28,--,3350000.00
26-Nov-03,143.38,36.18,--,3350000.00
25-Nov-03,141.84,35.78,--,3350000.00
24-Nov-03,142.64,36.02,--,3350000.00
21-Nov-03,138.07,34.84,--,3350000.00
20-Nov-03,136.81,34.47,--,3350000.00
19-Nov-03,137.81,34.76,--,3350000.00
18-Nov-03,137.56,34.69,--,3350000.00
17-Nov-03,141.19,35.65,--,3350000.00
14-Nov-03,143.81,36.28,--,3350000.00
13-Nov-03,148.31,37.42,--,3350000.00
12-Nov-03,148.94,37.62,--,3100000.00
11-Nov-03,145.35,36.7,--,3000000.00
10-Nov-03,146.27,36.89,--,3000000.00
7-Nov-03,148.27,37.38,--,3000000.00
6-Nov-03,148.87,37.57,--,3000000.00
5-Nov-03,147.23,37.12,--,3000000.00
4-Nov-03,146.23,36.9,--,3000000.00
3-Nov-03,147.29,37.17,--,3000000.00
31-Oct-03,144.04,36.36,--,3250000.00
30-Oct-03,144.41,36.45,--,3250000.00
29-Oct-03,144.43,36.47,--,3250000.00
28-Oct-03,143.54,36.23,--,3250000.00
27-Oct-03,140.12,35.4,--,3250000.00
24-Oct-03,139.15,35.1,--,3250000.00
23-Oct-03,140.51,35.43,--,3250000.00
22-Oct-03,142.92,36.05,--,3250000.00
21-Oct-03,146.42,36.96,--,3250000.00
20-Oct-03,144.33,36.43,--,3550000.00
17-Oct-03,142.65,36,--,3550000.00
16-Oct-03,145.51,36.74,--,3550000.00
15-Oct-03,144.42,36.45,--,3550000.00
14-Oct-03,145.03,36.6,--,3550000.00
13-Oct-03,144.19,36.4,--,4050000.00
10-Oct-03,141.39,35.7,--,4050000.00
9-Oct-03,142.45,35.97,--,4050000.00
8-Oct-03,144.01,36.34,--,4050000.00
7-Oct-03,142.63,36.05,--,4050000.00
6-Oct-03,141.62,35.77,--,4050000.00
3-Oct-03,140.41,35.47,--,4050000.00
2-Oct-03,136.34,34.42,--,4050000.00
1-Oct-03,137,34.61,--,4050000.00
30-Sep-03,133.64,33.69,--,4050000.00
29-Sep-03,135.89,34.32,--,4050000.00
26-Sep-03,133.28,33.65,--,4050000.00
25-Sep-03,135.73,34.24,--,4050000.00
24-Sep-03,137.11,34.61,--,4050000.00
23-Sep-03,142.03,35.88,--,4050000.00
22-Sep-03,139.74,35.29,--,4050000.00
19-Sep-03,142.55,36.01,--,4050000.00
18-Sep-03,142.84,36.09,--,4050000.00
17-Sep-03,140.32,35.43,--,3650000.00
16-Sep-03,140.49,35.48,--,3650000.00
15-Sep-03,136.71,34.53,0,3650000.00
12-Sep-03,137.72,34.79,--,3650000.00
11-Sep-03,138.57,34.99,--,3650000.00
10-Sep-03,135.98,34.33,--,3650000.00
9-Sep-03,140.87,35.61,--,3650000.00
8-Sep-03,142.89,36.08,--,3650000.00
5-Sep-03,140.45,35.46,--,3650000.00
4-Sep-03,142.65,36.03,--,3650000.00
3-Sep-03,142.8,36.07,--,3650000.00
2-Sep-03,139.02,35.12,--,3650000.00
29-Aug-03,135.61,34.22,--,3650000.00
28-Aug-03,134.39,33.96,--,3650000.00
27-Aug-03,132.21,33.39,--,3650000.00
26-Aug-03,131.2,33.13,--,3650000.00
25-Aug-03,130.88,33.06,--,3650000.00
22-Aug-03,131.16,33.13,--,3650000.00
21-Aug-03,131.23,33.15,--,3650000.00
20-Aug-03,129.87,32.83,--,3650000.00
19-Aug-03,129.42,32.65,--,3650000.00
18-Aug-03,127.61,32.24,--,3650000.00
15-Aug-03,125.41,31.7,--,3650000.00
14-Aug-03,125.56,31.73,--,3650000.00
13-Aug-03,124.62,31.47,--,3650000.00
12-Aug-03,124.65,31.47,--,3650000.00
11-Aug-03,122.65,30.99,--,3650000.00
8-Aug-03,120.44,30.41,--,3650000.00
7-Aug-03,120.68,30.46,--,3650000.00
6-Aug-03,120.94,30.53,--,3650000.00
5-Aug-03,122.27,30.88,--,3650000.00
4-Aug-03,124.12,31.35,--,3650000.00
1-Aug-03,124.03,31.31,--,3650000.00
31-Jul-03,124.9,31.56,--,3650000.00
30-Jul-03,124.39,31.41,--,3650000.00
29-Jul-03,125.02,31.59,--,3650000.00
28-Jul-03,125.45,31.7,--,3650000.00
25-Jul-03,125.28,31.65,--,3650000.00
24-Jul-03,123.06,31.1,--,3650000.00
23-Jul-03,122.63,30.99,--,3650000.00
22-Jul-03,122.08,30.84,--,3650000.00
21-Jul-03,120.53,30.47,--,3650000.00
18-Jul-03,123.73,31.28,--,3650000.00
17-Jul-03,123.66,31.24,--,3650000.00
16-Jul-03,128.36,32.43,--,3650000.00
15-Jul-03,130.4,32.95,--,3700000.00
14-Jul-03,130.43,32.94,--,3700000.00
11-Jul-03,129.08,32.64,--,3700000.00
10-Jul-03,128.21,32.4,--,3700000.00
9-Jul-03,131.03,33.14,--,3700000.00
8-Jul-03,130.78,33.06,--,3700000.00
7-Jul-03,129.15,32.68,--,3700000.00
3-Jul-03,125.25,31.7,--,3700000.00
2-Jul-03,127.07,32.15,--,3700000.00
1-Jul-03,124.38,31.44,--,3700000.00
30-Jun-03,123.19,31.11,--,3700000.00
27-Jun-03,124.45,31.47,--,3700000.00
26-Jun-03,124.8,31.55,--,3700000.00
25-Jun-03,123.6,31.23,--,3700000.00
24-Jun-03,123.31,31.17,--,3500000.00
23-Jun-03,124.33,31.43,--,3500000.00
20-Jun-03,126.45,31.97,--,3500000.00
19-Jun-03,127.86,32.32,--,3500000.00
18-Jun-03,130.55,33.01,--,2600000.00
17-Jun-03,129.91,32.84,--,2350000.00
16-Jun-03,129.26,32.68,0,2350000.00
13-Jun-03,125.81,31.82,--,2300000.00
12-Jun-03,128.97,32.61,--,2300000.00
11-Jun-03,128.68,32.54,--,2300000.00
10-Jun-03,127.81,32.32,--,2400000.00
9-Jun-03,125.5,31.73,--,2400000.00
6-Jun-03,128.56,32.51,--,2400000.00
5-Jun-03,127.57,32.26,--,2400000.00
4-Jun-03,126.88,32.08,--,2400000.00
3-Jun-03,122.58,30.99,--,2400000.00
2-Jun-03,121.1,30.62,--,2400000.00
30-May-03,122.5,30.98,--,2400000.00
29-May-03,121.27,30.68,--,2400000.00
28-May-03,121.26,30.67,--,2400000.00
27-May-03,119.66,30.26,--,2400000.00
23-May-03,115.63,29.24,--,2400000.00
22-May-03,115.62,29.24,--,2200000.00
21-May-03,112.52,28.45,--,2200000.00
20-May-03,111.89,28.29,--,2200000.00
19-May-03,112.04,28.33,--,2200000.00
16-May-03,117.46,29.69,--,2200000.00
15-May-03,118.03,29.85,--,2200000.00
14-May-03,114.9,29.06,--,2200000.00
13-May-03,114.87,29.05,--,2250000.00
12-May-03,114.97,29.08,--,2250000.00
9-May-03,114.02,28.84,--,2250000.00
8-May-03,112.85,28.54,--,2250000.00
7-May-03,114.66,29,--,2250000.00
6-May-03,115.61,29.25,--,2250000.00
5-May-03,114.86,29.06,--,2250000.00
2-May-03,114.38,28.94,--,2250000.00
1-May-03,110.27,27.9,--,2250000.00
30-Apr-03,109.02,27.58,--,2250000.00
29-Apr-03,109.2,27.63,--,2250000.00
28-Apr-03,108.08,27.34,--,2250000.00
25-Apr-03,105.89,26.79,--,2250000.00
24-Apr-03,108.65,27.48,--,2250000.00
23-Apr-03,108.27,27.39,--,2250000.00
22-Apr-03,108.23,27.38,--,2250000.00
21-Apr-03,105.76,26.76,--,2250000.00
17-Apr-03,106.14,26.86,--,2250000.00
16-Apr-03,102.64,25.97,--,2250000.00
15-Apr-03,102.21,25.86,--,2250000.00
14-Apr-03,101.69,25.73,--,2250000.00
11-Apr-03,99.35,25.14,--,2250000.00
10-Apr-03,98.92,25.03,--,2250000.00
9-Apr-03,99.15,25.08,--,2250000.00
8-Apr-03,101.19,25.6,--,2250000.00
7-Apr-03,102.11,25.84,--,2250000.00
4-Apr-03,101.14,25.59,--,2250000.00
3-Apr-03,103.48,26.18,--,2250000.00
2-Apr-03,103.27,26.14,--,2250000.00
1-Apr-03,97.85,24.77,--,2250000.00
31-Mar-03,97.83,24.76,--,2250000.00
28-Mar-03,100.21,25.36,--,2250000.00
27-Mar-03,101.41,25.67,--,1950000.00
26-Mar-03,102.35,25.9,--,1900000.00
25-Mar-03,102.16,25.86,--,1900000.00
24-Mar-03,100,25.31,--,1900000.00
21-Mar-03,104.49,26.45,--,1900000.00
20-Mar-03,106.88,27.05,--,1400000.00
19-Mar-03,105.67,26.74,--,1400000.00
18-Mar-03,108.63,27.5,--,1400000.00
17-Mar-03,108.71,27.51,--,1400000.00
14-Mar-03,103.94,26.31,--,1400000.00
13-Mar-03,103.26,26.14,--,900000.00
12-Mar-03,97.28,24.63,--,900000.00
11-Mar-03,95.9,24.28,--,900000.00
10-Mar-03,96.66,24.47,0,900000.00
7-Mar-03,99.02,25.07,--,900000.00
6-Mar-03,98.61,24.96,--,900000.00
5-Mar-03,97.98,24.8,--,900000.00
4-Mar-03,98.71,24.99,--,900000.00
3-Mar-03,100.2,25.36,--,900000.00
28-Feb-03,101.09,25.6,--,900000.00
27-Feb-03,100.84,25.53,--,900000.00
26-Feb-03,100.33,25.4,--,900000.00
25-Feb-03,102.18,25.87,--,900000.00
24-Feb-03,101.8,25.78,--,900000.00
21-Feb-03,104.7,26.51,--,900000.00
20-Feb-03,103.86,26.3,--,900000.00
19-Feb-03,103.83,26.29,--,900000.00
18-Feb-03,--,26.51,--,900000.00
14-Feb-03,100.2,25.37,--,900000.00
13-Feb-03,97.88,24.79,--,900000.00
12-Feb-03,98.56,24.96,--,900000.00
11-Feb-03,99.89,25.3,--,900000.00
10-Feb-03,99.57,25.21,--,900000.00
7-Feb-03,98.81,25.02,--,900000.00
6-Feb-03,100,25.32,--,900000.00
5-Feb-03,100.99,25.57,--,900000.00
4-Feb-03,101.17,25.62,--,900000.00
3-Feb-03,103.55,26.24,--,900000.00
31-Jan-03,102.72,26.02,--,900000.00
30-Jan-03,102.88,26.06,--,900000.00
29-Jan-03,105.27,26.66,--,900000.00
28-Jan-03,104.68,26.52,--,1000000.00
27-Jan-03,102.94,26.07,--,800000.00
24-Jan-03,104.37,26.44,--,800000.00
23-Jan-03,108.89,27.59,--,800000.00
22-Jan-03,104.14,26.38,--,650000.00
21-Jan-03,104.41,26.44,--,650000.00
17-Jan-03,104.48,26.47,--,650000.00
16-Jan-03,109.87,27.83,--,650000.00
15-Jan-03,112.25,28.44,--,650000.00
14-Jan-03,114.58,29.03,--,650000.00
13-Jan-03,113.1,28.65,--,550000.00
10-Jan-03,113.83,28.84,--,550000.00
9-Jan-03,112.77,28.57,--,550000.00
8-Jan-03,107.54,27.24,--,550000.00
7-Jan-03,110.59,28.02,--,550000.00
6-Jan-03,107.44,27.22,--,550000.00
3-Jan-03,104.24,26.41,--,550000.00
2-Jan-03,103.96,26.34,--,550000.00
31-Dec-02,100,25.35,--,550000.00
30-Dec-02,100.4,25.44,--,550000.00
27-Dec-02,101.75,25.78,--,550000.00
26-Dec-02,103.59,26.25,--,550000.00
24-Dec-02,104.01,26.36,--,550000.00
23-Dec-02,103.59,26.54,--,550000.00
20-Dec-02,102.12,25.89,--,550000.00
19-Dec-02,101.43,25.69,--,550000.00
18-Dec-02,102.09,25.87,--,1150000.00
17-Dec-02,105.13,26.64,--,1150000.00
16-Dec-02,104.72,26.54,0,1800000.00
13-Dec-02,100.55,25.48,--,1800000.00
12-Dec-02,104.56,26.5,--,1800000.00
11-Dec-02,104.1,26.38,--,1800000.00
10-Dec-02,103.08,26.13,--,1800000.00
9-Dec-02,100.61,25.49,--,1800000.00
6-Dec-02,106.25,26.93,--,1800000.00
5-Dec-02,105.63,26.77,--,1800000.00
4-Dec-02,108.24,27.42,--,1800000.00
